序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
594,2023-10-25 14:15:44,42063.9035,105.1344,0,0.0,2023-10-25
598,2023-10-26 13:20:58,42064.028,106.3814,0,0.0,2023-10-26
602,2023-10-27 13:39:17,42064.1506,107.6979,0,0.0,2023-10-27
607,2023-10-28 14:21:51,42064.2679,109.0352,0,3.0,2023-10-28
612,2023-10-29 20:12:54,42064.4064,110.6173,0,3.0,2023-10-29
613,2023-10-30 12:48:04,42064.4772,111.5339,0,3.0,2023-10-30
617,2023-10-31 22:29:53,42015.7361,113.5216,0,3.0,2023-10-31
619,2023-11-01 13:09:02,42015.7409,114.7557,0,3.0,2023-11-01
621,2023-11-02 13:21:42,42015.8637,116.6825,0,3.0,2023-11-02
624,2023-11-03 16:41:50,42016.0054,118.7892,0,0.0,2023-11-03
628,2023-11-04 23:39:38,42016.1793,121.3484,0,0.0,2023-11-04
629,2023-11-05 21:45:42,42016.3122,123.0649,0,2.0,2023-11-05
630,2023-11-06 12:22:42,42016.4022,124.2789,0,2.0,2023-11-06
633,2023-11-07 14:53:42,42016.5678,126.3233,0,2.0,2023-11-07
634,2023-11-08 20:32:07,42068.4725,127.8784,0,2.0,2023-11-08
635,2023-11-09 13:43:56,42068.5817,128.7539,0,2.0,2023-11-09
640,2023-11-10 13:48:29,42068.7412,129.9968,0,2.0,2023-11-10
647,2023-11-11 12:09:46,42068.8892,131.1356,0,0.0,2023-11-11
650,2023-11-12 12:28:42,42069.0534,132.3888,0,0.0,2023-11-12
656,2023-11-13 14:02:07,42069.2273,133.713,0,0.0,2023-11-13
661,2023-11-14 14:06:37,42069.3898,134.9474,0,0.0,2023-11-14
668,2023-11-15 12:13:42,42069.5373,136.0656,0,0.0,2023-11-15
675,2023-11-16 21:08:29,42069.7478,137.7576,0,0.0,2023-11-16
679,2023-11-17 19:29:49,42069.883,138.904,0,0.0,2023-11-17
683,2023-11-18 14:08:42,42069.9897,139.851,0,0.0,2023-11-18
689,2023-11-19 13:33:42,42070.1141,141.0394,0,0.0,2023-11-19
695,2023-11-20 13:31:42,42070.2281,142.2573,0,0.0,2023-11-20
701,2023-11-21 12:55:17,42070.3245,143.4415,0,0.0,2023-11-21
708,2023-11-22 13:58:42,42070.4112,144.7181,0,0.0,2023-11-22
713,2023-11-23 13:57:42,42070.4773,145.9334,0,0.0,2023-11-23
718,2023-11-24 13:17:42,42070.5272,147.1124,0,0.0,2023-11-24
723,2023-11-25 13:33:42,42070.5668,148.3418,0,0.0,2023-11-25
729,2023-11-26 13:49:42,42070.5952,149.5703,0,0.0,2023-11-26
736,2023-11-27 14:05:54,42070.6156,150.7978,0,0.0,2023-11-27
743,2023-11-28 18:00:42,42070.6331,152.1971,0,0.0,2023-11-28
746,2023-11-29 12:56:52,42070.6429,153.1631,0,0.0,2023-11-29
748,2023-11-30 18:45:10,42070.6577,154.652,0,0.0,2023-11-30
749,2023-12-01 21:47:42,42070.6724,155.9939,0,0.0,2023-12-01
753,2023-12-02 20:37:08,42070.6858,157.1539,0,0.0,2023-12-02
755,2023-12-03 15:20:57,42070.7003,158.132,0,0.0,2023-12-03
757,2023-12-04 15:23:33,42070.7159,159.3451,0,3.0,2023-12-04
759,2023-12-05 14:23:25,42070.7313,160.5079,0,3.0,2023-12-05
762,2023-12-06 13:50:42,42070.7466,161.6916,0,3.0,2023-12-06
767,2023-12-07 15:06:45,42068.8937,162.9897,0,3.0,2023-12-07
770,2023-12-08 17:37:23,42068.8842,164.342,0,3.0,2023-12-08
777,2023-12-09 21:08:02,42068.8953,165.735,0,3.0,2023-12-09
779,2023-12-10 15:16:52,42068.9048,166.7015,0,0.0,2023-12-10
784,2023-12-11 00:57:42,42068.9129,167.1483,0,0.0,2023-12-11
789,2023-12-12 11:01:59,42068.9199,168.9521,0,0.0,2023-12-12
797,2023-12-13 12:49:32,42068.9218,170.2825,0,2.0,2023-12-13
804,2023-12-14 19:46:32,42068.9165,171.8421,0,2.0,2023-12-14
805,2023-12-15 09:52:46,42068.9037,172.593,0,2.0,2023-12-15
807,2023-12-16 18:10:35,42404.845,169.5478,0,2.0,2023-12-16
810,2023-12-17 22:36:36,42404.8947,165.9133,0,2.0,2023-12-17
811,2023-12-18 14:25:50,42404.8845,163.9018,0,3.0,2023-12-18
813,2023-12-19 11:27:36,42404.8796,161.2175,0,3.0,2023-12-19
815,2023-12-20 00:48:42,42404.8751,159.5031,0,3.0,2023-12-20
817,2023-12-22 14:01:42,42265.2441,155.9155,0,3.0,2023-12-22
821,2023-12-23 15:09:13,42265.2306,154.5677,0,3.0,2023-12-23
826,2023-12-24 13:37:42,42265.2309,153.3652,0,3.0,2023-12-24
833,2023-12-25 14:05:43,42265.2396,152.0533,0,0.0,2023-12-25
841,2023-12-26 22:11:45,42265.2675,150.3264,0,0.0,2023-12-26
845,2023-12-27 19:56:36,42265.2966,149.1608,0,0.0,2023-12-27
852,2023-12-28 20:45:33,42265.3411,147.829,0,0.0,2023-12-28
855,2023-12-29 20:17:43,42265.3964,146.5661,0,0.0,2023-12-29
859,2023-12-30 20:42:59,42265.4666,145.2545,0,0.0,2023-12-30
861,2023-12-31 20:31:10,42265.5484,143.9755,0,0.0,2023-12-31
865,2024-01-01 17:39:40,42265.6325,142.8406,0,0.0,2024-01-01
867,2024-01-03 12:37:10,42265.8293,140.5309,0,0.0,2024-01-03
868,2024-01-04 15:05:38,42265.9681,139.1014,0,0.0,2024-01-04
870,2024-01-05 12:25:08,42266.0902,137.9498,0,0.0,2024-01-05
876,2024-01-06 21:07:29,42266.2918,136.1762,0,0.0,2024-01-06
880,2024-01-07 14:47:56,42266.4083,135.2221,0,0.0,2024-01-07
884,2024-01-08 11:43:36,42266.5524,134.085,0,0.0,2024-01-08
888,2024-01-09 21:17:58,42266.7944,132.2577,0,0.0,2024-01-09
889,2024-01-10 11:02:46,42266.8928,131.5096,0,0.0,2024-01-10
890,2024-01-11 12:23:19,42267.0784,130.1297,0,0.0,2024-01-11
894,2024-01-12 18:10:40,42267.2953,128.5011,0,0.0,2024-01-12
896,2024-01-13 14:35:14,42267.4341,127.3859,0,0.0,2024-01-13
898,2024-01-14 14:00:47,42267.5875,126.1025,0,0.0,2024-01-14
901,2024-01-15 14:49:21,42267.7395,124.7405,0,0.0,2024-01-15
904,2024-01-16 14:02:53,42267.8713,123.4648,0,0.0,2024-01-16
907,2024-01-17 15:27:22,42268.0055,122.0652,0,0.0,2024-01-17
909,2024-01-18 15:03:43,42268.1226,120.765,0,0.0,2024-01-18
912,2024-01-19 21:52:44,42268.2678,119.0561,0,0.0,2024-01-19
916,2024-01-20 23:39:14,42268.39,117.6289,0,0.0,2024-01-20
917,2024-01-21 21:59:34,42268.4988,116.3955,0,0.0,2024-01-21
920,2024-01-22 22:02:53,42268.6176,115.063,0,0.0,2024-01-22
922,2024-01-23 20:30:42,42268.7318,113.8197,0,3.0,2024-01-23
924,2024-01-24 12:42:19,42268.8184,112.9327,0,3.0,2024-01-24
925,2024-01-25 01:46:42,42268.887,112.1866,0,3.0,2024-01-25
927,2024-01-26 13:42:00,41909.0793,114.0134,0,3.0,2024-01-26
931,2024-01-27 20:49:42,41909.0191,118.3106,0,3.0,2024-01-27
934,2024-01-28 22:29:42,41909.185,121.8541,0,3.0,2024-01-28
936,2024-01-29 19:54:42,41909.3283,124.7995,0,0.0,2024-01-29
937,2024-01-30 15:30:18,41909.4567,127.4904,0,0.0,2024-01-30
940,2024-01-31 12:29:42,41909.5912,130.3824,0,0.0,2024-01-31
943,2024-02-01 14:10:10,41909.7546,133.9112,0,0.0,2024-02-01
945,2024-02-02 12:08:42,41909.8908,136.9342,0,0.0,2024-02-02
948,2024-02-03 14:59:42,41910.049,140.6217,0,0.0,2024-02-03
951,2024-02-04 16:33:42,41910.1904,144.1361,0,0.0,2024-02-04
952,2024-02-05 14:49:26,41910.3036,147.188,0,0.0,2024-02-05
954,2024-02-06 13:36:39,41910.4071,150.3128,0,0.0,2024-02-06
959,2024-02-07 14:02:45,41910.5027,153.664,0,0.0,2024-02-07
963,2024-02-08 13:49:48,41910.575,156.9241,0,0.0,2024-02-08
966,2024-02-09 13:46:21,41910.6239,160.2053,0,0.0,2024-02-09
968,2024-02-10 13:51:42,41910.6457,163.5066,0,0.0,2024-02-10
973,2024-02-11 20:06:07,41910.6313,167.6622,0,0.0,2024-02-11
976,2024-02-12 20:10:40,41910.5833,170.9614,0,0.0,2024-02-12
979,2024-02-13 20:15:18,41910.5068,174.2617,0,0.0,2024-02-13
981,2024-02-14 18:36:39,41910.4146,177.3267,0,0.0,2024-02-14
985,2024-02-15 20:24:29,41910.2873,-179.1347,0,0.0,2024-02-15
986,2024-02-16 14:54:50,41910.1898,-176.6013,0,0.0,2024-02-16
987,2024-02-17 12:15:08,41910.0667,-173.6776,0,0.0,2024-02-17
991,2024-02-18 14:59:45,41909.9029,-169.9965,0,0.0,2024-02-18
994,2024-02-19 18:59:33,41909.7281,-166.1438,0,0.0,2024-02-19
995,2024-02-20 15:00:12,41909.6028,-163.3944,0,0.0,2024-02-20
998,2024-02-21 14:17:46,41909.4581,-160.1896,0,0.0,2024-02-21
999,2024-02-22 13:10:42,41909.3189,-157.0403,0,0.0,2024-02-22
1002,2024-02-23 14:13:43,41909.1712,-153.5857,0,0.0,2024-02-23
1005,2024-02-24 17:39:01,41909.018,-149.8045,0,0.0,2024-02-24
1006,2024-02-25 15:12:09,41908.9045,-146.8305,0,0.0,2024-02-25
1009,2024-02-26 14:03:20,41908.7932,-143.677,0,2.0,2024-02-26
1012,2024-02-27 12:55:18,41908.6916,-140.5207,0,2.0,2024-02-27
1013,2024-02-28 12:13:37,41908.5986,-137.3022,0,2.0,2024-02-28
1017,2024-03-01 08:11:42,41985.2247,-135.7034,0,2.0,2024-03-01
1020,2024-03-02 14:32:36,42062.7863,-134.0587,0,2.0,2024-03-02
1022,2024-03-03 04:18:31,42062.7351,-133.3153,0,2.0,2024-03-03
1025,2024-03-04 12:20:02,42062.6634,-131.547,0,2.0,2024-03-04
1028,2024-03-05 16:33:38,42062.6066,-130.0119,0,0.0,2024-03-05
1029,2024-03-06 13:11:11,42062.5704,-128.8694,0,0.0,2024-03-06
1031,2024-03-07 11:43:53,42062.533,-127.631,0,0.0,2024-03-07
1032,2024-03-08 13:19:01,42062.491,-126.229,0,0.0,2024-03-08
1033,2024-03-09 01:21:03,42062.4651,-125.5816,0,0.0,2024-03-09
1037,2024-03-10 13:26:47,42062.3971,-123.5866,0,0.0,2024-03-10
1040,2024-03-11 12:24:53,42062.3388,-122.3221,0,0.0,2024-03-11
1043,2024-03-12 11:18:42,42062.2714,-121.062,0,0.0,2024-03-12
1045,2024-03-13 17:04:46,42062.1725,-119.4374,0,0.0,2024-03-13
1046,2024-03-14 11:20:57,42062.1064,-118.4175,0,0.0,2024-03-14
1049,2024-03-15 12:02:53,42062.0151,-117.057,0,0.0,2024-03-15
1051,2024-03-16 12:25:42,42061.9278,-115.713,0,0.0,2024-03-16
1053,2024-03-17 12:10:26,42061.849,-114.4018,0,0.0,2024-03-17
1056,2024-03-18 15:40:30,42061.7682,-112.8918,0,0.0,2024-03-18
1057,2024-03-19 12:50:42,42061.7158,-111.7139,0,0.0,2024-03-19
1058,2024-03-20 00:19:53,42061.6932,-111.0842,0,0.0,2024-03-20
1059,2024-03-21 09:33:42,42061.6336,-109.2353,0,0.0,2024-03-21
1061,2024-03-22 14:13:21,42061.6013,-107.659,0,0.0,2024-03-22
1062,2024-03-23 14:15:39,42061.586,-106.3289,0,0.0,2024-03-23
1063,2024-03-24 14:40:41,42061.5823,-104.9788,0,0.0,2024-03-24
1065,2024-03-25 14:27:34,42061.6066,-101.3483,0,0.0,2024-03-25
1066,2024-03-26 13:04:53,42061.6328,-100.0916,0,0.0,2024-03-26
1068,2024-03-27 21:27:41,42061.7122,-98.3055,0,0.0,2024-03-27
1071,2024-03-28 21:31:25,42061.7648,-96.975,0,0.0,2024-03-28
1072,2024-03-29 12:53:41,42061.8025,-96.1233,0,0.0,2024-03-29
1075,2024-03-30 13:03:11,42061.8665,-94.79,0,0.0,2024-03-30
1076,2024-03-31 21:38:49,42061.8919,-95.3019,0,0.0,2024-03-31
1078,2024-04-01 11:17:42,42061.9362,-94.5397,0,0.0,2024-04-01
1079,2024-04-02 09:47:42,42062.0128,-93.2918,0,0.0,2024-04-02
1080,2024-04-03 11:30:58,42062.1059,-91.8826,0,0.0,2024-04-03
1084,2024-04-04 13:17:44,42062.2031,-90.4716,0,0.0,2024-04-04
1086,2024-04-05 11:38:12,42062.289,-89.2351,0,0.0,2024-04-05
1089,2024-04-06 14:00:42,42062.3831,-87.7942,0,0.0,2024-04-06
1090,2024-04-07 13:28:58,42062.4595,-86.5032,0,0.0,2024-04-07
