序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
99,2020/8/10 4:39,42163.584,0.4339,0,0,2020/8/10
102,2020/8/11 16:25,42163.5067,0.5292,0,0,2020/8/11
105,2020/8/12 18:16,42163.4509,0.5494,0,0,2020/8/12
107,2020/8/13 2:53,42163.4324,0.4848,0,0,2020/8/13
110,2020/8/14 8:10,42163.3687,0.5016,0,0,2020/8/14
112,2020/8/15 8:17,42163.3166,0.5201,0,0,2020/8/15
114,2020/8/16 8:24,42163.2642,0.5394,0,0,2020/8/16
117,2020/8/17 17:08,42163.1927,0.6386,0,0,2020/8/17
120,2020/8/18 18:59,42163.1367,0.6571,0,0,2020/8/18
123,2020/8/19 19:06,42163.0842,0.6774,0,0,2020/8/19
124,2020/8/20 0:16,42163.0727,0.6339,0,0,2020/8/20
127,2020/8/21 7:16,42163.0055,0.6381,0,0,2020/8/21
131,2020/8/22 19:27,42162.9264,0.7422,0,0,2020/8/22
133,2020/8/23 19:34,42162.8737,0.7651,0,0,2020/8/23
134,2020/8/24 9:21,42162.8437,0.724,0,0,2020/8/24
137,2020/8/25 19:49,42162.7678,0.8126,0,0,2020/8/25
138,2020/8/26 6:09,42162.7451,0.7568,0,0,2020/8/26
141,2020/8/27 7:59,42162.6882,0.7914,0,0,2020/8/27
143,2020/8/28 8:07,42162.6355,0.8194,0,0,2020/8/28
146,2020/8/29 18:58,42162.5589,0.9225,0,0,2020/8/29
147,2020/8/30 8:21,42162.5298,0.877,0,0,2020/8/30
150,2020/8/31 17:05,42162.4586,0.9835,0,0,2020/8/31
151,2020/9/1 8:35,42162.4247,0.9373,0,0,2020/9/1
153,2020/9/2 8:42,42162.372,0.9683,0,0,2020/9/2
156,2020/9/3 14:00,42162.3075,1.0581,0,0,2020/9/3
159,2020/9/4 19:17,42162.2425,1.0957,0,0,2020/9/4
160,2020/9/5 9:04,42162.2119,1.0656,0,0,2020/9/5
163,2020/9/6 21:15,42162.1306,1.1432,0,2,2020/9/6
164,2020/9/7 7:35,42162.1074,1.1183,0,2,2020/9/7
166,2020/9/8 7:42,42162.0527,1.1531,0,2,2020/9/8
170,2020/9/9 14:42,42167.6746,1.1909,0,2,2020/9/9
171,2020/9/10 2:58,42167.86,1.1293,0,2,2020/9/10
174,2020/9/11 8:03,42167.807,1.0784,0,2,2020/9/11
176,2020/9/12 8:10,42167.7543,1.0394,0,0,2020/9/12
179,2020/9/13 8:17,42167.6985,1.0013,0,0,2020/9/13
182,2020/9/14 17:01,42167.6242,0.9975,0,0,2020/9/14
183,2020/9/15 8:32,42167.5897,0.9279,0,0,2020/9/15
185,2020/9/16 8:39,42167.5358,0.8924,0,0,2020/9/16
188,2020/9/17 13:56,42167.4716,0.8867,0,0,2020/9/17
189,2020/9/18 6:40,42167.4349,0.8192,0,0,2020/9/18
191,2020/9/19 2:07,42167.392,0.7995,0,0,2020/9/19
194,2020/9/20 7:24,42167.3275,0.753,0,0,2020/9/20
196,2020/9/21 10:26,42167.2684,0.7334,0,0,2020/9/21
199,2020/9/22 16:46,42167.2019,0.7251,0,0,2020/9/22
202,2020/9/23 19:49,42167.143,0.68,0,0,2020/9/23
203,2020/9/24 9:53,42167.1125,0.6372,0,0,2020/9/24
206,2020/9/25 20:03,42167.039,0.6175,0,0,2020/9/25
207,2020/9/26 8:16,42167.0129,0.5705,0,0,2020/9/26
210,2020/9/27 20:17,42166.937,0.5572,0,0,2020/9/27
211,2020/9/28 8:00,42166.9123,0.5127,0,0,2020/9/28
212,2020/9/29 8:32,42166.8607,0.4872,0,0,2020/9/29
214,2020/9/30 8:35,42166.8105,0.4604,0,0,2020/9/30
216,2020/10/1 10:46,42166.7556,0.4466,0,0,2020/10/1
219,2020/10/2 10:30,42166.7059,0.4193,0,0,2020/10/2
222,2020/10/3 19:17,42166.6372,0.4002,0,0,2020/10/3
224,2020/10/4 19:24,42166.5862,0.3745,0,0,2020/10/4
226,2020/10/5 10:47,42166.5537,0.3478,0,0,2020/10/5
229,2020/10/6 17:55,42166.4878,0.3349,0,0,2020/10/6
232,2020/10/7 19:45,42166.4331,0.3015,0,0,2020/10/7
234,2020/10/8 21:36,42166.3787,0.2677,0,0,2020/10/8
235,2020/10/9 7:56,42166.3572,0.2419,0,0,2020/10/9
237,2020/10/10 8:32,42166.3059,0.2246,0,0,2020/10/10
238,2020/10/11 8:52,42166.2557,0.2072,0,0,2020/10/11
240,2020/10/12 8:39,42166.2066,0.1869,0,0,2020/10/12
243,2020/10/13 17:01,42166.1399,0.1954,0,0,2020/10/13
244,2020/10/14 3:21,42166.1186,0.1412,0,0,2020/10/14
248,2020/10/15 13:49,42166.0479,0.1636,0,0,2020/10/15
249,2020/10/16 7:02,42166.0123,0.1105,0,0,2020/10/16
252,2020/10/17 7:09,42165.963,0.0956,0,0,2020/10/17
254,2020/10/18 8:38,42165.9108,0.0887,0,0,2020/10/18
257,2020/10/19 21:11,42165.8357,0.0788,0,0,2020/10/19
259,2020/10/20 21:18,42165.7861,0.0644,0,0,2020/10/20
260,2020/10/21 5:39,42165.7687,0.0355,0,0,2020/10/21
261,2020/10/22 1:50,42165.7272,0.0278,0,0,2020/10/22
265,2020/10/23 7:52,42165.6661,0.0198,0,0,2020/10/23
268,2020/10/24 7:59,42165.617,0.0092,0,0,2020/10/24
270,2020/10/25 8:06,42165.5685,-0.0008,0,0,2020/10/25
273,2020/10/26 18:34,42165.4995,0.0074,0,0,2020/10/26
275,2020/10/27 20:24,42165.448,-0.0125,0,0,2020/10/27
276,2020/10/28 6:35,42165.4272,-0.0377,0,0,2020/10/28
277,2020/10/29 6:51,42165.3784,-0.0452,0,0,2020/10/29
281,2020/10/30 19:02,42165.3058,-0.0329,0,0,2020/10/30
282,2020/10/31 6:34,42165.2823,-0.0622,0,0,2020/10/31
284,2020/11/1 6:25,42165.2341,-0.0697,0,0,2020/11/1
286,2020/11/2 2:10,42165.1937,-0.081,0,0,2020/11/2
289,2020/11/3 7:27,42165.1337,-0.0761,0,0,2020/11/3
291,2020/11/4 7:34,42165.0844,-0.0804,0,0,2020/11/4
294,2020/11/5 19:45,42165.0103,-0.074,0,0,2020/11/5
295,2020/11/6 7:48,42164.986,-0.0865,0,0,2020/11/6
298,2020/11/7 18:16,42164.9162,-0.0731,0,0,2020/11/7
299,2020/11/10 18:37,42164.7707,-0.0784,0,0,2020/11/10
300,2020/11/11 15:17,42164.7292,-0.0666,0,0,2020/11/11
301,2020/11/12 5:54,42164.7,-0.1026,0,0,2020/11/12
302,2020/11/13 6:55,42164.6498,-0.0958,0,0,2020/11/13
303,2020/11/14 1:52,42164.6117,-0.1053,0,0,2020/11/14
305,2020/11/15 5:26,42164.5565,-0.0985,0,0,2020/11/15
308,2020/11/16 17:36,42164.4836,-0.064,0,0,2020/11/16
309,2020/11/17 7:23,42164.4558,-0.0808,0,0,2020/11/17
311,2020/11/18 7:30,42164.4071,-0.0754,0,0,2020/11/18
314,2020/11/19 7:38,42164.3583,-0.0696,0,0,2020/11/19
316,2020/11/20 6:01,42164.3132,-0.0732,0,0,2020/11/20
319,2020/11/21 7:52,42164.2613,-0.0563,0,0,2020/11/21
321,2020/11/22 5:53,42164.217,-0.0611,0,0,2020/11/22
323,2020/11/23 8:06,42164.1646,-0.041,0,0,2020/11/23
328,2020/11/24 16:50,42164.0993,-0.019,0,0,2020/11/24
329,2020/11/25 6:53,42164.0709,-0.0323,0,0,2020/11/25
331,2020/11/26 7:01,42164.0225,-0.0227,0,0,2020/11/26
334,2020/11/27 15:28,42163.9571,0.0094,0,0,2020/11/27
335,2020/11/28 9:03,42163.921,0.0091,0,0,2020/11/28
336,2020/11/29 8:01,42163.8739,0.0137,0,0,2020/11/29
339,2020/11/30 19:16,42163.801,0.0271,0,0,2020/11/30
340,2020/12/1 7:20,42163.7758,0.0326,0,0,2020/12/1
342,2020/12/2 3:39,42163.7334,0.026,0,0,2020/12/2
346,2020/12/3 14:27,42163.6614,0.0786,0,0,2020/12/3
347,2020/12/4 18:01,42163.6042,0.0826,0,0,2020/12/4
349,2020/12/5 6:05,42163.5795,0.0795,0,0,2020/12/5
353,2020/12/6 7:36,42163.5271,0.1044,0,0,2020/12/6
354,2020/12/7 3:50,42163.4854,0.0998,0,0,2020/12/7
357,2020/12/8 9:40,42163.4243,0.1485,0,0,2020/12/8
358,2020/12/9 7:40,42163.3788,0.1557,0,0,2020/12/9
361,2020/12/10 8:11,42163.3284,0.1769,0,0,2020/12/10
362,2020/12/11 5:30,42163.2844,0.1801,0,0,2020/12/11
365,2020/12/12 5:11,42163.2356,0.198,0,0,2020/12/12
369,2020/12/13 8:40,42163.1787,0.2384,0,0,2020/12/13
371,2020/12/14 8:33,42163.1291,0.2585,0,0,2020/12/14
374,2020/12/15 15:53,42163.0638,0.2885,0,0,2020/12/15
376,2020/12/16 19:26,42163.0063,0.3012,0,0,2020/12/16
377,2020/12/17 11:17,42162.9732,0.3338,0,0,2020/12/17
378,2020/12/18 5:54,42162.9343,0.333,0,0,2020/12/18
381,2020/12/19 16:21,42162.8628,0.377,0,0,2020/12/19
383,2020/12/20 18:11,42162.809,0.3966,0,0,2020/12/20
385,2020/12/21 16:35,42162.7622,0.4246,0,0,2020/12/21
386,2020/12/22 10:33,42162.7243,0.452,0,0,2020/12/22
387,2020/12/23 8:12,42162.6786,0.4699,0,0,2020/12/23
388,2020/12/24 20:23,42162.6018,0.4926,0,0,2020/12/24
389,2020/12/25 10:45,42162.571,0.5313,0,0,2020/12/25
392,2020/12/26 20:37,42162.4981,0.5467,0,0,2020/12/26
393,2020/12/27 8:34,42162.4718,0.5814,0,0,2020/12/27
395,2020/12/28 8:44,42162.4191,0.6112,0,0,2020/12/28
397,2020/12/29 11:47,42162.3597,0.6465,0,0,2020/12/29
399,2020/12/30 11:46,42162.3067,0.6771,0,0,2020/12/30
402,2020/12/31 17:46,42162.2402,0.7008,0,0,2020/12/31
403,2021/1/1 19:37,42162.1833,0.73,0,0,2021/1/1
404,2021/1/2 7:37,42162.157,0.7635,0,0,2021/1/2
408,2021/1/3 21:34,42162.0735,0.7953,0,0,2021/1/3
409,2021/1/4 8:02,42162.0508,0.8332,0,0,2021/1/4
410,2021/1/5 8:28,42161.997,0.8699,0,0,2021/1/5
412,2021/1/6 7:27,42161.9462,0.9019,0,0,2021/1/6
415,2021/1/7 20:19,42161.8641,0.9403,0,0,2021/1/7
416,2021/1/8 11:29,42161.8307,0.9852,0,0,2021/1/8
419,2021/1/9 18:50,42161.7604,1.0178,0,0,2021/1/9
421,2021/1/10 17:14,42161.7105,1.0584,0,2,2021/1/10
422,2021/1/11 7:01,42161.6799,1.09,0,2,2021/1/11
424,2021/1/12 7:08,42161.6256,1.1305,0,2,2021/1/12
429,2021/1/13 17:35,42167.902,1.0942,0,2,2021/1/13
430,2021/1/14 12:15,42167.858,1.0594,0,2,2021/1/14
433,2021/1/15 19:32,42167.7859,1.0045,0,2,2021/1/15
434,2021/1/16 7:36,42167.7579,0.9716,0,0,2021/1/16
437,2021/1/17 20:19,42167.6777,0.922,0,0,2021/1/17
438,2021/1/18 7:50,42167.6519,0.8959,0,0,2021/1/18
440,2021/1/19 7:57,42167.5995,0.8588,0,0,2021/1/19
443,2021/1/20 20:08,42167.5196,0.8105,0,0,2021/1/20
445,2021/1/21 18:32,42167.47,0.7826,0,0,2021/1/21
446,2021/1/22 8:18,42167.4391,0.7517,0,0,2021/1/22
448,2021/1/23 8:25,42167.3856,0.7173,0,0,2021/1/23
451,2021/1/24 18:53,42167.3093,0.6763,0,0,2021/1/24
454,2021/1/25 19:00,42167.2557,0.6424,0,0,2021/1/25
457,2021/1/26 19:07,42167.2025,0.6093,0,0,2021/1/26
459,2021/1/27 19:14,42167.1492,0.577,0,0,2021/1/27
461,2021/1/28 7:18,42167.1226,0.5531,0,0,2021/1/28
465,2021/1/29 17:45,42167.0469,0.5223,0,0,2021/1/29
466,2021/1/30 7:32,42167.0171,0.4939,0,0,2021/1/30
467,2021/1/31 21:26,42166.935,0.4477,0,0,2021/1/31
468,2021/2/1 4:19,42166.9201,0.4329,0,0,2021/2/1
469,2021/2/2 7:53,42166.861,0.4108,0,0,2021/2/2
472,2021/2/3 20:04,42166.7833,0.3738,0,0,2021/2/3
474,2021/2/4 20:11,42166.7314,0.3477,0,0,2021/2/4
475,2021/2/5 8:14,42166.7059,0.334,0,0,2021/2/5
476,2021/2/6 8:21,42166.6546,0.3098,0,0,2021/2/6
478,2021/2/7 8:28,42166.6033,0.286,0,0,2021/2/7
479,2021/2/8 6:52,42166.5559,0.2598,0,0,2021/2/8
482,2021/2/9 20:46,42166.476,0.2266,0,0,2021/2/9
483,2021/2/10 7:06,42166.4544,0.2153,0,0,2021/2/10
485,2021/2/11 5:22,42166.4079,0.1913,0,0,2021/2/11
488,2021/2/12 17:40,42166.333,0.1739,0,0,2021/2/12
490,2021/2/13 21:14,42166.2759,0.14,0,0,2021/2/13
492,2021/2/14 21:21,42166.2259,0.1198,0,0,2021/2/14
493,2021/2/15 7:41,42166.2046,0.1136,0,0,2021/2/15
494,2021/2/16 3:27,42166.1634,0.091,0,0,2021/2/16
495,2021/2/17 7:56,42166.1043,0.077,0,0,2021/2/17
497,2021/2/18 8:13,42166.0538,0.0597,0,0,2021/2/18
500,2021/2/19 23:40,42165.9705,0.0245,0,0,2021/2/19
501,2021/2/20 5:03,42165.9593,0.0233,0,0,2021/2/20
504,2021/2/21 8:24,42165.9019,0.011,0,0,2021/2/21
507,2021/2/22 18:51,42165.8292,-0.0095,0,0,2021/2/22
508,2021/2/23 8:38,42165.8001,-0.0177,0,0,2021/2/23
511,2021/2/24 15:39,42165.735,-0.0299,0,0,2021/2/24
513,2021/2/25 19:12,42165.677,-0.0503,0,0,2021/2/25
514,2021/2/26 2:00,42165.663,-0.0607,0,0,2021/2/26
515,2021/2/27 19:27,42165.5764,-0.0736,0,0,2021/2/27
516,2021/2/28 7:30,42165.5514,-0.0784,0,0,2021/2/28
519,2021/3/1 16:14,42165.4838,-0.0861,0,0,2021/3/1
521,2021/3/2 21:31,42165.4233,-0.1064,0,0,2021/3/2
523,2021/3/3 7:51,42165.4017,-0.105,0,0,2021/3/3
524,2021/3/4 7:58,42165.3515,-0.1125,0,0,2021/3/4
525,2021/3/5 7:25,42165.3027,-0.1203,0,0,2021/3/5
526,2021/3/6 8:13,42165.2512,-0.1259,0,0,2021/3/6
529,2021/3/7 20:23,42165.176,-0.1378,0,0,2021/3/7
530,2021/3/8 8:27,42165.1514,-0.137,0,0,2021/3/8
533,2021/3/9 18:54,42165.0807,-0.1445,0,0,2021/3/9
534,2021/3/10 6:57,42165.056,-0.1479,0,0,2021/3/10
535,2021/3/11 19:08,42164.9826,-0.1528,0,0,2021/3/11
536,2021/3/12 3:45,42164.9652,-0.1574,0,0,2021/3/12
539,2021/3/13 17:39,42164.8887,-0.1564,0,0,2021/3/13
540,2021/3/14 6:31,42164.8623,-0.1604,0,0,2021/3/14
541,2021/3/15 7:33,42164.8116,-0.1614,0,0,2021/3/15
544,2021/3/16 14:33,42164.7485,-0.1592,0,0,2021/3/16
545,2021/3/17 6:16,42164.7166,-0.1637,0,0,2021/3/17
546,2021/3/18 8:09,42164.6636,-0.1626,0,0,2021/3/18
548,2021/3/19 7:53,42164.6145,-0.1621,0,0,2021/3/19
551,2021/3/20 8:08,42164.5643,-0.1605,0,0,2021/3/20
554,2021/3/21 21:10,42164.487,-0.1579,0,0,2021/3/21
555,2021/3/22 8:22,42164.4637,-0.1553,0,0,2021/3/22
557,2021/3/23 8:29,42164.4138,-0.1515,0,0,2021/3/23
560,2021/3/24 20:13,42164.3401,-0.1457,0,0,2021/3/24
562,2021/3/25 20:47,42164.2893,-0.1401,0,0,2021/3/25
563,2021/3/26 19:10,42164.2434,-0.134,0,0,2021/3/26
565,2021/3/27 8:57,42164.215,-0.1291,0,0,2021/3/27
567,2021/3/28 9:05,42164.1654,-0.1215,0,0,2021/3/28
570,2021/3/29 21:15,42164.0909,-0.1101,0,0,2021/3/29
571,2021/3/30 9:18,42164.0656,-0.1045,0,0,2021/3/30
574,2021/3/31 23:13,42163.9869,-0.0899,0,0,2021/3/31
575,2021/4/1 16:26,42163.951,-0.0821,0,0,2021/4/1
576,2021/4/2 7:56,42163.9187,-0.0752,0,0,2021/4/2
578,2021/4/3 8:04,42163.8683,-0.0639,0,0,2021/4/3
581,2021/4/4 20:14,42163.7926,-0.0458,0,0,2021/4/4
582,2021/4/5 2:00,42163.7811,-0.0425,0,0,2021/4/5
585,2021/4/6 17:02,42163.7001,-0.0218,0,0,2021/4/6
587,2021/4/7 20:13,42163.644,-0.0055,0,0,2021/4/7
588,2021/4/8 8:39,42163.6188,-0.0001,0,0,2021/4/8
590,2021/4/9 8:46,42163.5695,0.0141,0,0,2021/4/9
593,2021/4/10 20:56,42163.4949,0.0403,0,0,2021/4/10
595,2021/4/11 21:03,42163.4456,0.0566,0,0,2021/4/11
596,2021/4/12 9:07,42163.4212,0.0601,0,0,2021/4/12
597,2021/4/13 17:51,42163.3525,0.0857,0,0,2021/4/13
598,2021/4/14 7:38,42163.3239,0.0931,0,0,2021/4/14
599,2021/4/15 7:13,42163.2743,0.1107,0,0,2021/4/15
602,2021/4/16 18:12,42163.1997,0.1413,0,0,2021/4/16
603,2021/4/17 8:56,42163.1689,0.1485,0,0,2021/4/17
606,2021/4/18 20:10,42163.0935,0.1857,0,0,2021/4/18
607,2021/4/19 8:13,42163.068,0.1892,0,0,2021/4/19
609,2021/4/20 8:20,42163.0167,0.2107,0,0,2021/4/20
612,2021/4/21 19:39,42162.9418,0.2509,0,0,2021/4/21
613,2021/4/22 8:34,42162.9144,0.2564,0,0,2021/4/22
616,2021/4/23 17:18,42162.8451,0.293,0,0,2021/4/23
618,2021/4/24 19:08,42162.7905,0.3227,0,0,2021/4/24
619,2021/4/25 7:12,42162.7647,0.3302,0,0,2021/4/25
620,2021/4/26 7:19,42162.7134,0.3565,0,0,2021/4/26
622,2021/4/27 7:26,42162.6618,0.3832,0,0,2021/4/27
623,2021/4/28 4:07,42162.6172,0.4117,0,0,2021/4/28
625,2021/4/29 7:40,42162.5578,0.4388,0,0,2021/4/29
627,2021/4/30 7:47,42162.5054,0.4676,0,0,2021/4/30
630,2021/5/1 18:14,42162.4303,0.5158,0,0,2021/5/1
631,2021/5/2 4:35,42162.4079,0.5274,0,0,2021/5/2
634,2021/5/3 16:45,42162.3291,0.5729,0,0,2021/5/3
635,2021/5/4 8:15,42162.2957,0.5877,0,0,2021/5/4
638,2021/5/5 15:16,42162.2288,0.6315,0,0,2021/5/5
640,2021/5/6 18:50,42162.1691,0.6759,0,0,2021/5/6
643,2021/5/7 20:40,42162.113,0.7148,0,0,2021/5/7
644,2021/5/8 20:47,42162.0606,0.7492,0,0,2021/5/8
646,2021/5/9 7:07,42162.0387,0.75,0,0,2021/5/9
648,2021/5/10 7:14,42161.9857,0.7842,0,0,2021/5/10
650,2021/5/11 5:38,42161.9364,0.8201,0,0,2021/5/11
653,2021/5/12 14:22,42161.8638,0.8671,0,0,2021/5/12
654,2021/5/13 16:12,42161.8055,0.9113,0,0,2021/5/13
655,2021/5/14 7:43,42161.7708,0.9275,0,0,2021/5/14
656,2021/5/15 2:59,42161.7268,0.9698,0,0,2021/5/15
659,2021/5/16 16:33,42161.6413,1.0281,0,2,2021/5/16
661,2021/5/17 20:07,42161.5785,1.0831,0,2,2021/5/17
662,2021/5/18 1:17,42161.5667,1.0899,0,2,2021/5/18
665,2021/5/19 19:28,42167.7817,1.0357,0,2,2021/5/19
667,2021/5/20 17:02,42167.7394,1.0052,0,2,2021/5/20
668,2021/5/21 6:48,42167.7063,0.9679,0,2,2021/5/21
670,2021/5/22 6:55,42167.6519,0.9308,0,0,2021/5/22
672,2021/5/23 7:02,42167.5972,0.8945,0,0,2021/5/23
675,2021/5/24 19:13,42167.5179,0.8506,0,0,2021/5/24
676,2021/5/25 7:16,42167.491,0.8241,0,0,2021/5/25
678,2021/5/26 5:40,42167.4414,0.7888,0,0,2021/5/26
680,2021/5/27 5:47,42167.3878,0.7552,0,0,2021/5/27
682,2021/5/28 17:58,42167.3082,0.7191,0,0,2021/5/28
683,2021/5/29 6:01,42167.2818,0.6898,0,0,2021/5/29
687,2021/5/30 18:12,42167.2025,0.6544,0,0,2021/5/30
688,2021/5/31 7:59,42167.1728,0.6279,0,0,2021/5/31
691,2021/6/1 20:09,42167.0945,0.5862,0,0,2021/6/1
692,2021/6/2 8:13,42167.069,0.5667,0,0,2021/6/2
693,2021/6/3 8:19,42167.0177,0.537,0,0,2021/6/3
696,2021/6/4 20:30,42166.9403,0.4973,0,0,2021/6/4
697,2021/6/5 5:07,42166.9224,0.477,0,0,2021/6/5
700,2021/6/6 19:01,42166.8416,0.4463,0,0,2021/6/6
701,2021/6/7 7:04,42166.8167,0.4219,0,0,2021/6/7
704,2021/6/8 20:58,42166.7354,0.3866,0,0,2021/6/8
705,2021/6/9 7:18,42166.7135,0.3687,0,0,2021/6/9
708,2021/6/10 17:46,42166.6395,0.3449,0,0,2021/6/10
709,2021/6/11 7:33,42166.61,0.3183,0,0,2021/6/11
712,2021/6/12 18:00,42166.536,0.2959,0,0,2021/6/12
714,2021/6/13 18:07,42166.4844,0.2724,0,0,2021/6/13
715,2021/6/14 7:54,42166.455,0.2486,0,0,2021/6/14
718,2021/6/15 20:04,42166.3787,0.2238,0,0,2021/6/15
719,2021/6/16 8:08,42166.3532,0.2064,0,0,2021/6/16
722,2021/6/17 15:08,42166.2887,0.191,0,0,2021/6/17
723,2021/6/18 8:22,42166.2526,0.1673,0,0,2021/6/18
724,2021/6/19 6:45,42166.206,0.1476,0,0,2021/6/19
726,2021/6/20 6:53,42166.1559,0.1298,0,0,2021/6/20
727,2021/6/21 5:16,42166.1096,0.1122,0,0,2021/6/21
729,2021/6/22 17:27,42166.035,0.0988,0,0,2021/6/22
730,2021/6/23 7:31,42166.0059,0.0806,0,0,2021/6/23
733,2021/6/24 18:31,42165.9335,0.0661,0,0,2021/6/24
735,2021/6/25 17:48,42165.8856,0.0525,0,0,2021/6/25
736,2021/6/26 7:34,42165.8573,0.0362,0,0,2021/6/26
738,2021/6/27 7:41,42165.8079,0.0225,0,0,2021/6/27
740,2021/6/28 7:48,42165.7586,0.0091,0,0,2021/6/28
743,2021/6/29 19:59,42165.6846,-0.004,0,0,2021/6/29
745,2021/6/30 16:39,42165.6428,-0.0109,0,0,2021/6/30
746,2021/7/1 8:10,42165.6117,-0.0275,0,0,2021/7/1
749,2021/7/2 20:20,42165.538,-0.0382,0,0,2021/7/2
750,2021/7/3 8:23,42165.5138,-0.0495,0,0,2021/7/3
753,2021/7/4 20:34,42165.4398,-0.0585,0,0,2021/7/4
755,2021/7/5 20:41,42165.3908,-0.0676,0,0,2021/7/5
756,2021/7/6 7:01,42165.37,-0.0795,0,0,2021/7/6
757,2021/7/7 20:55,42165.2915,-0.0842,0,0,2021/7/7
758,2021/7/8 7:15,42165.2705,-0.0955,0,0,2021/7/8
760,2021/7/9 7:25,42165.2206,-0.1024,0,0,2021/7/9
763,2021/7/10 19:33,42165.1458,-0.1015,0,0,2021/7/10
764,2021/7/11 7:36,42165.1208,-0.114,0,0,2021/7/11
767,2021/7/12 16:17,42165.0538,-0.1091,0,0,2021/7/12
768,2021/7/13 7:50,42165.0216,-0.1223,0,0,2021/7/13
771,2021/7/14 18:18,42164.9515,-0.1166,0,0,2021/7/14
773,2021/7/15 21:51,42164.8954,-0.1225,0,0,2021/7/15
775,2021/7/17 1:38,42164.8391,-0.1289,0,0,2021/7/17
779,2021/7/18 8:25,42164.7768,-0.1301,0,0,2021/7/18
782,2021/7/19 20:36,42164.7037,-0.1223,0,0,2021/7/19
783,2021/7/20 6:56,42164.6826,-0.1298,0,0,2021/7/20
785,2021/7/21 7:03,42164.6341,-0.128,0,0,2021/7/21
788,2021/7/22 19:14,42164.5612,-0.1161,0,0,2021/7/22
790,2021/7/23 19:21,42164.5125,-0.1131,0,0,2021/7/23
791,2021/7/24 7:24,42164.4886,-0.1196,0,0,2021/7/24
792,2021/7/25 7:31,42164.4401,-0.116,0,0,2021/7/25
794,2021/7/26 7:38,42164.3919,-0.1118,0,0,2021/7/26
795,2021/7/27 7:45,42164.3437,-0.107,0,0,2021/7/27
797,2021/7/28 7:52,42164.2952,-0.1017,0,0,2021/7/28
800,2021/7/29 20:03,42164.2223,-0.0839,0,0,2021/7/29
802,2021/7/30 20:10,42164.1738,-0.0771,0,0,2021/7/30
803,2021/7/31 8:13,42164.1497,-0.0825,0,0,2021/7/31
805,2021/8/1 6:06,42164.1054,-0.0772,0,0,2021/8/1
808,2021/8/2 17:04,42164.0339,-0.0534,0,0,2021/8/2
810,2021/8/3 17:11,42163.9843,-0.0443,0,0,2021/8/3
812,2021/8/4 19:44,42163.9297,-0.0341,0,0,2021/8/4
