序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
161,2020/9/1 17:53,42164.917,144.8245,0,0,2020/9/1
164,2020/9/2 20:15,42164.9848,144.774,0,0,2020/9/2
167,2020/9/3 19:41,42165.0516,144.7794,0,0,2020/9/3
170,2020/9/4 19:58,42165.1284,144.7683,0,0,2020/9/4
173,2020/9/5 20:21,42165.2125,144.755,0,0,2020/9/5
176,2020/9/6 13:19,42165.2739,144.8876,0,0,2020/9/6
178,2020/9/7 13:57,42165.3717,144.8701,0,0,2020/9/7
181,2020/9/8 17:00,42165.4892,144.7987,0,0,2020/9/8
184,2020/9/9 20:34,42165.619,144.7128,0,0,2020/9/9
187,2020/9/10 20:41,42165.739,144.6976,0,0,2020/9/10
190,2020/9/11 16:22,42165.8405,144.774,0,0,2020/9/11
193,2020/9/12 19:12,42165.9862,144.6939,0,0,2020/9/12
196,2020/9/13 21:02,42166.1301,144.6433,0,0,2020/9/13
197,2020/9/14 11:53,42166.2086,144.7971,0,0,2020/9/14
200,2020/9/15 16:06,42166.3633,144.7036,0,3,2020/9/15
203,2020/9/16 18:12,42166.4973,144.6318,0,3,2020/9/16
207,2020/9/17 19:47,42165.4858,144.5909,0,3,2020/9/17
209,2020/9/18 12:33,42163.3432,144.7397,1,3,2020/9/18
210,2020/9/19 12:39,42163.4167,144.7548,0,3,2020/9/19
212,2020/9/20 11:57,42163.4901,144.7794,0,3,2020/9/20
214,2020/9/21 13:34,42163.5591,144.7706,0,0,2020/9/21
218,2020/9/22 20:23,42163.6236,144.6603,0,0,2020/9/22
221,2020/9/23 20:30,42163.6743,144.672,0,0,2020/9/23
223,2020/9/24 18:24,42163.7189,144.7125,0,0,2020/9/24
226,2020/9/25 20:04,42163.7685,144.6999,0,0,2020/9/25
228,2020/9/26 19:08,42163.8147,144.7226,0,0,2020/9/26
230,2020/9/27 20:59,42163.8688,144.7138,0,0,2020/9/27
232,2020/9/28 17:39,42163.9159,144.7685,0,0,2020/9/28
233,2020/9/29 14:45,42163.9681,144.8398,0,0,2020/9/29
236,2020/9/30 20:39,42164.0463,144.743,0,0,2020/9/30
238,2020/10/1 18:01,42164.1094,144.7867,0,0,2020/10/1
241,2020/10/2 19:51,42164.196,144.7645,0,0,2020/10/2
244,2020/10/3 21:10,42164.2871,144.7597,0,0,2020/10/3
247,2020/10/4 20:05,42164.3768,144.7718,0,0,2020/10/4
249,2020/10/5 13:17,42164.4472,144.9093,0,0,2020/10/5
252,2020/10/6 13:31,42164.5537,144.9071,0,0,2020/10/6
255,2020/10/7 20:27,42164.6992,144.7743,0,0,2020/10/7
256,2020/10/8 12:02,42164.776,144.9339,0,0,2020/10/8
259,2020/10/9 11:19,42164.8946,144.942,0,0,2020/10/9
261,2020/10/10 10:47,42165.0188,144.9442,0,0,2020/10/10
264,2020/10/11 13:26,42165.1679,144.8956,0,0,2020/10/11
267,2020/10/12 18:56,42165.3327,144.7711,0,0,2020/10/12
270,2020/10/13 18:54,42165.4609,144.7622,0,0,2020/10/13
273,2020/10/14 21:16,42165.5918,144.7328,0,0,2020/10/14
275,2020/10/15 14:07,42165.6661,144.8384,0,0,2020/10/15
276,2020/10/16 15:03,42165.7684,144.8027,0,0,2020/10/16
280,2020/10/17 19:55,42165.8699,144.6999,0,0,2020/10/17
281,2020/10/18 13:13,42165.9223,144.8126,0,0,2020/10/18
285,2020/10/19 21:46,42166.0031,144.6661,0,0,2020/10/19
286,2020/10/20 12:48,42166.0392,144.7867,0,3,2020/10/20
288,2020/10/21 4:53,42166.0715,144.7897,0,3,2020/10/21
291,2020/10/22 20:30,42166.1446,144.6115,0,3,2020/10/22
294,2020/10/23 18:54,42164.4163,144.6149,0,3,2020/10/23
296,2020/10/24 5:14,42163.3396,144.7832,0,3,2020/10/24
300,2020/10/25 20:52,42163.3298,144.6472,0,3,2020/10/25
302,2020/10/26 20:02,42163.3808,144.6629,0,0,2020/10/26
304,2020/10/27 21:06,42163.4447,144.6824,0,0,2020/10/27
306,2020/10/28 17:46,42163.503,144.7118,0,0,2020/10/28
307,2020/10/29 14:04,42163.5661,144.8004,0,0,2020/10/29
311,2020/10/30 18:00,42163.6614,144.7367,0,0,2020/10/30
314,2020/10/31 18:08,42163.7514,144.7478,0,0,2020/10/31
316,2020/11/1 18:15,42163.8481,144.7579,0,0,2020/11/1
319,2020/11/2 18:22,42163.9513,144.7666,0,0,2020/11/2
322,2020/11/3 20:06,42164.069,144.7669,0,0,2020/11/3
323,2020/11/4 14:06,42164.1536,144.8636,0,0,2020/11/4
326,2020/11/5 16:14,42164.2846,144.8218,0,0,2020/11/5
328,2020/11/6 18:50,42164.4228,144.7896,0,0,2020/11/6
330,2020/11/7 18:57,42164.5517,144.792,0,0,2020/11/7
331,2020/11/11 3:25,42164.9789,144.9319,0,0,2020/11/11
333,2020/11/12 3:31,42165.0942,144.9315,0,0,2020/11/12
334,2020/11/13 15:07,42165.2399,144.8306,0,0,2020/11/13
335,2020/11/14 6:00,42165.2971,144.9558,0,0,2020/11/14
337,2020/11/15 14:19,42165.3927,144.8303,0,0,2020/11/15
339,2020/11/16 12:05,42165.4496,144.8709,0,0,2020/11/16
341,2020/11/17 11:22,42165.5007,144.8759,0,0,2020/11/17
344,2020/11/18 14:15,42165.5506,144.7984,0,0,2020/11/18
348,2020/11/19 22:06,42165.6094,144.7509,0,0,2020/11/19
352,2020/11/20 22:13,42165.6551,144.7419,0,0,2020/11/20
353,2020/11/21 20:15,42165.698,144.7027,0,0,2020/11/21
354,2020/11/22 13:06,42165.7331,144.7736,0,0,2020/11/22
358,2020/11/23 17:24,42165.8001,144.6786,0,0,2020/11/23
361,2020/11/24 21:23,42165.8763,144.6751,0,0,2020/11/24
363,2020/11/25 19:22,42165.9414,144.641,0,0,2020/11/25
366,2020/11/26 21:12,42166.0272,144.6411,0,3,2020/11/26
370,2020/11/27 23:03,42166.1214,144.6593,0,3,2020/11/27
371,2020/11/28 10:50,42166.1643,144.7289,0,3,2020/11/28
374,2020/11/29 19:50,42163.4265,144.5842,0,3,2020/11/29
378,2020/11/30 18:14,42162.9982,144.5998,0,3,2020/11/30
379,2020/12/1 13:12,42163.0932,144.6947,0,3,2020/12/1
383,2020/12/2 18:28,42163.2384,144.6414,0,0,2020/12/2
386,2020/12/3 15:32,42163.3463,144.6835,0,0,2020/12/3
388,2020/12/4 18:42,42163.4868,144.6781,0,0,2020/12/4
390,2020/12/5 18:50,42163.6163,144.6945,0,0,2020/12/5
393,2020/12/6 11:14,42163.7048,144.82,0,0,2020/12/6
397,2020/12/7 13:26,42163.8428,144.7793,0,0,2020/12/7
400,2020/12/8 15:02,42163.9714,144.757,0,0,2020/12/8
402,2020/12/9 16:34,42164.0914,144.7459,0,0,2020/12/9
405,2020/12/10 13:20,42164.1808,144.8049,0,0,2020/12/10
408,2020/12/11 14:15,42164.2776,144.7916,0,0,2020/12/11
410,2020/12/12 4:50,42164.3331,144.944,0,0,2020/12/12
413,2020/12/13 12:54,42164.4244,144.8266,0,0,2020/12/13
415,2020/12/14 14:58,42164.4881,144.7898,0,0,2020/12/14
418,2020/12/15 16:34,42164.5425,144.7752,0,0,2020/12/15
420,2020/12/16 12:01,42164.5811,144.8506,0,0,2020/12/16
423,2020/12/17 13:29,42164.6271,144.8192,0,0,2020/12/17
426,2020/12/18 11:43,42164.6681,144.8577,0,0,2020/12/18
429,2020/12/19 16:34,42164.7252,144.7786,0,0,2020/12/19
432,2020/12/20 18:53,42164.7836,144.7853,0,0,2020/12/20
435,2020/12/21 22:27,42164.8531,144.8536,0,0,2020/12/21
436,2020/12/22 10:40,42164.8845,144.876,0,0,2020/12/22
437,2020/12/23 11:46,42164.9582,144.8469,0,0,2020/12/23
438,2020/12/24 11:50,42165.0367,144.8411,0,0,2020/12/24
441,2020/12/25 17:45,42165.1458,144.763,0,0,2020/12/25
444,2020/12/26 17:52,42165.2413,144.7578,0,0,2020/12/26
447,2020/12/27 19:42,42165.3518,144.771,0,0,2020/12/27
448,2020/12/28 7:02,42165.4011,144.911,0,0,2020/12/28
451,2020/12/29 13:10,42165.5438,144.7729,0,0,2020/12/29
453,2020/12/30 13:06,42165.6624,144.7624,0,0,2020/12/30
456,2020/12/31 18:27,42165.8121,144.7147,0,0,2020/12/31
457,2021/1/1 20:30,42165.947,144.7322,0,0,2021/1/1
458,2021/1/2 11:17,42166.0275,144.7554,0,0,2021/1/2
461,2021/1/3 14:18,42166.1668,144.6786,0,0,2021/1/3
464,2021/1/4 15:09,42166.2907,144.6496,0,0,2021/1/4
465,2021/1/5 9:54,42166.3801,144.7246,0,0,2021/1/5
469,2021/1/6 20:53,42166.5352,144.6525,0,3,2021/1/6
470,2021/1/7 12:30,42166.5972,144.6207,0,3,2021/1/7
473,2021/1/8 13:44,42166.6891,144.5746,0,3,2021/1/8
476,2021/1/9 20:44,42163.3589,144.6076,0,3,2021/1/9
477,2021/1/10 13:50,42163.3046,144.6076,0,3,2021/1/10
480,2021/1/11 14:28,42163.3261,144.5787,0,3,2021/1/11
483,2021/1/12 14:14,42163.3915,144.597,0,0,2021/1/12
486,2021/1/13 11:54,42163.4495,144.645,0,0,2021/1/13
489,2021/1/14 17:26,42163.5075,144.637,0,0,2021/1/14
492,2021/1/15 18:30,42163.5582,144.6694,0,0,2021/1/15
494,2021/1/16 18:37,42163.609,144.687,0,0,2021/1/16
495,2021/1/17 12:50,42163.6496,144.6873,0,0,2021/1/17
498,2021/1/18 17:54,42163.7242,144.7031,0,0,2021/1/18
500,2021/1/19 12:05,42163.7755,144.7233,0,0,2021/1/19
503,2021/1/20 14:13,42163.8571,144.7095,0,0,2021/1/20
506,2021/1/21 14:03,42163.9386,144.721,0,0,2021/1/21
509,2021/1/22 14:52,42164.0314,144.727,0,0,2021/1/22
512,2021/1/23 14:53,42164.1287,144.7354,0,0,2021/1/23
515,2021/1/24 15:05,42164.2338,144.7424,0,0,2021/1/24
518,2021/1/25 19:41,42164.3659,144.8085,0,0,2021/1/25
521,2021/1/26 19:48,42164.4839,144.8164,0,0,2021/1/26
523,2021/1/27 19:55,42164.6064,144.8229,0,0,2021/1/27
524,2021/1/28 14:52,42164.7059,144.7585,0,0,2021/1/28
527,2021/1/29 14:45,42164.8312,144.759,0,0,2021/1/29
530,2021/1/30 15:00,42164.956,144.7581,0,0,2021/1/30
531,2021/1/31 18:40,42165.0922,144.7982,0,0,2021/1/31
532,2021/2/1 5:19,42165.1446,144.893,0,0,2021/2/1
534,2021/2/2 5:20,42165.2542,144.8849,0,0,2021/2/2
538,2021/2/3 15:04,42165.3911,144.7402,0,0,2021/2/3
542,2021/2/4 14:46,42165.4763,144.7315,0,0,2021/2/4
546,2021/2/5 15:59,42165.5573,144.7302,0,0,2021/2/5
548,2021/2/6 13:31,42165.6179,144.7126,0,0,2021/2/6
551,2021/2/7 14:56,42165.6832,144.702,0,0,2021/2/7
554,2021/2/8 13:58,42165.7362,144.6877,0,0,2021/2/8
555,2021/2/10 21:34,42165.8545,144.7717,0,0,2021/2/10
556,2021/2/11 15:05,42165.8876,144.6503,0,3,2021/2/11
557,2021/2/13 21:56,42166.012,144.733,0,3,2021/2/13
558,2021/2/14 15:17,42166.0541,144.605,0,3,2021/2/14
561,2021/2/17 19:45,42163.2805,144.7161,0,3,2021/2/17
562,2021/2/20 21:02,42163.5683,144.7972,0,3,2021/2/20
563,2021/2/21 13:23,42163.6426,144.6867,0,3,2021/2/21
566,2021/2/22 19:33,42163.7845,144.7944,0,0,2021/2/22
568,2021/2/23 17:56,42163.8986,144.7718,0,0,2021/2/23
569,2021/2/25 21:37,42164.1699,144.8672,0,0,2021/2/25
570,2021/3/1 17:06,42164.6268,144.8039,0,0,2021/3/1
571,2021/3/2 18:46,42164.7317,144.8401,0,0,2021/3/2
573,2021/3/3 20:44,42164.8262,144.8772,0,0,2021/3/3
574,2021/3/5 20:00,42164.9661,144.8645,0,0,2021/3/5
575,2021/3/8 16:02,42165.1194,144.7844,0,0,2021/3/8
577,2021/3/9 18:53,42165.1769,144.8339,0,0,2021/3/9
580,2021/3/10 17:59,42165.2223,144.8122,0,0,2021/3/10
581,2021/3/13 13:10,42165.437,144.715,0,0,2021/3/13
583,2021/3/14 8:13,42165.6055,144.7307,0,0,2021/3/14
585,2021/3/15 11:39,42165.7129,144.6839,0,0,2021/3/15
590,2021/3/16 16:58,42165.8206,144.7348,0,0,2021/3/16
591,2021/3/17 15:35,42165.9005,144.696,0,0,2021/3/17
595,2021/3/18 18:56,42165.9927,144.7484,0,0,2021/3/18
597,2021/3/19 9:05,42166.042,144.6456,0,3,2021/3/19
598,2021/3/20 5:39,42166.1048,144.6871,0,3,2021/3/20
601,2021/3/21 8:41,42166.1889,144.6178,0,3,2021/3/21
604,2021/3/23 19:31,42163.3362,144.7663,0,3,2021/3/23
606,2021/3/24 16:11,42163.41,144.7311,0,3,2021/3/24
608,2021/3/25 15:45,42163.5106,144.7405,0,3,2021/3/25
611,2021/3/26 15:42,42163.6182,144.755,0,0,2021/3/26
615,2021/3/27 21:43,42163.7542,144.8427,0,0,2021/3/27
616,2021/3/28 12:47,42163.8209,144.7374,0,0,2021/3/28
619,2021/3/29 20:13,42163.951,144.8568,0,0,2021/3/29
621,2021/3/30 20:20,42164.0732,144.8661,0,0,2021/3/30
622,2021/3/31 8:24,42164.1189,144.7526,0,0,2021/3/31
624,2021/4/1 7:46,42164.2305,144.7614,0,0,2021/4/1
628,2021/4/2 19:59,42164.342,144.8822,0,0,2021/4/2
630,2021/4/3 15:36,42164.4225,144.8284,0,0,2021/4/3
633,2021/4/4 19:41,42164.5425,144.8853,0,0,2021/4/4
635,2021/4/5 19:20,42164.6563,144.8827,0,0,2021/4/5
637,2021/4/6 7:54,42164.7101,144.7694,0,0,2021/4/6
641,2021/4/7 15:21,42164.8309,144.8334,0,0,2021/4/7
642,2021/4/8 14:02,42164.9016,144.8135,0,0,2021/4/8
644,2021/4/9 13:44,42164.9714,144.809,0,0,2021/4/9
646,2021/4/10 15:34,42165.0297,144.8396,0,0,2021/4/10
650,2021/4/11 21:45,42165.0992,144.8786,0,0,2021/4/11
651,2021/4/12 14:08,42165.1376,144.8154,0,0,2021/4/12
652,2021/4/13 20:16,42165.2069,144.8778,0,0,2021/4/13
653,2021/4/14 9:15,42165.2453,144.7534,0,0,2021/4/14
655,2021/4/15 14:05,42165.305,144.8062,0,0,2021/4/15
659,2021/4/16 20:37,42165.377,144.8633,0,0,2021/4/16
663,2021/4/17 22:27,42165.4382,144.844,0,0,2021/4/17
664,2021/4/18 15:25,42165.4833,144.8112,0,0,2021/4/18
667,2021/4/19 18:19,42165.5503,144.8366,0,0,2021/4/19
669,2021/4/20 14:24,42165.6254,144.778,0,0,2021/4/20
672,2021/4/21 15:04,42165.7289,144.7763,0,3,2021/4/21
675,2021/4/22 14:26,42165.8018,144.7546,0,3,2021/4/22
677,2021/4/23 7:51,42165.8707,144.6724,0,3,2021/4/23
681,2021/4/25 12:30,42164.4441,144.7306,0,3,2021/4/25
683,2021/4/26 20:16,42163.7693,144.8259,0,3,2021/4/26
684,2021/4/27 15:08,42163.8562,144.8083,0,3,2021/4/27
686,2021/4/28 7:49,42163.9442,144.7321,0,0,2021/4/28
690,2021/4/29 20:25,42164.0539,144.8554,0,0,2021/4/29
692,2021/4/30 14:11,42164.1363,144.8257,0,0,2021/4/30
695,2021/5/1 14:36,42164.2263,144.8393,1,0,2021/5/1
699,2021/5/2 22:30,42164.3353,144.8539,0,0,2021/5/2
700,2021/5/3 14:43,42164.3953,144.854,0,0,2021/5/3
703,2021/5/4 19:17,42164.4853,144.8875,0,0,2021/5/4
705,2021/5/5 14:55,42164.5531,144.8661,0,0,2021/5/5
709,2021/5/6 21:14,42164.545,144.8858,0,0,2021/5/6
711,2021/5/7 21:21,42164.584,144.888,0,0,2021/5/7
712,2021/5/8 14:24,42164.7199,144.8771,0,0,2021/5/8
714,2021/5/9 7:13,42164.7684,144.7872,0,0,2021/5/9
719,2021/5/10 21:43,42164.8189,144.8801,0,0,2021/5/10
722,2021/5/11 21:50,42164.8755,144.8783,0,0,2021/5/11
723,2021/5/12 16:14,42164.9338,144.9056,0,0,2021/5/12
726,2021/5/13 14:05,42164.9913,144.8835,0,0,2021/5/13
728,2021/5/14 14:01,42165.0675,144.8805,0,0,2021/5/14
731,2021/5/15 22:18,42165.1615,144.8601,0,0,2021/5/15
733,2021/5/16 22:25,42165.2492,144.8524,0,0,2021/5/16
734,2021/5/17 14:32,42165.3137,144.8751,0,0,2021/5/17
738,2021/5/18 20:56,42165.4017,144.8595,0,0,2021/5/18
740,2021/5/19 14:09,42165.4676,144.8568,0,0,2021/5/19
744,2021/5/20 21:10,42165.6226,144.8327,0,0,2021/5/20
745,2021/5/21 14:23,42165.6972,144.8361,0,0,2021/5/21
750,2021/5/22 23:07,42165.8604,144.7694,0,3,2021/5/22
751,2021/5/23 14:37,42165.9204,144.8098,0,3,2021/5/23
753,2021/5/24 6:34,42166.0045,144.6892,0,3,2021/5/24
758,2021/5/28 20:24,42163.8901,144.8254,0,3,2021/5/28
760,2021/5/29 14:32,42163.9555,144.8571,0,3,2021/5/29
763,2021/5/30 14:36,42164.0275,144.8688,0,3,2021/5/30
766,2021/5/31 21:52,42164.8974,144.85,0,0,2021/5/31
767,2021/6/1 22:34,42164.1405,144.8262,0,0,2021/6/1
769,2021/6/2 14:41,42164.1912,144.8998,0,0,2021/6/2
771,2021/6/3 14:49,42164.2532,144.9092,0,0,2021/6/3
773,2021/6/4 19:28,42164.3148,144.8941,0,0,2021/6/4
776,2021/6/6 14:43,42164.388,144.934,0,0,2021/6/6
779,2021/6/7 14:39,42164.4556,144.9389,0,0,2021/6/7
783,2021/6/8 21:40,42164.5383,144.8819,0,0,2021/6/8
784,2021/6/9 14:21,42164.5991,144.9452,0,0,2021/6/9
787,2021/6/10 15:30,42164.6812,144.9512,0,0,2021/6/10
790,2021/6/11 14:52,42164.7544,144.9514,0,0,2021/6/11
793,2021/6/12 15:31,42164.8402,144.9521,0,0,2021/6/12
796,2021/6/13 14:59,42164.9209,144.9502,0,0,2021/6/13
799,2021/6/14 14:58,42164.9946,144.9485,0,0,2021/6/14
802,2021/6/15 14:52,42165.0863,144.944,0,0,2021/6/15
806,2021/6/16 17:26,42165.1928,144.9278,0,0,2021/6/16
807,2021/6/17 14:18,42165.2795,144.9294,0,0,2021/6/17
810,2021/6/18 15:14,42165.3958,144.9215,0,0,2021/6/18
813,2021/6/19 23:35,42165.5349,144.7997,0,0,2021/6/19
814,2021/6/20 14:09,42165.6027,144.8971,0,0,2021/6/20
815,2021/6/21 14:35,42165.7042,144.8852,0,0,2021/6/21
817,2021/6/22 14:31,42165.8225,144.869,0,0,2021/6/22
819,2021/6/23 15:03,42165.9523,144.8501,0,0,2021/6/23
822,2021/6/24 14:46,42166.0687,144.8313,0,0,2021/6/24
824,2021/6/25 15:07,42166.1906,144.8102,0,0,2021/6/25
828,2021/6/26 22:03,42166.3322,144.6843,0,0,2021/6/26
830,2021/6/27 14:29,42166.3891,144.7699,0,0,2021/6/27
833,2021/6/28 13:55,42166.4929,144.7479,0,0,2021/6/28
835,2021/6/29 6:31,42166.5587,144.6315,0,3,2021/6/29
839,2021/7/1 9:08,42165.3756,144.6965,0,3,2021/7/1
840,2021/7/3 9:37,42165.8419,144.6907,0,3,2021/7/3
846,2021/7/4 21:16,42163.618,144.7284,0,3,2021/7/4
847,2021/7/5 10:16,42163.7004,144.8024,0,3,2021/7/5
849,2021/7/6 12:53,42163.7842,144.8429,0,3,2021/7/6
852,2021/7/7 14:38,42163.8478,144.8569,0,0,2021/7/7
855,2021/7/8 21:44,42163.9165,144.7725,0,0,2021/7/8
857,2021/7/9 21:51,42164.0023,144.78,0,0,2021/7/9
859,2021/7/10 23:06,42164.0906,144.7713,0,0,2021/7/10
861,2021/7/11 14:58,42164.1559,144.8953,0,0,2021/7/11
865,2021/7/12 17:02,42164.2588,144.879,0,0,2021/7/12
867,2021/7/13 14:59,42164.3535,144.9055,0,0,2021/7/13
870,2021/7/14 20:43,42164.4895,144.8198,0,0,2021/7/14
872,2021/7/15 10:59,42164.5472,144.9019,0,0,2021/7/15
873,2021/7/16 0:16,42164.6226,144.7767,0,0,2021/7/16
878,2021/7/17 14:10,42164.7948,144.9098,0,0,2021/7/17
881,2021/7/18 14:17,42164.9206,144.9046,0,0,2021/7/18
882,2021/7/19 4:04,42164.9949,144.7858,0,0,2021/7/19
884,2021/7/20 15:25,42165.1746,144.8799,0,0,2021/7/20
887,2021/7/21 14:38,42165.2767,144.8796,0,0,2021/7/21
890,2021/7/22 14:45,42165.3891,144.8685,0,0,2021/7/22
893,2021/7/23 14:01,42165.4979,144.8642,0,0,2021/7/23
896,2021/7/24 14:21,42165.5991,144.8501,0,0,2021/7/24
897,2021/7/25 4:46,42165.6599,144.7438,0,0,2021/7/25
901,2021/7/26 15:08,42165.7446,144.8188,0,0,2021/7/26
904,2021/7/27 19:15,42165.8082,144.7282,0,0,2021/7/27
906,2021/7/28 13:44,42165.8643,144.809,0,0,2021/7/28
910,2021/7/29 22:28,42165.9391,144.6472,0,0,2021/7/29
913,2021/7/30 22:35,42165.9613,144.6334,0,0,2021/7/30
916,2021/7/31 22:42,42165.9977,144.6183,0,3,2021/7/31
919,2021/8/1 22:48,42166.0546,144.6018,0,3,2021/8/1
920,2021/8/2 14:19,42166.1057,144.7336,0,3,2021/8/2
922,2021/8/3 14:44,42164.3586,144.7497,0,3,2021/8/3
924,2021/8/5 7:46,42163.8543,144.7433,0,3,2021/8/5
927,2021/8/7 20:53,42163.7368,144.7172,0,3,2021/8/7
931,2021/8/8 21:54,42163.6488,144.7251,0,0,2021/8/8
934,2021/8/9 20:18,42163.7472,144.7581,0,0,2021/8/9
936,2021/8/10 20:25,42163.854,144.7661,0,0,2021/8/10
939,2021/8/11 20:32,42163.9647,144.7722,0,0,2021/8/11
941,2021/8/12 13:59,42164.0426,144.8849,0,0,2021/8/12
943,2021/8/13 14:17,42164.1486,144.8879,0,0,2021/8/13
947,2021/8/14 22:36,42164.3031,144.7647,0,0,2021/8/14
948,2021/8/15 14:20,42164.3743,144.8931,0,0,2021/8/15
952,2021/8/16 21:09,42164.5273,144.778,0,0,2021/8/16
954,2021/8/17 14:21,42164.5943,144.8928,0,0,2021/8/17
958,2021/8/18 21:21,42164.7564,144.7728,0,0,2021/8/18
959,2021/8/19 13:35,42164.827,144.8966,0,0,2021/8/19
961,2021/8/20 14:42,42164.9576,144.8768,0,0,2021/8/20
965,2021/8/21 21:42,42165.0723,144.7569,0,0,2021/8/21
966,2021/8/22 13:57,42165.125,144.8789,0,0,2021/8/22
970,2021/8/23 18:34,42165.2122,144.7904,0,0,2021/8/23
971,2021/8/24 14:30,42165.2713,144.8609,0,0,2021/8/24
975,2021/8/25 22:10,42165.3692,144.7323,0,0,2021/8/25
976,2021/8/26 15:05,42165.423,144.837,0,0,2021/8/26
978,2021/8/27 8:47,42165.5178,144.8561,0,0,2021/8/27
982,2021/8/28 23:00,42165.4984,144.7085,0,0,2021/8/28
984,2021/8/29 15:26,42165.5273,144.8111,0,0,2021/8/29
986,2021/8/30 13:20,42165.5778,144.8373,0,0,2021/8/30
992,2021/8/31 21:09,42165.6462,144.6888,0,0,2021/8/31
