序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
121,2020/8/26 22:19,42164.6456,140.1401,0,3,2020/8/26
122,2020/8/27 22:26,42163.51,140.1656,0,3,2020/8/27
124,2020/8/28 22:34,42163.6084,140.178,0,3,2020/8/28
125,2020/8/29 12:20,42163.669,140.2534,0,0,2020/8/29
129,2020/8/30 21:05,42163.7531,140.2285,0,0,2020/8/30
131,2020/8/31 14:18,42163.8142,140.295,0,0,2020/8/31
135,2020/9/1 21:19,42163.9123,140.247,0,0,2020/9/1
136,2020/9/2 14:32,42163.9717,140.3224,0,0,2020/9/2
139,2020/9/3 18:27,42164.0625,140.3157,0,0,2020/9/3
142,2020/9/4 21:33,42164.1677,140.2705,0,0,2020/9/4
144,2020/9/5 13:19,42164.2265,140.3463,0,0,2020/9/5
148,2020/9/6 21:54,42164.3468,140.2776,0,0,2020/9/6
150,2020/9/7 13:25,42164.411,140.3616,1,0,2020/9/7
152,2020/9/8 15:33,42164.517,140.3724,0,0,2020/9/8
156,2020/9/9 20:33,42164.6358,140.309,0,0,2020/9/9
159,2020/9/10 20:40,42164.7356,140.3068,0,0,2020/9/10
161,2020/9/11 13:53,42164.8124,140.3758,0,0,2020/9/11
164,2020/9/12 14:01,42164.9198,140.3749,0,0,2020/9/12
166,2020/9/13 5:31,42164.9885,140.3162,0,0,2020/9/13
169,2020/9/14 12:31,42165.1295,140.3604,0,0,2020/9/14
172,2020/9/15 15:38,42165.2503,140.3606,0,0,2020/9/15
175,2020/9/16 22:04,42165.3967,140.2492,0,0,2020/9/16
177,2020/9/17 17:44,42165.4959,140.316,0,0,2020/9/17
180,2020/9/18 21:37,42165.6422,140.2276,0,0,2020/9/18
182,2020/9/19 20:00,42165.7608,140.24,0,0,2020/9/19
185,2020/9/20 21:51,42165.9125,140.1885,0,3,2020/9/20
187,2020/9/21 13:21,42166.0059,140.279,0,3,2020/9/21
189,2020/9/22 13:28,42166.1466,140.2587,0,3,2020/9/22
193,2020/9/25 22:27,42163.6379,140.2003,0,3,2020/9/25
194,2020/9/26 15:10,42163.7001,140.3091,0,3,2020/9/26
199,2020/9/27 22:41,42163.7999,140.227,0,3,2020/9/27
200,2020/9/28 13:51,42163.8484,140.3405,0,0,2020/9/28
201,2020/9/29 13:26,42163.926,140.353,0,0,2020/9/29
203,2020/9/30 13:41,42164.0135,140.3646,0,0,2020/9/30
206,2020/10/1 17:59,42164.1164,140.3281,0,0,2020/10/1
208,2020/10/2 6:03,42164.1688,140.3406,0,0,2020/10/2
211,2020/10/3 6:10,42164.2722,140.3488,0,0,2020/10/3
214,2020/10/4 13:31,42164.3723,140.3991,0,0,2020/10/4
217,2020/10/5 20:11,42164.4819,140.3143,0,0,2020/10/5
219,2020/10/6 11:41,42164.5408,140.4079,0,0,2020/10/6
222,2020/10/7 13:32,42164.6367,140.4159,0,0,2020/10/7
226,2020/10/8 22:16,42164.7583,140.3042,0,0,2020/10/8
227,2020/10/9 15:18,42164.8346,140.4046,0,0,2020/10/9
229,2020/10/10 5:54,42164.9021,140.3709,0,0,2020/10/10
232,2020/10/11 10:41,42165.0202,140.4053,0,0,2020/10/11
236,2020/10/12 21:01,42165.1906,140.2927,0,0,2020/10/12
237,2020/10/13 15:11,42165.287,140.385,0,0,2020/10/13
239,2020/10/14 10:49,42165.3995,140.3849,0,0,2020/10/14
242,2020/10/15 14:03,42165.5674,140.3726,0,0,2020/10/15
244,2020/10/16 12:53,42165.7011,140.3642,0,0,2020/10/16
247,2020/10/17 21:37,42165.8965,140.218,0,0,2020/10/17
248,2020/10/18 13:13,42165.989,140.3272,0,0,2020/10/18
252,2020/10/19 21:51,42166.1853,140.1772,0,3,2020/10/19
253,2020/10/20 13:21,42166.2616,140.2836,0,3,2020/10/20
255,2020/10/21 6:35,42166.3429,140.2272,0,3,2020/10/21
257,2020/10/22 18:09,42163.5182,140.204,0,3,2020/10/22
261,2020/10/23 22:19,42163.5204,140.1958,0,3,2020/10/23
263,2020/10/24 21:13,42163.5922,140.2087,0,3,2020/10/24
265,2020/10/25 14:25,42163.6412,140.312,0,0,2020/10/25
268,2020/10/26 14:04,42163.736,140.3297,0,0,2020/10/26
271,2020/10/27 14:11,42163.8195,140.3412,0,0,2020/10/27
274,2020/10/28 19:28,42163.912,140.2695,0,0,2020/10/28
275,2020/10/29 14:25,42163.9793,140.3617,0,0,2020/10/29
279,2020/10/30 19:43,42164.088,140.2875,0,0,2020/10/30
282,2020/10/31 19:50,42164.1822,140.2948,0,0,2020/10/31
285,2020/11/1 21:36,42164.2961,140.298,0,0,2020/11/1
286,2020/11/2 13:24,42164.3602,140.4049,0,0,2020/11/2
290,2020/11/3 21:54,42164.4886,140.3102,0,0,2020/11/3
291,2020/11/4 11:41,42164.5402,140.425,0,0,2020/11/4
294,2020/11/5 15:30,42164.6624,140.3811,0,0,2020/11/5
297,2020/11/6 13:39,42164.7625,140.4115,0,0,2020/11/6
301,2020/11/7 20:39,42164.9038,140.3092,0,0,2020/11/7
302,2020/11/10 19:17,42165.2119,140.3007,0,0,2020/11/10
303,2020/11/11 3:25,42165.5626,140.3309,0,0,2020/11/11
305,2020/11/12 10:55,42165.7381,140.3814,0,0,2020/11/12
307,2020/11/13 23:05,42165.6532,140.2688,0,0,2020/11/13
308,2020/11/14 21:29,42165.7897,140.24,0,0,2020/11/14
309,2020/11/15 15:00,42165.8976,140.2952,0,0,2020/11/15
311,2020/11/16 15:00,42166.042,140.2747,0,3,2020/11/16
313,2020/11/17 14:57,42166.187,140.2537,0,3,2020/11/17
315,2020/11/18 15:55,42166.323,140.2106,0,3,2020/11/18
318,2020/11/20 22:12,42163.4991,140.2277,0,3,2020/11/20
319,2020/11/21 6:49,42163.5554,140.3069,0,3,2020/11/21
323,2020/11/22 20:43,42163.6465,140.2469,0,3,2020/11/22
326,2020/11/23 20:50,42163.7351,140.2616,0,0,2020/11/23
329,2020/11/24 22:40,42163.8288,140.291,0,0,2020/11/24
331,2020/11/25 15:23,42163.88,140.3228,0,0,2020/11/25
334,2020/11/26 14:18,42163.9669,140.3527,0,0,2020/11/26
337,2020/11/27 14:25,42164.0569,140.3599,0,0,2020/11/27
340,2020/11/28 14:59,42164.1514,140.3578,0,0,2020/11/28
342,2020/11/29 15:05,42164.2448,140.3627,0,0,2020/11/29
345,2020/11/30 15:23,42164.3488,140.3622,0,0,2020/11/30
348,2020/12/1 20:03,42164.4738,140.3293,0,0,2020/12/1
350,2020/12/2 14:38,42164.5576,140.3815,0,0,2020/12/2
354,2020/12/3 15:07,42164.6672,140.3726,0,0,2020/12/3
356,2020/12/4 4:54,42164.7323,140.4093,0,0,2020/12/4
359,2020/12/5 6:45,42164.857,140.4258,1,0,2020/12/5
362,2020/12/6 13:26,42164.996,140.3956,0,0,2020/12/6
366,2020/12/7 14:37,42165.1146,140.3677,0,0,2020/12/7
370,2020/12/8 21:59,42165.2688,140.326,0,0,2020/12/8
371,2020/12/9 20:57,42165.3838,140.3091,0,0,2020/12/9
373,2020/12/10 13:54,42165.462,140.3538,0,0,2020/12/10
376,2020/12/11 14:52,42165.5775,140.323,0,0,2020/12/11
379,2020/12/12 21:58,42165.7858,140.2754,0,0,2020/12/12
381,2020/12/13 20:32,42165.9251,140.2465,0,0,2020/12/13
382,2020/12/14 13:09,42166.0146,140.2965,0,0,2020/12/14
384,2020/12/15 15:19,42166.1915,140.2296,0,0,2020/12/15
386,2020/12/16 14:20,42166.3179,140.2245,0,3,2020/12/16
389,2020/12/17 15:16,42166.4354,140.1851,0,3,2020/12/17
391,2020/12/18 4:50,42166.4959,140.2247,0,3,2020/12/18
394,2020/12/19 19:22,42164.6703,140.1645,0,3,2020/12/19
395,2020/12/21 22:25,42163.5285,140.2386,0,3,2020/12/21
396,2020/12/22 14:00,42163.5779,140.2537,0,3,2020/12/22
398,2020/12/23 14:43,42163.6723,140.2572,0,0,2020/12/23
399,2020/12/24 12:56,42163.7595,140.2986,0,0,2020/12/24
401,2020/12/25 14:40,42163.8621,140.2825,0,0,2020/12/25
404,2020/12/26 21:17,42163.9857,140.2941,0,0,2020/12/26
406,2020/12/27 14:33,42164.0561,140.3038,0,0,2020/12/27
408,2020/12/28 6:01,42164.1304,140.3836,0,0,2020/12/28
411,2020/12/29 14:57,42164.2689,140.3124,0,0,2020/12/29
414,2020/12/30 13:09,42164.3695,140.3443,0,0,2020/12/30
417,2020/12/31 14:59,42164.4867,140.3196,0,0,2020/12/31
418,2021/1/1 22:00,42164.6319,140.3342,0,0,2021/1/1
419,2021/1/2 11:47,42164.6972,140.3724,0,0,2021/1/2
423,2021/1/3 14:58,42164.8287,140.3192,0,0,2021/1/3
426,2021/1/4 14:15,42164.9551,140.3243,1,0,2021/1/4
427,2021/1/5 13:52,42165.0793,140.3242,0,0,2021/1/5
429,2021/1/6 12:15,42165.2055,140.3432,0,0,2021/1/6
432,2021/1/7 22:43,42165.3944,140.3057,0,0,2021/1/7
433,2021/1/8 3:53,42165.4185,140.3514,0,0,2021/1/8
435,2021/1/9 4:00,42165.5567,140.3399,0,0,2021/1/9
438,2021/1/10 15:45,42165.7726,140.2444,0,0,2021/1/10
441,2021/1/11 15:39,42165.9103,140.2281,0,0,2021/1/11
444,2021/1/12 13:49,42166.0345,140.228,0,3,2021/1/12
447,2021/1/13 14:48,42166.1578,140.1983,0,3,2021/1/13
449,2021/1/14 9:45,42166.2425,140.2521,0,3,2021/1/14
451,2021/1/15 13:19,42164.5556,140.2221,0,3,2021/1/15
453,2021/1/16 20:19,42164.1531,140.2388,0,3,2021/1/16
457,2021/1/17 22:10,42163.8826,140.2671,0,3,2021/1/17
459,2021/1/18 20:57,42163.9513,140.2735,0,0,2021/1/18
460,2021/1/19 13:47,42164.0034,140.2713,0,0,2021/1/19
463,2021/1/20 14:07,42164.1023,140.2779,0,0,2021/1/20
466,2021/1/21 14:02,42164.1862,140.2872,0,0,2021/1/21
469,2021/1/22 14:09,42164.2761,140.2939,0,0,2021/1/22
472,2021/1/23 14:16,42164.3687,140.2996,0,0,2021/1/23
475,2021/1/24 14:27,42164.4699,140.303,0,0,2021/1/24
478,2021/1/25 15:50,42164.5882,140.3024,0,0,2021/1/25
482,2021/1/26 19:47,42164.7048,140.3182,0,0,2021/1/26
484,2021/1/27 14:57,42164.7883,140.3058,0,0,2021/1/27
486,2021/1/28 13:08,42164.8895,140.3148,0,0,2021/1/28
489,2021/1/29 20:08,42165.0308,140.3149,0,0,2021/1/29
490,2021/1/30 13:34,42165.0967,140.3043,0,0,2021/1/30
491,2021/1/31 20:22,42165.243,140.3052,0,0,2021/1/31
492,2021/2/1 13:36,42165.3241,140.2898,0,0,2021/2/1
493,2021/2/2 11:14,42165.4317,140.304,0,0,2021/2/2
498,2021/2/3 22:27,42165.6131,140.2797,0,0,2021/2/3
500,2021/2/4 22:34,42165.739,140.2651,0,0,2021/2/4
501,2021/2/5 20:58,42165.857,140.2438,0,0,2021/2/5
502,2021/2/6 6:38,42165.9049,140.2926,0,0,2021/2/6
505,2021/2/7 5:24,42166.0333,140.272,0,0,2021/2/7
507,2021/2/8 13:58,42166.2273,140.1795,0,3,2021/2/8
511,2021/2/9 23:09,42166.3162,140.1768,0,3,2021/2/9
512,2021/2/10 16:23,42165.774,140.1517,0,3,2021/2/10
515,2021/2/11 21:18,42163.6185,140.1968,0,3,2021/2/11
518,2021/2/12 18:21,42163.6236,140.2075,0,3,2021/2/12
519,2021/2/13 13:18,42163.6866,140.2203,0,3,2021/2/13
523,2021/2/14 20:18,42163.7727,140.2397,0,0,2021/2/14
525,2021/2/15 20:25,42163.877,140.2521,0,0,2021/2/15
526,2021/2/16 13:39,42163.9462,140.2572,0,0,2021/2/16
527,2021/2/17 5:09,42164.0205,140.3241,0,0,2021/2/17
531,2021/2/18 13:53,42164.1424,140.275,0,0,2021/2/18
534,2021/2/19 15:02,42164.2419,140.2815,0,0,2021/2/19
535,2021/2/20 13:17,42164.326,140.2918,0,0,2021/2/20
539,2021/2/21 17:41,42164.4502,140.2957,0,0,2021/2/21
541,2021/2/22 21:15,42164.5399,140.3084,0,0,2021/2/22
542,2021/2/23 12:45,42164.5991,140.3091,0,0,2021/2/23
544,2021/2/24 11:09,42164.7087,140.3208,0,0,2021/2/24
547,2021/2/25 19:53,42164.8598,140.305,0,0,2021/2/25
549,2021/2/26 16:33,42164.9565,140.2985,0,0,2021/2/26
550,2021/2/27 18:23,42165.0737,140.2962,0,0,2021/2/27
551,2021/2/28 17:03,42165.1788,140.2891,0,0,2021/2/28
552,2021/3/1 16:39,42165.2907,140.2809,0,0,2021/3/1
553,2021/3/2 15:18,42165.3941,140.2725,0,0,2021/3/2
554,2021/3/5 20:00,42165.811,140.2302,0,0,2021/3/5
555,2021/3/6 8:53,42165.8842,140.2517,0,0,2021/3/6
557,2021/3/7 21:03,42166.0675,140.1976,0,0,2021/3/7
558,2021/3/8 21:11,42166.2077,140.1744,0,0,2021/3/8
560,2021/3/9 21:18,42166.3274,140.1546,0,3,2021/3/9
562,2021/3/10 8:31,42166.3824,140.17,0,3,2021/3/10
563,2021/3/11 21:32,42166.5534,140.113,0,3,2021/3/11
564,2021/3/13 13:09,42164.2232,140.1426,0,3,2021/3/13
565,2021/3/14 13:16,42163.2961,140.1756,0,3,2021/3/14
568,2021/3/15 22:00,42163.4226,140.212,0,3,2021/3/15
570,2021/3/16 17:10,42163.4918,140.2111,0,0,2021/3/16
572,2021/3/17 15:21,42163.5779,140.2261,0,0,2021/3/17
575,2021/3/18 12:01,42163.6527,140.2443,0,0,2021/3/18
578,2021/3/19 17:11,42163.7791,140.2547,0,0,2021/3/19
580,2021/3/20 13:58,42163.8702,140.2662,1,0,2021/3/20
583,2021/3/21 14:05,42163.9801,140.2763,1,0,2021/3/21
586,2021/3/22 20:52,42164.1183,140.295,0,0,2021/3/22
587,2021/3/23 13:01,42164.1918,140.2941,0,0,2021/3/23
590,2021/3/24 12:14,42164.2977,140.3018,0,0,2021/3/24
593,2021/3/25 19:44,42164.4429,140.3057,0,0,2021/3/25
596,2021/3/26 20:15,42164.566,140.3096,0,0,2021/3/26
598,2021/3/27 11:21,42164.6364,140.3125,0,0,2021/3/27
601,2021/3/28 13:12,42164.7631,140.3066,0,0,2021/3/28
605,2021/3/29 20:12,42164.9131,140.3062,0,0,2021/3/29
607,2021/3/30 20:19,42165.0291,140.3029,0,0,2021/3/30
608,2021/3/31 20:26,42165.1572,140.2965,0,0,2021/3/31
610,2021/4/1 20:33,42165.2884,140.2872,0,0,2021/4/1
611,2021/4/2 20:40,42165.4278,140.2757,0,0,2021/4/2
612,2021/4/3 15:20,42165.5279,140.2601,0,0,2021/4/3
615,2021/4/4 15:08,42165.6501,140.248,0,0,2021/4/4
618,2021/4/5 12:25,42165.7712,140.2394,0,0,2021/4/5
621,2021/4/6 12:32,42165.8923,140.2238,0,3,2021/4/6
626,2021/4/7 21:16,42165.9072,140.2076,0,3,2021/4/7
627,2021/4/8 10:26,42165.9417,140.2003,0,3,2021/4/8
631,2021/4/9 17:32,42163.4826,140.2561,0,3,2021/4/9
635,2021/4/10 21:37,42163.5624,140.3024,0,3,2021/4/10
637,2021/4/11 19:02,42163.6527,140.2966,0,3,2021/4/11
640,2021/4/12 18:24,42163.7441,140.3059,0,0,2021/4/12
641,2021/4/15 10:08,42164.0432,140.2988,0,0,2021/4/15
642,2021/4/17 7:09,42164.2027,140.3319,0,0,2021/4/17
643,2021/4/18 22:33,42164.402,140.3954,0,0,2021/4/18
644,2021/4/19 16:40,42164.5509,140.3537,0,0,2021/4/19
648,2021/4/20 21:04,42164.7188,140.3839,0,0,2021/4/20
650,2021/4/21 14:49,42164.8264,140.3479,0,0,2021/4/21
654,2021/4/22 21:18,42165.0176,140.3822,0,0,2021/4/22
656,2021/4/23 17:58,42165.1469,140.3579,0,0,2021/4/23
657,2021/4/24 12:55,42165.2643,140.332,0,0,2021/4/24
661,2021/4/25 18:12,42165.4362,140.3469,0,0,2021/4/25
662,2021/4/26 12:41,42165.534,140.3174,0,0,2021/4/26
665,2021/4/27 13:30,42165.6549,140.3119,0,0,2021/4/27
667,2021/4/28 9:57,42165.7418,140.2858,0,0,2021/4/28
669,2021/4/29 11:47,42165.8391,140.2814,0,0,2021/4/29
672,2021/4/30 13:38,42165.9237,140.2764,0,0,2021/4/30
674,2021/5/1 14:59,42165.9969,140.2666,0,0,2021/5/1
678,2021/5/2 19:50,42166.0732,140.2654,0,0,2021/5/2
679,2021/5/3 13:59,42166.1211,140.2307,0,0,2021/5/3
682,2021/5/4 12:22,42166.1791,140.2061,0,0,2021/5/4
685,2021/5/5 17:39,42166.2604,140.2051,0,3,2021/5/5
686,2021/5/6 12:36,42166.3151,140.1689,0,3,2021/5/6
689,2021/5/7 12:43,42166.3916,140.1487,0,3,2021/5/7
692,2021/5/8 21:27,42163.0837,140.2288,0,3,2021/5/8
694,2021/5/9 6:04,42163.131,140.1775,0,3,2021/5/9
697,2021/5/10 9:38,42163.2423,140.1944,0,3,2021/5/10
700,2021/5/11 9:42,42163.3491,140.2131,0,0,2021/5/11
703,2021/5/12 16:14,42163.4873,140.2681,0,0,2021/5/12
704,2021/5/13 16:52,42163.6042,140.2884,0,0,2021/5/13
705,2021/5/14 11:49,42163.6995,140.272,0,0,2021/5/14
709,2021/5/15 20:33,42163.8683,140.3412,0,0,2021/5/15
711,2021/5/16 18:57,42163.9899,140.3415,0,0,2021/5/16
712,2021/5/17 20:47,42164.1377,140.3611,0,0,2021/5/17
714,2021/5/18 13:05,42164.2319,140.3218,0,0,2021/5/18
716,2021/5/19 13:35,42164.3816,140.3311,0,0,2021/5/19
719,2021/5/20 15:58,42164.5467,140.3485,0,0,2021/5/20
722,2021/5/21 17:49,42164.7098,140.3616,0,0,2021/5/21
725,2021/5/22 19:39,42164.8677,140.3714,0,0,2021/5/22
728,2021/5/23 19:46,42165.0059,140.3696,0,0,2021/5/23
729,2021/5/24 13:00,42165.0947,140.3351,0,0,2021/5/24
731,2021/5/25 9:40,42165.1928,140.3135,0,0,2021/5/25
734,2021/5/26 10:49,42165.2988,140.3152,0,0,2021/5/26
738,2021/5/27 17:19,42165.4096,140.3378,0,0,2021/5/27
740,2021/5/28 13:28,42165.4704,140.3145,0,0,2021/5/28
742,2021/5/29 10:08,42165.5276,140.2881,0,0,2021/5/29
744,2021/5/30 13:45,42165.6016,140.2971,0,0,2021/5/30
748,2021/5/31 17:16,42165.672,140.3003,0,0,2021/5/31
752,2021/6/1 20:49,42165.7443,140.2938,0,0,2021/6/1
754,2021/6/2 23:47,42165.822,140.2597,0,0,2021/6/2
756,2021/6/3 17:37,42165.8769,140.2641,0,0,2021/6/3
759,2021/6/4 21:10,42165.9683,140.2506,0,0,2021/6/4
761,2021/6/5 12:41,42166.0235,140.2119,0,3,2021/6/5
764,2021/6/6 20:13,42166.1452,140.2206,0,3,2021/6/6
765,2021/6/7 10:01,42166.2044,140.1612,0,3,2021/6/7
769,2021/6/8 21:39,42163.1908,140.241,0,3,2021/6/8
771,2021/6/9 15:14,42163.2718,140.2334,0,3,2021/6/9
774,2021/6/10 18:26,42163.4043,140.2737,0,3,2021/6/10
776,2021/6/11 18:33,42163.5282,140.2911,0,0,2021/6/11
779,2021/6/12 18:40,42163.6578,140.3067,0,0,2021/6/12
781,2021/6/13 18:47,42163.7915,140.3203,0,0,2021/6/13
784,2021/6/14 18:54,42163.9297,140.3321,0,0,2021/6/14
787,2021/6/15 19:01,42164.0732,140.3417,0,0,2021/6/15
790,2021/6/16 14:53,42164.1932,140.3279,0,0,2021/6/16
792,2021/6/17 14:05,42164.3375,140.33,0,0,2021/6/17
796,2021/6/18 15:14,42164.4934,140.3419,0,0,2021/6/18
798,2021/6/19 14:31,42164.6327,140.3411,0,0,2021/6/19
799,2021/6/20 7:33,42164.7283,140.3049,0,0,2021/6/20
800,2021/6/21 12:51,42164.8814,140.3351,0,0,2021/6/21
803,2021/6/22 21:23,42165.028,140.3462,0,0,2021/6/22
804,2021/6/23 13:04,42165.0877,140.3328,0,0,2021/6/23
808,2021/6/24 18:21,42165.1889,140.348,0,0,2021/6/24
809,2021/6/25 13:18,42165.2453,140.3256,0,0,2021/6/25
813,2021/6/26 20:18,42165.3297,140.3291,0,0,2021/6/26
815,2021/6/27 13:32,42165.3768,140.314,0,0,2021/6/27
819,2021/6/28 20:32,42165.4564,140.3108,0,0,2021/6/28
822,2021/6/29 20:39,42165.5234,140.3004,0,0,2021/6/29
824,2021/6/30 17:20,42165.5848,140.3023,0,0,2021/6/30
826,2021/7/1 19:10,42165.6655,140.2887,0,0,2021/7/1
827,2021/7/2 12:24,42165.723,140.2589,0,0,2021/7/2
830,2021/7/3 12:30,42165.8099,140.2467,0,0,2021/7/3
833,2021/7/4 14:35,42165.9114,140.2444,0,0,2021/7/4
837,2021/7/5 19:38,42166.0347,140.2306,0,3,2021/7/5
838,2021/7/6 13:56,42166.1177,140.2094,0,3,2021/7/6
840,2021/7/7 14:29,42166.2341,140.1945,0,3,2021/7/7
843,2021/7/8 18:16,42163.214,140.2339,0,3,2021/7/8
845,2021/7/9 9:46,42163.2961,140.2046,0,3,2021/7/9
848,2021/7/10 13:20,42163.438,140.2465,0,3,2021/7/10
851,2021/7/11 19:35,42163.6143,140.2811,0,0,2021/7/11
852,2021/7/12 13:34,42163.7155,140.2794,0,0,2021/7/12
855,2021/7/13 13:41,42163.8596,140.2931,0,0,2021/7/13
859,2021/7/14 18:47,42164.0379,140.3179,0,0,2021/7/14
860,2021/7/15 7:33,42164.1152,140.2758,0,0,2021/7/15
861,2021/7/16 12:44,42164.2893,140.3155,0,0,2021/7/16
864,2021/7/17 8:59,42164.4045,140.2996,0,0,2021/7/17
866,2021/7/18 13:19,42164.5587,140.3294,0,0,2021/7/18
869,2021/7/19 21:16,42164.709,140.3159,0,0,2021/7/19
871,2021/7/20 12:47,42164.7754,140.3311,0,0,2021/7/20
873,2021/7/21 12:54,42164.8671,140.332,0,0,2021/7/21
877,2021/7/22 18:11,42164.9647,140.3377,0,0,2021/7/22
880,2021/7/23 21:05,42165.0434,140.3073,0,0,2021/7/23
881,2021/7/24 13:41,42165.0911,140.3304,0,0,2021/7/24
884,2021/7/25 20:15,42165.1727,140.3067,0,0,2021/7/25
886,2021/7/26 11:03,42165.2167,140.3067,0,0,2021/7/26
888,2021/7/27 11:52,42165.2868,140.3059,0,0,2021/7/27
891,2021/7/28 10:20,42165.3535,140.2888,0,0,2021/7/28
894,2021/7/29 12:06,42165.4353,140.2926,0,0,2021/7/29
897,2021/7/30 19:07,42165.5438,140.2805,0,0,2021/7/30
900,2021/7/31 21:13,42165.6439,140.2424,0,0,2021/7/31
901,2021/8/1 11:49,42165.7011,140.2604,0,0,2021/8/1
904,2021/8/2 13:27,42165.8105,140.2586,0,0,2021/8/2
907,2021/8/3 12:41,42165.917,140.2401,0,0,2021/8/3
910,2021/8/4 13:37,42166.0378,140.2302,0,0,2021/8/4
913,2021/8/5 13:58,42166.1626,140.215,0,3,2021/8/5
917,2021/8/6 23:22,42166.3459,140.1161,0,3,2021/8/6
918,2021/8/7 14:53,42166.4312,140.178,0,3,2021/8/7
920,2021/8/8 16:43,42162.9671,140.1797,0,3,2021/8/8
922,2021/8/9 13:23,42163.0769,140.188,0,3,2021/8/9
924,2021/8/10 13:57,42163.2406,140.2132,0,3,2021/8/10
928,2021/8/11 20:05,42163.4254,140.2096,0,0,2021/8/11
929,2021/8/12 12:01,42163.5193,140.2332,0,0,2021/8/12
931,2021/8/13 10:25,42163.6482,140.2338,0,0,2021/8/13
934,2021/8/14 13:27,42163.7948,140.2754,0,0,2021/8/14
937,2021/8/15 10:50,42163.9011,140.2655,0,0,2021/8/15
940,2021/8/16 12:29,42164.0182,140.2918,0,0,2021/8/16
943,2021/8/17 16:03,42164.1293,140.3131,0,0,2021/8/17
945,2021/8/18 12:43,42164.2024,140.3126,0,0,2021/8/18
948,2021/8/19 21:27,42164.3064,140.2691,0,0,2021/8/19
950,2021/8/20 19:50,42164.3723,140.2948,0,0,2021/8/20
