序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
82,2020/8/3 8:36,42164.099,4.2314,0,0,2020/8/3
85,2020/8/4 17:50,42163.9669,4.348,0,0,2020/8/4
87,2020/8/5 9:34,42163.9058,4.2491,0,0,2020/8/5
90,2020/8/6 7:39,42163.8243,4.2587,0,0,2020/8/6
93,2020/8/7 6:24,42163.7455,4.265,0,0,2020/8/7
97,2020/8/8 16:05,42163.6387,4.3842,0,0,2020/8/8
98,2020/8/9 6:45,42163.595,4.2957,0,0,2020/8/9
100,2020/8/10 4:39,42163.533,4.2908,0,2,2020/8/10
103,2020/8/11 16:26,42163.4453,4.4346,0,2,2020/8/11
105,2020/8/12 6:21,42163.4142,4.3431,0,2,2020/8/12
109,2020/8/13 20:07,42165.7193,4.3908,0,2,2020/8/13
110,2020/8/14 1:32,42165.6975,4.2867,0,2,2020/8/14
112,2020/8/15 7:21,42165.6605,4.3178,0,2,2020/8/15
114,2020/8/16 9:46,42165.631,4.2979,0,0,2020/8/16
117,2020/8/17 18:34,42165.5965,4.3771,0,0,2020/8/17
119,2020/8/18 20:43,42165.571,4.3035,0,0,2020/8/18
122,2020/8/19 19:07,42165.5438,4.3401,0,0,2020/8/19
123,2020/8/20 17:52,42165.5082,4.3551,0,0,2020/8/20
125,2020/8/21 19:45,42165.4533,4.2989,0,0,2020/8/21
126,2020/8/22 7:25,42165.423,4.2408,0,0,2020/8/22
130,2020/8/23 19:35,42165.3106,4.2843,0,0,2020/8/23
132,2020/8/24 19:43,42165.2203,4.2723,0,0,2020/8/24
133,2020/8/25 7:46,42165.1687,4.2158,0,0,2020/8/25
136,2020/8/26 16:30,42165.0314,4.324,0,0,2020/8/26
139,2020/8/27 16:52,42164.9237,4.3192,0,0,2020/8/27
141,2020/8/28 6:33,42164.862,4.2071,0,0,2020/8/28
144,2020/8/29 6:56,42164.7552,4.2039,0,0,2020/8/29
147,2020/8/30 16:59,42164.6128,4.3152,0,0,2020/8/30
148,2020/8/31 8:29,42164.5475,4.1994,0,0,2020/8/31
150,2020/9/1 8:36,42164.4519,4.2015,0,0,2020/9/1
152,2020/9/2 8:43,42164.3611,4.2051,0,0,2020/9/2
155,2020/9/3 6:51,42164.2823,4.215,0,0,2020/9/3
158,2020/9/4 8:57,42164.1968,4.2161,0,0,2020/9/4
160,2020/9/5 7:21,42164.1262,4.2246,0,0,2020/9/5
163,2020/9/6 14:22,42164.0382,4.3397,0,0,2020/9/6
166,2020/9/7 17:56,42163.965,4.3339,0,0,2020/9/7
169,2020/9/8 18:03,42163.9112,4.3391,0,0,2020/9/8
171,2020/9/9 4:23,42163.8904,4.2743,0,0,2020/9/9
174,2020/9/10 4:30,42163.847,4.2858,0,0,2020/9/10
177,2020/9/11 8:04,42163.8074,4.2797,0,0,2020/9/11
178,2020/9/12 1:18,42163.7864,4.2873,0,0,2020/9/12
182,2020/9/13 8:18,42163.7584,4.3042,0,0,2020/9/13
185,2020/9/14 17:02,42163.7295,4.4224,0,0,2020/9/14
187,2020/9/15 17:09,42163.7082,4.4317,0,2,2020/9/15
189,2020/9/16 8:40,42163.6939,4.3459,0,2,2020/9/16
191,2020/9/17 0:10,42163.669,4.3416,0,2,2020/9/17
195,2020/9/18 6:44,42165.9663,4.3243,0,2,2020/9/18
199,2020/9/19 17:38,42165.8657,4.3819,0,2,2020/9/19
201,2020/9/20 19:28,42165.7715,4.314,0,2,2020/9/20
203,2020/9/21 19:36,42165.6748,4.2967,0,0,2020/9/21
204,2020/9/22 7:39,42165.617,4.2638,0,0,2020/9/22
207,2020/9/23 19:50,42165.4614,4.2668,0,0,2020/9/23
208,2020/9/24 7:53,42165.4025,4.2429,0,0,2020/9/24
210,2020/9/25 7:05,42165.2983,4.2345,0,0,2020/9/25
214,2020/9/26 18:28,42165.15,4.2771,0,0,2020/9/26
216,2020/9/27 6:46,42165.0956,4.2219,0,0,2020/9/27
219,2020/9/28 8:22,42164.9904,4.2203,0,0,2020/9/28
220,2020/9/29 8:24,42164.8968,4.2176,0,0,2020/9/29
222,2020/9/30 8:36,42164.804,4.2185,0,0,2020/9/30
224,2020/10/1 6:28,42164.7297,4.2107,0,0,2020/10/1
227,2020/10/2 7:07,42164.6512,4.2081,0,0,2020/10/2
229,2020/10/3 7:14,42164.5792,4.209,0,0,2020/10/3
231,2020/10/4 6:39,42164.5141,4.2115,0,0,2020/10/4
235,2020/10/5 21:15,42164.4172,4.2238,0,0,2020/10/5
236,2020/10/6 2:26,42164.4068,4.2568,0,0,2020/10/6
239,2020/10/7 6:14,42164.3518,4.2233,0,0,2020/10/7
242,2020/10/8 7:50,42164.3095,4.2302,0,0,2020/10/8
244,2020/10/9 6:38,42164.2784,4.2316,0,0,2020/10/9
246,2020/10/10 5:24,42164.2546,4.2457,0,0,2020/10/10
248,2020/10/11 8:11,42164.2333,4.2543,0,0,2020/10/11
252,2020/10/12 18:38,42164.2052,4.2828,0,0,2020/10/12
255,2020/10/13 16:55,42164.1856,4.3286,0,0,2020/10/13
258,2020/10/14 20:36,42164.15,4.2767,0,0,2020/10/14
261,2020/10/15 13:50,42164.1214,4.3963,0,0,2020/10/15
263,2020/10/16 7:03,42164.0813,4.2835,0,0,2020/10/16
267,2020/10/17 20:57,42163.9692,4.3036,0,0,2020/10/17
269,2020/10/18 21:05,42163.8795,4.3151,0,0,2020/10/18
271,2020/10/19 21:12,42163.7783,4.3283,0,2,2020/10/19
272,2020/10/20 6:48,42163.7326,4.326,0,2,2020/10/20
274,2020/10/21 5:31,42163.6294,4.3376,0,2,2020/10/21
277,2020/10/22 19:50,42165.9114,4.3373,0,2,2020/10/22
279,2020/10/23 13:04,42165.8158,4.4329,0,2,2020/10/23
282,2020/10/24 4:34,42165.7376,4.3139,0,2,2020/10/24
285,2020/10/25 8:08,42165.6162,4.3121,0,0,2020/10/25
288,2020/10/26 13:25,42165.5024,4.3941,0,0,2020/10/26
291,2020/10/27 16:59,42165.3953,4.3134,0,0,2020/10/27
292,2020/10/28 5:02,42165.3512,4.2627,0,0,2020/10/28
294,2020/10/29 6:53,42165.2624,4.2562,0,0,2020/10/29
298,2020/10/30 17:20,42165.1522,4.2816,0,0,2020/10/30
301,2020/10/31 19:32,42165.0779,4.2606,0,0,2020/10/31
303,2020/11/1 7:14,42165.0502,4.245,0,0,2020/11/1
306,2020/11/2 2:11,42165.0017,4.2744,0,0,2020/11/2
309,2020/11/3 6:22,42164.9403,4.228,0,0,2020/11/3
311,2020/11/4 6:38,42164.894,4.2288,0,0,2020/11/4
313,2020/11/5 7:43,42164.8545,4.2463,0,0,2020/11/5
315,2020/11/6 7:49,42164.8231,4.2487,0,0,2020/11/6
319,2020/11/7 18:17,42164.7892,4.2433,0,0,2020/11/7
320,2020/11/10 20:53,42164.7219,4.2645,0,0,2020/11/10
321,2020/11/11 15:19,42164.6961,4.279,0,0,2020/11/11
322,2020/11/12 5:06,42164.6711,4.2207,0,0,2020/11/12
323,2020/11/13 8:39,42164.6086,4.2851,0,0,2020/11/13
326,2020/11/14 17:23,42164.5102,4.2466,0,0,2020/11/14
327,2020/11/15 8:53,42164.4519,4.3012,0,0,2020/11/15
330,2020/11/16 14:11,42164.3347,4.3099,0,0,2020/11/16
331,2020/11/17 12:35,42164.2358,4.3445,0,0,2020/11/17
333,2020/11/18 12:42,42164.1265,4.3492,0,0,2020/11/18
335,2020/11/19 0:47,42164.0676,4.3027,0,0,2020/11/19
338,2020/11/20 6:03,42163.9361,4.2742,0,0,2020/11/20
340,2020/11/21 5:30,42163.8327,4.2777,0,0,2020/11/21
343,2020/11/22 13:10,42163.7023,4.3778,0,0,2020/11/22
345,2020/11/23 8:07,42163.6241,4.3634,0,2,2020/11/23
349,2020/11/24 16:51,42163.4985,4.3421,0,2,2020/11/24
350,2020/11/25 8:22,42163.4439,4.4022,0,2,2020/11/25
353,2020/11/26 8:29,42165.6779,4.3979,0,2,2020/11/26
356,2020/11/27 15:29,42165.6891,4.3421,0,2,2020/11/27
357,2020/11/28 8:43,42165.6422,4.3787,0,2,2020/11/28
358,2020/11/29 8:50,42165.5806,4.3702,0,0,2020/11/29
360,2020/11/30 8:57,42165.5273,4.362,0,0,2020/11/30
362,2020/12/1 9:04,42165.4788,4.3544,0,0,2020/12/1
364,2020/12/2 4:01,42165.4446,4.2614,0,0,2020/12/2
367,2020/12/3 12:45,42165.3967,4.3206,0,0,2020/12/3
369,2020/12/4 4:15,42165.3776,4.2446,0,0,2020/12/4
373,2020/12/5 7:49,42165.3482,4.2993,0,0,2020/12/5
375,2020/12/6 4:03,42165.3299,4.2296,0,0,2020/12/6
377,2020/12/7 5:57,42165.3047,4.2455,0,0,2020/12/7
378,2020/12/8 1:57,42165.2834,4.2349,0,0,2020/12/8
380,2020/12/9 6:25,42165.2408,4.2464,0,0,2020/12/9
382,2020/12/10 17:18,42165.1696,4.2241,0,0,2020/12/10
384,2020/12/11 17:38,42165.1029,4.2245,0,0,2020/12/11
387,2020/12/12 18:59,42165.0171,4.2466,0,0,2020/12/12
390,2020/12/13 18:17,42164.9288,4.2311,0,0,2020/12/13
392,2020/12/14 8:53,42164.8685,4.2799,0,0,2020/12/14
393,2020/12/15 9:00,42164.7648,4.2804,0,0,2020/12/15
395,2020/12/16 9:07,42164.6582,4.2815,0,0,2020/12/16
398,2020/12/17 14:25,42164.5268,4.205,0,0,2020/12/17
399,2020/12/18 5:55,42164.4581,4.2325,0,0,2020/12/18
401,2020/12/19 7:45,42164.3485,4.2771,0,0,2020/12/19
404,2020/12/20 7:52,42164.2487,4.2847,0,0,2020/12/20
408,2020/12/21 16:36,42164.1197,4.2344,0,0,2020/12/21
409,2020/12/22 5:32,42164.0712,4.2517,0,0,2020/12/22
410,2020/12/23 6:30,42163.9829,4.284,0,0,2020/12/23
411,2020/12/24 8:21,42163.898,4.3238,0,0,2020/12/24
413,2020/12/25 8:28,42163.8248,4.3354,0,0,2020/12/25
415,2020/12/26 8:35,42163.7587,4.3475,0,0,2020/12/26
417,2020/12/27 8:42,42163.6992,4.36,0,0,2020/12/27
418,2020/12/28 7:19,42163.6502,4.3624,0,2,2020/12/28
421,2020/12/29 11:39,42163.5978,4.346,0,2,2020/12/29
423,2020/12/30 9:03,42163.5633,4.3992,0,2,2020/12/30
427,2020/12/31 9:10,42166.0423,4.3879,0,2,2020/12/31
428,2021/1/1 22:13,42165.8374,4.3666,0,2,2021/1/1
429,2021/1/2 5:41,42165.8262,4.3375,0,2,2021/1/2
433,2021/1/3 21:58,42165.7774,4.3423,0,0,2021/1/3
435,2021/1/4 16:32,42165.7502,4.2875,0,0,2021/1/4
437,2021/1/5 16:39,42165.7093,4.2784,0,0,2021/1/5
440,2021/1/6 22:07,42165.645,4.2989,0,0,2021/1/6
441,2021/1/7 9:12,42165.6204,4.2892,0,0,2021/1/7
444,2021/1/8 13:34,42165.5385,4.2016,0,0,2021/1/8
447,2021/1/9 18:51,42165.4325,4.2844,0,0,2021/1/9
449,2021/1/10 17:15,42165.347,4.2461,0,0,2021/1/10
450,2021/1/11 8:45,42165.2837,4.2564,0,0,2021/1/11
454,2021/1/12 19:12,42165.1343,4.2679,0,0,2021/1/12
456,2021/1/13 8:59,42165.0773,4.2388,0,0,2021/1/13
459,2021/1/14 9:20,42164.9725,4.2267,0,0,2021/1/14
462,2021/1/15 9:13,42164.8705,4.2252,0,0,2021/1/15
465,2021/1/16 9:20,42164.7698,4.2198,0,0,2021/1/16
468,2021/1/17 9:27,42164.6728,4.2155,0,0,2021/1/17
471,2021/1/18 9:25,42164.58,4.2156,0,0,2021/1/18
474,2021/1/19 13:08,42164.4797,4.1613,0,0,2021/1/19
477,2021/1/20 13:15,42164.3975,4.1657,0,0,2021/1/20
480,2021/1/21 8:56,42164.3347,4.2305,0,0,2021/1/21
483,2021/1/22 7:03,42164.2705,4.2599,0,0,2021/1/22
486,2021/1/23 8:27,42164.2047,4.248,0,0,2021/1/23
489,2021/1/24 8:34,42164.1497,4.251,0,0,2021/1/24
492,2021/1/25 8:41,42164.1029,4.2544,0,0,2021/1/25
494,2021/1/26 8:48,42164.0634,4.2581,0,0,2021/1/26
496,2021/1/27 8:55,42164.0309,4.262,0,0,2021/1/27
498,2021/1/28 9:02,42164.0031,4.2665,0,0,2021/1/28
501,2021/1/29 18:25,42163.9712,4.3442,0,0,2021/1/29
502,2021/1/30 7:33,42163.9532,4.3133,0,0,2021/1/30
503,2021/1/31 21:27,42163.9053,4.3267,0,0,2021/1/31
505,2021/2/1 5:32,42163.8913,4.3483,0,2,2021/2/1
506,2021/2/2 7:14,42163.8439,4.3484,0,2,2021/2/2
508,2021/2/3 6:18,42163.7898,4.3715,0,2,2021/2/3
512,2021/2/4 20:12,42166.0479,4.3669,0,2,2021/2/4
513,2021/2/5 8:15,42165.9882,4.3095,0,2,2021/2/5
516,2021/2/6 16:59,42165.8458,4.3394,0,2,2021/2/6
519,2021/2/7 20:56,42165.7275,4.306,0,0,2021/2/7
520,2021/2/8 8:36,42165.6815,4.2529,0,0,2021/2/8
524,2021/2/9 20:47,42165.5234,4.2836,0,0,2021/2/9
526,2021/2/10 19:11,42165.4272,4.2998,0,0,2021/2/10
527,2021/2/11 8:42,42165.3742,4.2141,0,0,2021/2/11
530,2021/2/12 17:42,42165.2338,4.2897,0,0,2021/2/12
533,2021/2/13 19:32,42165.1309,4.2714,0,0,2021/2/13
535,2021/2/14 7:42,42165.0858,4.2168,0,0,2021/2/14
539,2021/2/15 20:50,42164.9478,4.2368,0,0,2021/2/15
540,2021/2/16 7:50,42164.9075,4.2021,0,0,2021/2/16
541,2021/2/17 7:57,42164.8262,4.1948,0,0,2021/2/17
543,2021/2/18 8:13,42164.7505,4.1841,0,0,2021/2/18
545,2021/2/19 6:18,42164.688,4.2325,0,0,2021/2/19
547,2021/2/20 6:23,42164.6266,4.2295,0,0,2021/2/20
550,2021/2/21 6:52,42164.5736,4.2171,0,0,2021/2/21
552,2021/2/22 8:32,42164.5279,4.1715,0,0,2021/2/22
554,2021/2/23 5:56,42164.4968,4.2406,0,0,2021/2/23
558,2021/2/24 18:24,42164.4612,4.2809,0,0,2021/2/24
559,2021/2/25 7:10,42164.4441,4.2113,0,0,2021/2/25
562,2021/2/26 17:24,42164.4172,4.2943,0,0,2021/2/26
563,2021/2/27 19:28,42164.3872,4.2732,0,0,2021/2/27
564,2021/2/28 9:14,42164.3656,4.1666,0,0,2021/2/28
569,2021/3/1 23:09,42164.298,4.2482,0,0,2021/3/1
570,2021/3/2 18:06,42164.2473,4.3074,0,0,2021/3/2
574,2021/3/3 19:56,42164.1721,4.2842,0,0,2021/3/3
575,2021/3/4 8:00,42164.1368,4.2098,0,0,2021/3/4
576,2021/3/5 5:55,42164.0567,4.279,0,0,2021/3/5
579,2021/3/6 8:14,42163.9549,4.2182,0,0,2021/3/6
582,2021/3/7 8:21,42163.8545,4.2247,0,0,2021/3/7
585,2021/3/8 8:28,42163.7519,4.233,0,2,2021/3/8
587,2021/3/9 8:35,42163.6485,4.2427,0,2,2021/3/9
589,2021/3/10 8:42,42163.5456,4.2545,0,2,2021/3/10
590,2021/3/11 19:09,42165.7401,4.3543,0,2,2021/3/11
591,2021/3/12 6:19,42165.6823,4.2979,0,2,2021/3/12
594,2021/3/13 17:09,42165.5551,4.3556,0,2,2021/3/13
596,2021/3/14 6:27,42165.5054,4.266,0,0,2021/3/14
597,2021/3/15 4:01,42165.4236,4.3285,0,0,2021/3/15
601,2021/3/16 14:34,42165.3084,4.3128,0,0,2021/3/16
602,2021/3/17 6:20,42165.254,4.238,0,0,2021/3/17
604,2021/3/18 6:12,42165.1819,4.2337,0,0,2021/3/18
607,2021/3/19 6:44,42165.1152,4.2078,0,0,2021/3/19
608,2021/3/20 8:09,42165.0558,4.1666,0,0,2021/3/20
610,2021/3/21 8:16,42165.007,4.1597,0,0,2021/3/21
612,2021/3/22 13:33,42164.9647,4.2665,0,0,2021/3/22
615,2021/3/23 8:30,42164.9366,4.1484,0,0,2021/3/23
619,2021/3/24 20:13,42164.9072,4.2493,0,0,2021/3/24
620,2021/3/25 7:01,42164.8937,4.1648,0,0,2021/3/25
621,2021/3/26 7:08,42164.8744,4.1578,0,0,2021/3/26
626,2021/3/27 21:02,42164.8385,4.2468,0,0,2021/3/27
628,2021/3/28 19:26,42164.8026,4.2491,0,0,2021/3/28
632,2021/3/29 21:16,42164.7485,4.2504,0,0,2021/3/29
633,2021/3/30 7:36,42164.7236,4.1373,0,0,2021/3/30
636,2021/3/31 7:44,42164.6532,4.1349,0,0,2021/3/31
637,2021/4/1 5:55,42164.5772,4.1797,0,0,2021/4/1
639,2021/4/2 7:58,42164.4785,4.1352,0,0,2021/4/2
642,2021/4/3 20:08,42164.3244,4.2599,0,0,2021/4/3
644,2021/4/4 16:49,42164.2358,4.2904,0,0,2021/4/4
645,2021/4/5 16:56,42164.1318,4.2951,0,0,2021/4/5
648,2021/4/6 17:03,42164.0275,4.3008,0,0,2021/4/6
649,2021/4/7 3:23,42163.9855,4.2959,0,0,2021/4/7
652,2021/4/8 8:40,42163.861,4.1815,0,0,2021/4/8
655,2021/4/9 6:51,42163.7693,4.1987,0,0,2021/4/9
658,2021/4/10 7:11,42163.6721,4.2061,0,0,2021/4/10
661,2021/4/11 7:25,42163.5793,4.2179,0,0,2021/4/11
664,2021/4/12 16:53,42163.4615,4.3731,0,2,2021/4/12
665,2021/4/13 17:52,42163.3794,4.378,0,2,2021/4/13
666,2021/4/14 7:39,42163.334,4.2659,0,2,2021/4/14
668,2021/4/15 6:03,42165.3821,4.283,0,2,2021/4/15
672,2021/4/16 16:30,42165.6568,4.3832,0,2,2021/4/16
674,2021/4/17 8:00,42165.6198,4.2382,0,2,2021/4/17
677,2021/4/18 13:17,42165.5702,4.3674,0,0,2021/4/18
680,2021/4/19 16:51,42165.529,4.3439,0,0,2021/4/19
683,2021/4/20 17:48,42165.5018,4.3253,0,0,2021/4/20
685,2021/4/21 8:28,42165.49,4.2036,0,0,2021/4/21
688,2021/4/22 6:52,42165.4724,4.1814,0,0,2021/4/22
691,2021/4/23 17:19,42165.4471,4.299,0,0,2021/4/23
693,2021/4/24 17:26,42165.4185,4.2894,0,0,2021/4/24
696,2021/4/25 17:44,42165.3787,4.2802,0,0,2021/4/25
697,2021/4/26 7:20,42165.3532,4.1435,0,0,2021/4/26
700,2021/4/27 7:27,42165.2943,4.1369,0,0,2021/4/27
702,2021/4/28 14:28,42165.1937,4.2803,0,0,2021/4/28
703,2021/4/29 7:41,42165.1354,4.1279,0,0,2021/4/29
706,2021/4/30 12:59,42165.0168,4.2659,0,0,2021/4/30
709,2021/5/1 18:00,42164.8909,4.2492,0,0,2021/5/1
710,2021/5/2 13:12,42164.8091,4.2631,0,0,2021/5/2
712,2021/5/3 7:34,42164.7278,4.1196,0,0,2021/5/3
715,2021/5/4 5:04,42164.6336,4.1315,0,0,2021/5/4
718,2021/5/5 6:49,42164.5217,4.1156,0,0,2021/5/5
721,2021/5/6 13:41,42164.3914,4.2699,0,0,2021/5/6
724,2021/5/7 17:14,42164.279,4.256,0,0,2021/5/7
726,2021/5/8 17:21,42164.1867,4.2625,0,0,2021/5/8
730,2021/5/9 17:29,42164.0993,4.2705,0,0,2021/5/9
733,2021/5/10 17:35,42164.0177,4.2801,0,0,2021/5/10
736,2021/5/11 17:43,42163.942,4.2911,0,0,2021/5/11
738,2021/5/12 14:23,42163.8829,4.3091,0,0,2021/5/12
739,2021/5/13 16:13,42163.8145,4.3071,0,0,2021/5/13
740,2021/5/14 6:32,42163.7786,4.1913,0,0,2021/5/14
742,2021/5/15 2:59,42163.7346,4.2652,0,0,2021/5/15
744,2021/5/16 7:06,42163.6849,4.2286,0,0,2021/5/16
746,2021/5/17 14:58,42163.6407,4.364,0,2,2021/5/17
749,2021/5/18 15:05,42163.6151,4.3767,0,2,2021/5/18
751,2021/5/19 6:35,42163.5994,4.2623,0,2,2021/5/19
754,2021/5/20 15:19,42165.9896,4.3732,0,2,2021/5/20
755,2021/5/21 6:49,42165.9369,4.2476,0,2,2021/5/21
758,2021/5/22 5:49,42165.9024,4.2198,0,2,2021/5/22
761,2021/5/23 5:57,42165.8576,4.2062,0,0,2021/5/23
765,2021/5/24 17:31,42165.7779,4.3347,0,0,2021/5/24
767,2021/5/25 17:23,42165.7093,4.3208,0,0,2021/5/25
768,2021/5/26 9:08,42165.6596,4.253,0,0,2021/5/26
771,2021/5/27 14:25,42165.5495,4.2799,0,0,2021/5/27
773,2021/5/28 12:49,42165.46,4.2778,0,0,2021/5/28
776,2021/5/29 18:39,42165.3325,4.317,0,0,2021/5/29
778,2021/5/30 16:29,42165.236,4.2621,0,0,2021/5/30
779,2021/5/31 6:50,42165.1727,4.1472,0,0,2021/5/31
783,2021/6/1 16:44,42165.0238,4.2568,0,0,2021/6/1
784,2021/6/2 7:27,42164.9596,4.1615,0,0,2021/6/2
785,2021/6/3 7:42,42164.8567,4.1694,0,0,2021/6/3
787,2021/6/4 8:28,42164.7555,4.1948,0,0,2021/6/4
789,2021/6/5 8:35,42164.6613,4.2008,0,0,2021/6/5
791,2021/6/6 8:42,42164.573,4.2077,0,0,2021/6/6
793,2021/6/7 8:49,42164.4912,4.2154,0,0,2021/6/7
796,2021/6/8 18:31,42164.3888,4.3144,0,0,2021/6/8
799,2021/6/9 17:14,42164.3277,4.2843,0,0,2021/6/9
800,2021/6/10 9:10,42164.2882,4.2416,0,0,2021/6/10
802,2021/6/11 9:17,42164.2358,4.251,0,0,2021/6/11
804,2021/6/12 5:46,42164.196,4.1612,0,0,2021/6/12
807,2021/6/13 7:48,42164.1553,4.2303,0,0,2021/6/13
810,2021/6/14 7:55,42164.1225,4.2433,0,0,2021/6/14
813,2021/6/15 6:47,42164.0967,4.2179,0,0,2021/6/15
817,2021/6/16 15:02,42164.0665,4.2988,0,0,2021/6/16
819,2021/6/17 15:09,42164.0429,4.3103,0,0,2021/6/17
821,2021/6/18 13:33,42164.0177,4.3078,0,0,2021/6/18
823,2021/6/19 20:34,42163.9692,4.44,0,0,2021/6/19
825,2021/6/20 6:47,42163.9501,4.2698,0,0,2021/6/20
827,2021/6/21 13:54,42163.8781,4.3394,0,2,2021/6/21
828,2021/6/22 18:00,42163.796,4.4486,0,2,2021/6/22
829,2021/6/23 8:58,42163.7463,4.361,0,2,2021/6/23
833,2021/6/24 17:03,42166.0283,4.4208,0,2,2021/6/24
834,2021/6/25 9:12,42165.9316,4.3364,0,2,2021/6/25
838,2021/6/26 14:29,42165.8046,4.3241,0,2,2021/6/26
841,2021/6/27 17:55,42165.6891,4.4097,0,0,2021/6/27
843,2021/6/28 18:18,42165.5825,4.4085,0,0,2021/6/28
844,2021/6/29 6:03,42165.5295,4.2272,0,0,2021/6/29
848,2021/6/30 13:14,42165.3955,4.2648,0,0,2021/6/30
849,2021/7/1 7:54,42165.3168,4.2571,0,0,2021/7/1
852,2021/7/2 21:50,42165.594,4.3249,0,0,2021/7/2
853,2021/7/3 8:25,42165.5394,4.239,0,0,2021/7/3
856,2021/7/4 13:42,42165.4488,4.2224,0,0,2021/7/4
859,2021/7/5 13:49,42165.3731,4.2156,0,0,2021/7/5
862,2021/7/6 13:56,42165.3044,4.2102,0,0,2021/7/6
863,2021/7/7 14:03,42165.243,4.2059,0,0,2021/7/7
865,2021/7/8 9:00,42165.2004,4.2013,0,0,2021/7/8
866,2021/7/9 2:13,42165.1643,4.0949,0,0,2021/7/9
870,2021/7/10 7:57,42165.1146,4.1872,0,0,2021/7/10
873,2021/7/11 6:42,42165.0818,4.1655,0,0,2021/7/11
876,2021/7/12 12:55,42165.0451,4.1666,0,0,2021/7/12
878,2021/7/13 9:35,42165.0238,4.1721,0,0,2021/7/13
881,2021/7/14 18:19,42164.9857,4.3036,0,0,2021/7/14
883,2021/7/15 22:12,42164.9523,4.1926,0,0,2021/7/15
884,2021/7/16 6:38,42164.9403,4.1503,0,0,2021/7/16
889,2021/7/17 20:23,42164.8758,4.2656,0,0,2021/7/17
892,2021/7/18 21:27,42164.8194,4.2164,0,0,2021/7/18
894,2021/7/19 18:16,42164.7625,4.2997,0,0,2021/7/19
896,2021/7/20 18:33,42164.6882,4.3006,0,0,2021/7/20
898,2021/7/21 6:34,42164.6473,4.1477,0,0,2021/7/21
902,2021/7/22 19:15,42164.5139,4.2945,0,0,2021/7/22
904,2021/7/23 19:22,42164.4183,4.2944,0,0,2021/7/23
905,2021/7/24 9:09,42164.3597,4.1594,0,0,2021/7/24
906,2021/7/25 9:16,42164.2585,4.1628,0,0,2021/7/25
908,2021/7/26 7:39,42164.1626,4.1779,0,2,2021/7/26
910,2021/7/27 9:29,42164.0536,4.1736,0,2,2021/7/27
912,2021/7/28 7:53,42163.9588,4.1944,0,2,2021/7/28
915,2021/7/29 18:21,42165.3358,4.331,0,2,2021/7/29
919,2021/7/30 20:11,42165.3762,4.2697,0,2,2021/7/30
921,2021/7/31 18:35,42165.2977,4.3086,0,2,2021/7/31
923,2021/8/1 6:40,42165.2568,4.1675,0,0,2021/8/1
926,2021/8/2 7:02,42165.1811,4.1612,0,0,2021/8/2
929,2021/8/3 5:56,42165.1152,4.1535,0,0,2021/8/3
931,2021/8/4 7:35,42165.053,4.1477,0,0,2021/8/4
933,2021/8/5 6:30,42165.0053,4.1482,0,0,2021/8/5
