序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
326,2020-12-27 17:04:06,41961.6563,-48.4829,0,0,2020-12-27
327,2020-12-28 05:07:59,41961.712,-47.1165,0,0,2020-12-28
328,2020-12-28 17:11:59,41961.7638,-45.8164,0,0,2020-12-28
329,2020-12-29 05:15:47,41961.8167,-44.5567,0,0,2020-12-29
330,2020-12-29 17:19:51,41961.8698,-43.1481,0,0,2020-12-29
331,2020-12-30 05:23:44,41961.9172,-41.9942,0,0,2020-12-30
332,2020-12-30 17:27:41,41961.9646,-40.4762,0,0,2020-12-30
333,2020-12-31 05:25:42,41962.0111,-39.4207,0,0,2020-12-31
334,2020-12-31 17:35:34,41962.0579,-37.8022,0,0,2020-12-31
335,2021-01-02 04:34:42,41962.1759,-34.2069,0,0,2021-01-02
336,2021-01-02 16:07:45,41962.2136,-32.8286,0,0,2021-01-02
337,2021-01-03 03:36:42,41962.2496,-31.5465,0,0,2021-01-03
338,2021-01-04 04:12:42,41962.3208,-29.0354,0,0,2021-01-04
339,2021-01-05 06:00:42,41962.3875,-26.5059,0,0,2021-01-05
340,2021-01-05 16:31:21,41962.4125,-24.8256,0,0,2021-01-05
341,2021-01-06 11:28:35,41962.4518,-23.1176,0,0,2021-01-06
342,2021-01-06 14:55:48,41962.4576,-22.5233,0,0,2021-01-06
343,2021-01-07 05:34:18,41962.4828,-21.3287,0,0,2021-01-07
344,2021-01-08 03:07:28,41962.5136,-18.6711,0,0,2021-01-08
345,2021-01-08 15:11:32,41962.5271,-17.2003,0,0,2021-01-08
346,2021-01-09 03:15:20,41962.5404,-16.1132,0,0,2021-01-09
347,2021-01-09 15:19:24,41962.5501,-14.534,0,0,2021-01-09
348,2021-01-10 03:23:10,41962.5584,-13.5496,0,0,2021-01-10
349,2021-01-11 10:24:42,41962.5656,-10.1659,0,0,2021-01-11
350,2021-01-11 12:55:42,41962.564,-9.7422,0,0,2021-01-11
351,2021-01-12 01:55:31,41962.5612,-8.3023,0,0,2021-01-12
352,2021-01-13 01:52:42,41962.5443,-5.7328,0,0,2021-01-13
353,2021-01-13 02:57:42,41962.544,-5.8032,0,0,2021-01-13
354,2021-01-13 14:07:24,41962.5321,-4.2454,0,0,2021-01-13
355,2021-01-14 02:54:42,41962.5163,-3.2225,0,0,2021-01-14
356,2021-01-14 14:15:11,41962.5,-1.5781,0,0,2021-01-14
357,2021-01-15 02:19:04,41962.4787,-0.6217,0,0,2021-01-15
358,2021-01-15 09:12:44,41962.4654,0.1357,0,0,2021-01-15
359,2021-01-16 09:20:25,41962.41,2.7852,0,0,2021-01-16
360,2021-01-17 00:51:12,41962.3712,4.6239,0,0,2021-01-17
361,2021-01-17 22:26:42,41962.3061,7.4364,0,0,2021-01-17
362,2021-01-19 13:10:54,41962.1693,11.3887,0,0,2021-01-19
363,2021-01-19 20:04:41,41962.1421,12.7094,0,0,2021-01-19
364,2021-01-20 01:14:20,41962.1202,12.3205,0,0,2021-01-20
365,2021-01-20 22:08:42,41962.0322,15.1682,0,0,2021-01-20
366,2021-01-20 23:39:05,41962.0263,15.0098,0,0,2021-01-20
367,2021-01-21 23:46:54,41961.9167,17.5697,0,0,2021-01-21
368,2021-01-22 20:28:11,41961.8133,20.4576,0,0,2021-01-22
369,2021-01-22 23:42:42,41961.7953,20.1515,0,0,2021-01-22
370,2021-01-23 20:35:56,41961.6859,23.0287,0,0,2021-01-23
371,2021-01-24 00:02:34,41961.6674,22.7105,0,0,2021-01-24
372,2021-01-24 20:43:49,41961.5569,25.5951,0,0,2021-01-24
