序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
333,2020/11/15 21:33,42163.5557,127.2495,0,3,2020/11/15
335,2020/11/16 16:29,42163.6451,127.267,0,3,2020/11/16
336,2020/11/17 11:32,42163.741,127.2937,0,0,2020/11/17
341,2020/11/18 21:07,42163.8831,127.2878,0,0,2020/11/18
343,2020/11/19 18:34,42163.9759,127.2979,0,0,2020/11/19
346,2020/11/20 20:58,42164.0917,127.3061,0,0,2020/11/20
348,2020/11/21 18:49,42164.1895,127.3139,0,0,2020/11/21
350,2020/11/22 10:19,42164.2624,127.344,0,0,2020/11/22
353,2020/11/23 13:53,42164.3947,127.3401,0,0,2020/11/23
357,2020/11/24 20:53,42164.5548,127.3254,0,0,2020/11/24
359,2020/11/25 13:36,42164.6448,127.3478,0,0,2020/11/25
362,2020/11/26 17:35,42164.8043,127.3324,0,0,2020/11/26
365,2020/11/27 18:17,42164.9523,127.3283,0,0,2020/11/27
367,2020/11/28 18:50,42165.1062,127.3228,0,0,2020/11/28
368,2020/11/29 13:00,42165.2226,127.3427,0,0,2020/11/29
370,2020/11/30 14:11,42165.3927,127.3307,0,0,2020/11/30
373,2020/12/1 11:23,42165.5402,127.3317,0,0,2020/12/1
376,2020/12/2 17:27,42165.7589,127.2933,0,0,2020/12/2
380,2020/12/3 15:04,42165.9209,127.2918,0,0,2020/12/3
382,2020/12/4 18:38,42166.1315,127.2575,0,3,2020/12/4
384,2020/12/5 20:35,42166.3333,127.2318,0,3,2020/12/5
387,2020/12/6 20:06,42165.9445,127.2191,0,3,2020/12/6
389,2020/12/7 23:27,42163.4374,127.2345,0,3,2020/12/7
390,2020/12/8 14:35,42163.5591,127.2775,0,3,2020/12/8
391,2020/12/9 6:31,42163.6805,127.2841,0,3,2020/12/9
395,2020/12/10 14:12,42163.8893,127.3045,0,0,2020/12/10
398,2020/12/11 12:03,42164.0286,127.3197,0,0,2020/12/11
401,2020/12/12 19:03,42164.2153,127.3007,0,0,2020/12/12
404,2020/12/13 19:03,42164.3409,127.3068,0,0,2020/12/13
406,2020/12/14 14:55,42164.4387,127.3292,0,0,2020/12/14
408,2020/12/15 13:02,42164.5411,127.3387,0,0,2020/12/15
411,2020/12/16 13:09,42164.647,127.3401,0,0,2020/12/16
414,2020/12/17 14:36,42164.7561,127.3351,0,0,2020/12/17
417,2020/12/18 18:34,42164.8789,127.3151,0,0,2020/12/18
418,2020/12/19 13:30,42164.9644,127.3364,0,0,2020/12/19
421,2020/12/20 18:48,42165.1037,127.3064,0,0,2020/12/20
423,2020/12/21 10:18,42165.1805,127.3351,0,0,2020/12/21
426,2020/12/22 10:25,42165.3053,127.3292,0,0,2020/12/22
429,2020/12/23 20:52,42165.4861,127.2746,0,0,2020/12/23
430,2020/12/24 21:00,42165.6361,127.2633,0,0,2020/12/24
431,2020/12/25 11:21,42166.5203,127.2985,0,0,2020/12/25
435,2020/12/26 21:14,42166.6886,127.2288,0,3,2020/12/26
436,2020/12/27 11:01,42166.7645,127.2694,0,3,2020/12/27
437,2020/12/28 5:58,42166.8806,127.2383,0,3,2020/12/28
441,2020/12/29 20:22,42163.3968,127.2106,0,3,2020/12/29
443,2020/12/30 20:43,42163.424,127.2311,0,3,2020/12/30
445,2020/12/31 11:29,42163.5041,127.275,0,3,2020/12/31
446,2021/1/1 20:13,42163.7262,127.2639,0,0,2021/1/1
449,2021/1/2 18:01,42163.8991,127.2827,0,0,2021/1/2
452,2021/1/3 20:43,42164.1009,127.285,0,0,2021/1/3
453,2021/1/4 13:41,42164.2305,127.3154,0,0,2021/1/4
455,2021/1/5 13:48,42164.4048,127.3207,0,0,2021/1/5
457,2021/1/6 12:32,42164.5624,127.3262,0,0,2021/1/6
460,2021/1/7 17:07,42164.7468,127.3151,0,0,2021/1/7
463,2021/1/8 19:19,42164.9024,127.3072,0,0,2021/1/8
464,2021/1/9 14:13,42165.0059,127.3212,0,0,2021/1/9
466,2021/1/10 14:08,42165.1287,127.3173,0,0,2021/1/10
469,2021/1/11 11:41,42165.2335,127.3147,0,0,2021/1/11
472,2021/1/12 13:57,42165.3521,127.3047,0,0,2021/1/12
475,2021/1/13 18:16,42165.4782,127.2819,0,0,2021/1/13
476,2021/1/14 13:08,42165.5607,127.2876,0,0,2021/1/14
480,2021/1/15 18:08,42165.6921,127.2598,0,0,2021/1/15
482,2021/1/16 19:43,42165.8121,127.2401,0,0,2021/1/16
483,2021/1/17 11:46,42165.889,127.2522,0,0,2021/1/17
486,2021/1/18 17:59,42166.0434,127.2155,0,3,2021/1/18
490,2021/1/19 20:37,42166.1867,127.1863,0,3,2021/1/19
491,2021/1/20 2:38,42166.2212,127.184,0,3,2021/1/20
494,2021/1/21 13:58,42163.3508,127.2131,0,3,2021/1/21
498,2021/1/22 20:58,42163.4217,127.1912,0,3,2021/1/22
500,2021/1/23 14:12,42163.5302,127.2468,0,3,2021/1/23
502,2021/1/24 10:52,42163.667,127.2735,0,0,2021/1/24
505,2021/1/25 12:43,42163.8481,127.2818,0,0,2021/1/25
509,2021/1/26 19:43,42164.076,127.2449,0,0,2021/1/26
511,2021/1/27 19:50,42164.2585,127.2516,0,0,2021/1/27
513,2021/1/28 13:04,42164.3936,127.3044,0,0,2021/1/28
516,2021/1/29 13:16,42164.5814,127.3066,0,0,2021/1/29
519,2021/1/30 13:18,42164.7667,127.3074,0,0,2021/1/30
520,2021/1/31 15:19,42164.9618,127.2926,0,0,2021/1/31
521,2021/2/1 5:56,42165.0692,127.2897,0,0,2021/2/1
523,2021/2/2 11:22,42165.275,127.3031,0,0,2021/2/2
526,2021/2/3 13:46,42165.4474,127.286,0,0,2021/2/3
530,2021/2/4 19:25,42165.6274,127.2346,0,0,2021/2/4
532,2021/2/5 14:01,42165.7308,127.2631,0,0,2021/2/5
535,2021/2/6 10:41,42165.8416,127.2602,0,0,2021/2/6
538,2021/2/7 14:15,42165.9778,127.233,0,0,2021/2/7
541,2021/2/8 13:01,42166.0852,127.2229,0,3,2021/2/8
543,2021/2/9 13:37,42166.1974,127.2016,0,3,2021/2/9
546,2021/2/10 12:53,42166.3016,127.1857,0,3,2021/2/10
549,2021/2/11 21:37,42163.2653,127.1805,0,3,2021/2/11
552,2021/2/12 18:17,42163.3634,127.2059,0,3,2021/2/12
553,2021/2/13 11:30,42163.4453,127.2472,0,3,2021/2/13
556,2021/2/14 18:31,42163.5997,127.236,0,0,2021/2/14
558,2021/2/15 13:28,42163.7009,127.2723,0,0,2021/2/15
561,2021/2/16 13:35,42163.833,127.2842,0,0,2021/2/16
563,2021/2/17 11:59,42163.9597,127.3003,0,0,2021/2/17
566,2021/2/18 16:17,42164.1293,127.2896,0,0,2021/2/18
568,2021/2/19 18:41,42164.2949,127.2835,0,0,2021/2/19
569,2021/2/20 14:03,42164.4233,127.3133,0,0,2021/2/20
573,2021/2/21 16:17,42164.6033,127.3031,0,0,2021/2/21
575,2021/2/22 12:50,42164.7505,127.3234,0,0,2021/2/22
578,2021/2/23 17:51,42164.9663,127.2925,0,0,2021/2/23
581,2021/2/24 16:17,42165.1396,127.2985,0,0,2021/2/24
583,2021/2/25 12:55,42165.3022,127.3128,0,0,2021/2/25
586,2021/2/26 16:29,42165.5181,127.2832,0,0,2021/2/26
587,2021/2/27 20:03,42165.7294,127.2515,0,0,2021/2/27
588,2021/2/28 11:33,42165.8463,127.2862,0,0,2021/2/28
593,2021/3/1 23:44,42166.1017,127.216,0,0,2021/3/1
594,2021/3/2 20:47,42166.2383,127.2026,0,3,2021/3/2
595,2021/3/3 10:46,42166.321,127.2359,0,3,2021/3/3
598,2021/3/4 18:55,42165.3504,127.1711,0,3,2021/3/4
599,2021/3/5 18:13,42162.8911,127.1765,0,3,2021/3/5
602,2021/3/6 20:53,42163.3662,127.1903,0,3,2021/3/6
604,2021/3/7 21:00,42163.4755,127.2075,0,3,2021/3/7
607,2021/3/8 20:27,42163.5838,127.2241,0,0,2021/3/8
609,2021/3/9 14:20,42163.6628,127.2554,0,0,2021/3/9
612,2021/3/10 17:54,42163.7839,127.2574,0,0,2021/3/10
613,2021/3/11 18:01,42163.8949,127.2681,0,0,2021/3/11
615,2021/3/12 14:42,42163.9916,127.2887,0,0,2021/3/12
618,2021/3/13 19:59,42164.1374,127.2805,0,0,2021/3/13
621,2021/3/14 23:32,42164.2826,127.2858,0,0,2021/3/14
623,2021/3/15 20:13,42164.3928,127.2912,0,0,2021/3/15
625,2021/3/16 13:26,42164.4923,127.3166,0,0,2021/3/16
628,2021/3/17 14:12,42164.6378,127.3159,0,0,2021/3/17
631,2021/3/18 16:35,42164.7987,127.3065,0,0,2021/3/18
632,2021/3/19 11:44,42164.9215,127.3215,0,0,2021/3/19
634,2021/3/20 10:28,42165.0729,127.3199,0,0,2021/3/20
638,2021/3/21 20:29,42165.3095,127.2802,0,0,2021/3/21
640,2021/3/22 12:25,42165.4281,127.3031,0,0,2021/3/22
643,2021/3/23 13:31,42165.6181,127.2896,0,0,2021/3/23
646,2021/3/24 20:55,42165.8609,127.2457,0,0,2021/3/24
647,2021/3/25 9:20,42165.9652,127.2712,0,0,2021/3/25
651,2021/3/26 20:24,42166.2416,127.2132,0,3,2021/3/26
653,2021/3/27 13:01,42166.3723,127.2295,0,3,2021/3/27
658,2021/3/28 23:28,42166.5001,127.17,0,3,2021/3/28
660,2021/3/29 20:38,42163.2406,127.1924,0,3,2021/3/29
662,2021/3/30 18:32,42163.3926,127.2185,0,3,2021/3/30
665,2021/3/31 20:13,42163.5467,127.2286,0,3,2021/3/31
667,2021/4/1 18:46,42163.674,127.2494,0,0,2021/4/1
669,2021/4/2 10:16,42163.7505,127.2998,0,0,2021/4/2
672,2021/4/3 12:07,42163.8772,127.3101,0,0,2021/4/3
675,2021/4/4 16:25,42164.0107,127.2989,0,0,2021/4/4
677,2021/4/5 19:23,42164.1323,127.2901,0,0,2021/4/5
680,2021/4/6 19:49,42164.2414,127.2952,0,0,2021/4/6
682,2021/4/7 14:19,42164.3227,127.3328,0,0,2021/4/7
685,2021/4/8 19:36,42164.46,127.3056,0,0,2021/4/8
688,2021/4/9 21:26,42164.5848,127.303,0,0,2021/4/9
691,2021/4/10 21:33,42164.7065,127.304,0,0,2021/4/10
695,2021/4/11 23:23,42164.8441,127.3045,0,0,2021/4/11
696,2021/4/12 13:10,42164.9201,127.3434,0,0,2021/4/12
697,2021/4/13 18:27,42165.0869,127.307,0,0,2021/4/13
698,2021/4/14 13:24,42165.2035,127.3327,0,0,2021/4/14
700,2021/4/15 13:31,42165.354,127.3246,0,0,2021/4/15
702,2021/4/16 8:28,42165.4766,127.327,0,0,2021/4/16
705,2021/4/17 13:22,42165.6706,127.3048,0,0,2021/4/17
708,2021/4/18 12:09,42165.8312,127.298,0,0,2021/4/18
711,2021/4/19 12:16,42166.0084,127.2822,0,3,2021/4/19
715,2021/4/20 21:00,42166.1043,127.2136,0,3,2021/4/20
716,2021/4/21 12:30,42166.2702,127.2453,0,3,2021/4/21
720,2021/4/22 21:14,42163.4116,127.2429,0,3,2021/4/22
722,2021/4/23 16:11,42163.5664,127.2698,0,3,2021/4/23
723,2021/4/24 11:08,42163.7197,127.3037,0,3,2021/4/24
726,2021/4/25 9:32,42163.8921,127.3174,0,0,2021/4/25
727,2021/4/26 13:06,42164.0838,127.3218,0,0,2021/4/26
730,2021/4/27 13:13,42164.2383,127.3299,0,0,2021/4/27
731,2021/4/28 3:14,42164.3246,127.317,0,0,2021/4/28
733,2021/4/29 11:44,42164.4979,127.3455,0,0,2021/4/29
736,2021/4/30 13:34,42164.6263,127.3426,0,0,2021/4/30
739,2021/5/1 16:25,42164.7508,127.3291,0,0,2021/5/1
742,2021/5/2 21:14,42164.8777,127.3085,0,0,2021/5/2
743,2021/5/3 14:10,42164.9523,127.338,0,0,2021/5/3
746,2021/5/4 12:18,42165.0485,127.3414,0,0,2021/5/4
749,2021/5/5 17:36,42165.1811,127.3111,0,0,2021/5/5
751,2021/5/6 14:35,42165.2772,127.3204,0,0,2021/5/6
755,2021/5/7 21:16,42165.4258,127.2832,0,0,2021/5/7
756,2021/5/8 21:12,42165.5475,127.274,0,0,2021/5/8
758,2021/5/9 12:24,42165.6296,127.3002,0,0,2021/5/9
761,2021/5/10 10:02,42165.7505,127.2921,0,0,2021/5/10
764,2021/5/11 6:05,42165.8674,127.2718,0,0,2021/5/11
767,2021/5/12 14:58,42166.0653,127.2446,0,3,2021/5/12
769,2021/5/13 13:35,42166.21,127.2331,0,3,2021/5/13
771,2021/5/14 11:46,42166.3566,127.2203,0,3,2021/5/14
773,2021/5/15 20:29,42163.0854,127.2347,0,3,2021/5/15
775,2021/5/16 16:25,42163.2378,127.2558,0,3,2021/5/16
776,2021/5/17 21:06,42163.4576,127.2725,0,3,2021/5/17
778,2021/5/18 13:13,42163.5818,127.297,0,0,2021/5/18
781,2021/5/19 13:43,42163.7727,127.3099,0,0,2021/5/19
785,2021/5/20 17:38,42163.9955,127.3119,0,0,2021/5/20
787,2021/5/21 17:21,42164.1842,127.3213,0,0,2021/5/21
790,2021/5/22 21:19,42164.3989,127.3226,0,0,2021/5/22
791,2021/5/23 12:50,42164.5116,127.3466,0,0,2021/5/23
794,2021/5/24 12:56,42164.6773,127.3494,0,0,2021/5/24
797,2021/5/25 15:13,42164.8438,127.3427,0,0,2021/5/25
799,2021/5/26 9:56,42164.9506,127.3541,0,0,2021/5/26
802,2021/5/27 18:56,42165.1258,127.3236,0,0,2021/5/27
803,2021/5/28 13:24,42165.2133,127.3405,0,0,2021/5/28
806,2021/5/29 18:41,42165.3459,127.3126,0,0,2021/5/29
808,2021/5/30 11:58,42165.4222,127.3296,0,0,2021/5/30
811,2021/5/31 13:45,42165.5349,127.3152,0,0,2021/5/31
815,2021/6/1 20:46,42165.6694,127.278,0,0,2021/6/1
816,2021/6/2 10:33,42165.7311,127.298,0,0,2021/6/2
817,2021/6/3 12:47,42165.8528,127.2804,0,0,2021/6/3
820,2021/6/4 19:23,42166.0017,127.2406,0,3,2021/6/4
822,2021/6/5 13:20,42166.0939,127.246,0,3,2021/6/5
825,2021/6/6 11:01,42165.889,127.2329,0,3,2021/6/6
828,2021/6/7 21:28,42163.2011,127.2253,0,3,2021/6/7
830,2021/6/8 21:35,42163.3497,127.2442,0,3,2021/6/8
832,2021/6/9 14:17,42163.4559,127.283,0,3,2021/6/9
835,2021/6/10 18:22,42163.6404,127.2813,0,0,2021/6/10
837,2021/6/11 18:29,42163.806,127.2937,0,0,2021/6/11
840,2021/6/12 18:36,42163.9765,127.3038,0,0,2021/6/12
842,2021/6/13 18:43,42164.1514,127.3118,0,0,2021/6/13
845,2021/6/14 18:50,42164.3331,127.3174,0,0,2021/6/14
848,2021/6/15 18:57,42164.5189,127.3205,0,0,2021/6/15
850,2021/6/16 12:11,42164.654,127.3534,0,0,2021/6/16
853,2021/6/17 13:19,42164.8522,127.3496,0,0,2021/6/17
857,2021/6/18 14:08,42165.0462,127.3435,0,0,2021/6/18
859,2021/6/19 15:59,42165.2478,127.3281,0,0,2021/6/19
860,2021/6/20 7:29,42165.3714,127.3428,0,0,2021/6/20
861,2021/6/21 12:46,42166.0911,127.3326,0,0,2021/6/21
864,2021/6/22 18:30,42166.2259,127.2849,0,0,2021/6/22
865,2021/6/23 13:00,42166.3316,127.3126,0,0,2021/6/23
868,2021/6/24 11:24,42166.4794,127.3073,0,0,2021/6/24
872,2021/6/25 20:07,42166.0398,127.2282,0,0,2021/6/25
874,2021/6/26 17:17,42166.1578,127.2286,0,3,2021/6/26
876,2021/6/27 11:45,42166.2669,127.2452,0,3,2021/6/27
879,2021/6/28 8:25,42166.3799,127.2267,0,3,2021/6/28
883,2021/6/29 20:36,42163.2387,127.228,0,3,2021/6/29
885,2021/6/30 12:06,42163.3012,127.2692,0,3,2021/6/30
887,2021/7/1 10:29,42163.4091,127.2863,0,3,2021/7/1
890,2021/7/2 12:20,42163.5372,127.302,0,0,2021/7/2
893,2021/7/3 17:37,42163.6883,127.3032,0,0,2021/7/3
896,2021/7/4 17:44,42163.8203,127.3157,0,0,2021/7/4
898,2021/7/5 12:41,42163.9325,127.3394,0,0,2021/7/5
901,2021/7/6 14:04,42164.0869,127.3461,0,0,2021/7/6
904,2021/7/7 21:32,42164.2899,127.3338,0,0,2021/7/7
906,2021/7/8 13:02,42164.3936,127.3605,0,0,2021/7/8
909,2021/7/9 13:32,42164.5629,127.3628,0,0,2021/7/9
912,2021/7/10 9:49,42164.7076,127.3658,0,0,2021/7/10
915,2021/7/11 11:40,42164.8965,127.3655,0,0,2021/7/11
918,2021/7/12 13:30,42165.0911,127.3595,0,0,2021/7/12
921,2021/7/13 13:37,42165.2775,127.3536,0,0,2021/7/13
924,2021/7/14 17:35,42165.4948,127.3299,0,0,2021/7/14
925,2021/7/15 6:23,42165.596,127.334,0,0,2021/7/15
926,2021/7/16 7:33,42165.7866,127.326,0,0,2021/7/16
931,2021/7/17 17:43,42166.0361,127.2887,0,0,2021/7/17
935,2021/7/18 21:06,42166.2212,127.2566,0,0,2021/7/18
936,2021/7/19 21:13,42166.3731,127.2358,0,3,2021/7/19
937,2021/7/20 12:43,42166.4643,127.2564,0,3,2021/7/20
940,2021/7/21 5:56,42166.5604,127.2308,0,3,2021/7/21
941,2021/7/22 18:07,42163.7332,127.2126,0,3,2021/7/22
945,2021/7/23 19:57,42163.429,127.2268,0,3,2021/7/23
946,2021/7/24 14:11,42163.528,127.2556,0,3,2021/7/24
947,2021/7/25 13:34,42163.6294,127.2719,0,0,2021/7/25
950,2021/7/26 13:41,42163.7421,127.2859,0,0,2021/7/26
953,2021/7/27 20:31,42163.8772,127.2834,0,0,2021/7/27
955,2021/7/28 10:12,42163.9372,127.3068,0,0,2021/7/28
958,2021/7/29 12:02,42164.0609,127.3189,0,0,2021/7/29
961,2021/7/30 19:03,42164.2164,127.3161,0,0,2021/7/30
964,2021/7/31 19:10,42164.3448,127.3222,0,0,2021/7/31
967,2021/8/1 19:50,42164.4847,127.3248,0,0,2021/8/1
970,2021/8/2 18:16,42164.6184,127.3326,0,0,2021/8/2
973,2021/8/3 17:48,42164.7665,127.3348,0,0,2021/8/3
975,2021/8/4 13:04,42164.8943,127.3412,0,0,2021/8/4
978,2021/8/5 13:53,42165.0636,127.3381,0,0,2021/8/5
981,2021/8/6 14:41,42165.2402,127.3319,0,0,2021/8/6
983,2021/8/7 14:49,42165.4174,127.324,0,0,2021/8/7
