序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
278,2020/10/20 20:06,42163.4977,110.8718,0,3,2020/10/20
280,2020/10/22 1:23,42163.6426,110.7172,0,0,2020/10/22
284,2020/10/23 13:34,42163.8094,110.8552,0,0,2020/10/23
288,2020/10/24 21:32,42163.9518,110.8675,0,0,2020/10/24
290,2020/10/25 15:05,42164.0334,110.9093,0,0,2020/10/25
293,2020/10/26 13:55,42164.1408,110.8958,0,0,2020/10/26
296,2020/10/27 17:29,42164.2764,110.9662,0,0,2020/10/27
299,2020/10/28 17:36,42164.4043,110.9723,0,0,2020/10/28
300,2020/10/29 13:56,42164.5189,110.9174,0,0,2020/10/29
304,2020/10/30 19:34,42164.698,110.9525,0,0,2020/10/30
307,2020/10/31 20:03,42164.8576,110.9353,0,0,2020/10/31
310,2020/11/1 20:28,42165.0258,110.9157,0,0,2020/11/1
311,2020/11/2 13:02,42165.1424,110.9028,0,0,2020/11/2
313,2020/11/3 1:06,42165.2349,110.7572,0,0,2020/11/3
316,2020/11/4 12:25,42165.4998,110.8803,0,0,2020/11/4
319,2020/11/5 14:32,42165.705,110.9116,0,0,2020/11/5
322,2020/11/6 9:55,42165.8576,110.8348,0,3,2020/11/6
324,2020/11/7 1:33,42165.9832,110.7074,0,3,2020/11/7
328,2020/11/11 17:42,42163.1296,110.8654,0,3,2020/11/11
329,2020/11/12 5:36,42163.2443,110.7178,0,3,2020/11/12
330,2020/11/13 10:31,42163.4248,110.7881,0,0,2020/11/13
333,2020/11/14 17:54,42163.6233,110.9109,0,0,2020/11/14
334,2020/11/15 13:20,42163.7374,110.8747,0,0,2020/11/15
337,2020/11/16 18:16,42163.8907,110.9254,0,0,2020/11/16
338,2020/11/17 11:22,42163.9804,110.8557,0,0,2020/11/17
340,2020/11/18 11:29,42164.0945,110.868,0,0,2020/11/18
342,2020/11/19 1:16,42164.1567,110.7408,0,0,2020/11/19
347,2020/11/20 21:06,42164.3504,110.8385,0,0,2020/11/20
349,2020/11/21 22:11,42164.4626,110.7982,0,0,2020/11/21
351,2020/11/22 14:15,42164.5357,110.9612,0,0,2020/11/22
353,2020/11/23 14:42,42164.6521,110.9732,0,0,2020/11/23
357,2020/11/24 21:15,42164.8082,110.8282,0,0,2020/11/24
358,2020/11/25 11:17,42164.885,110.8985,0,0,2020/11/25
361,2020/11/26 19:20,42165.0431,110.899,0,0,2020/11/26
366,2020/11/27 22:53,42165.1928,110.756,1,0,2020/11/27
367,2020/11/28 14:24,42165.2946,110.9592,0,0,2020/11/28
368,2020/11/29 1:25,42165.3689,110.7408,0,0,2020/11/29
372,2020/11/30 14:37,42165.605,110.9453,0,0,2020/11/30
377,2020/12/1 21:38,42165.7858,110.7443,1,0,2020/12/1
378,2020/12/2 13:09,42165.8946,110.894,0,0,2020/12/2
387,2020/12/3 18:26,42166.0768,110.8423,0,0,2020/12/3
388,2020/12/4 1:51,42166.1312,110.6841,0,0,2020/12/4
393,2020/12/5 21:11,42166.4258,110.6755,0,3,2020/12/5
394,2020/12/6 0:55,42166.4494,110.6289,0,3,2020/12/6
397,2020/12/7 8:06,42166.6454,110.7033,0,3,2020/12/7
399,2020/12/8 16:33,42162.8628,110.8642,0,3,2020/12/8
400,2020/12/9 1:24,42163.0013,110.6394,0,3,2020/12/9
405,2020/12/10 15:05,42163.4377,110.9083,0,3,2020/12/10
411,2020/12/11 12:11,42163.5826,110.8713,0,0,2020/12/11
414,2020/12/12 21:48,42163.8231,110.7182,0,0,2020/12/12
415,2020/12/13 2:13,42163.8327,110.7162,0,0,2020/12/13
418,2020/12/14 12:50,42164.1248,110.9259,0,0,2020/12/14
421,2020/12/15 0:54,42164.2868,110.7141,0,0,2020/12/15
425,2020/12/16 21:41,42164.4645,110.7452,0,0,2020/12/16
426,2020/12/17 13:12,42164.5455,110.9562,0,0,2020/12/17
428,2020/12/18 6:25,42164.6294,110.8107,0,0,2020/12/18
431,2020/12/19 13:26,42164.7883,110.9683,0,0,2020/12/19
434,2020/12/20 13:33,42164.922,110.9709,0,0,2020/12/20
437,2020/12/21 13:40,42165.0549,110.9715,0,0,2020/12/21
440,2020/12/22 13:47,42165.1763,110.9714,0,0,2020/12/22
442,2020/12/23 13:54,42165.2865,110.9681,0,0,2020/12/23
443,2020/12/24 15:45,42165.4306,110.947,0,0,2020/12/24
444,2020/12/25 2:05,42165.52,110.7427,0,0,2020/12/25
445,2020/12/26 2:32,42165.6195,110.7467,0,0,2020/12/26
448,2020/12/27 20:17,42165.7976,110.7379,0,0,2020/12/27
450,2020/12/28 18:08,42165.9164,110.8133,0,0,2020/12/28
452,2020/12/29 14:35,42166.0319,110.9137,0,0,2020/12/29
455,2020/12/30 21:37,42166.1772,110.6551,0,0,2020/12/30
457,2020/12/31 20:23,42166.3157,110.6628,0,3,2020/12/31
458,2021/1/1 21:51,42166.4738,110.6093,0,3,2021/1/1
459,2021/1/2 1:18,42166.4937,110.6309,0,3,2021/1/2
461,2021/1/3 22:06,42163.4604,110.6438,0,3,2021/1/3
462,2021/1/4 13:36,42163.6045,110.918,0,3,2021/1/4
464,2021/1/5 13:43,42163.7825,110.9296,0,3,2021/1/5
467,2021/1/6 12:07,42163.9375,110.9296,0,0,2021/1/6
470,2021/1/7 13:57,42164.1169,110.9453,0,0,2021/1/7
473,2021/1/8 14:04,42164.2818,110.9488,0,0,2021/1/8
476,2021/1/9 14:11,42164.4418,110.9496,0,0,2021/1/9
479,2021/1/10 14:19,42164.6106,110.9473,0,0,2021/1/10
482,2021/1/11 14:26,42164.7673,110.9432,0,0,2021/1/11
485,2021/1/12 14:55,42164.9192,110.9268,0,0,2021/1/12
489,2021/1/13 16:23,42165.0759,110.8635,0,0,2021/1/13
490,2021/1/14 13:04,42165.2021,110.9477,0,0,2021/1/14
494,2021/1/15 20:13,42165.3857,110.6953,0,0,2021/1/15
496,2021/1/16 14:20,42165.4925,110.9117,0,0,2021/1/16
499,2021/1/17 13:25,42165.6218,110.919,0,0,2021/1/17
502,2021/1/18 18:42,42165.7821,110.7064,0,0,2021/1/18
505,2021/1/19 20:32,42165.9164,110.6461,0,0,2021/1/19
507,2021/1/20 13:46,42166.0005,110.8744,0,0,2021/1/20
510,2021/1/21 13:53,42166.1065,110.8574,0,0,2021/1/21
511,2021/1/22 12:17,42166.2304,110.8578,0,0,2021/1/22
516,2021/1/23 22:44,42166.3207,110.5902,0,0,2021/1/23
519,2021/1/24 21:08,42166.42,110.5625,0,0,2021/1/24
521,2021/1/25 19:48,42166.5551,110.5533,0,3,2021/1/25
524,2021/1/26 19:52,42166.6689,110.5285,0,3,2021/1/26
525,2021/1/27 3:24,42166.7099,110.5882,0,3,2021/1/27
527,2021/1/28 21:36,42163.1095,110.5838,1,3,2021/1/28
528,2021/1/29 15:08,42163.2561,110.7719,0,3,2021/1/29
531,2021/1/30 15:58,42163.4158,110.7486,1,3,2021/1/30
532,2021/1/31 21:57,42163.6174,110.6391,0,0,2021/1/31
534,2021/2/1 13:28,42163.7248,110.8712,0,0,2021/2/1
535,2021/2/2 13:08,42163.8887,110.8883,0,0,2021/2/2
538,2021/2/3 13:42,42164.0482,110.8794,0,0,2021/2/3
542,2021/2/4 20:42,42164.2349,110.6694,0,0,2021/2/4
545,2021/2/5 20:49,42164.3866,110.6751,0,0,2021/2/5
547,2021/2/6 20:56,42164.5568,110.679,0,0,2021/2/6
549,2021/2/7 14:18,42164.6753,110.8616,0,0,2021/2/7
552,2021/2/8 14:51,42164.8349,110.834,0,0,2021/2/8
553,2021/2/11 12:55,42165.3106,110.8806,0,0,2021/2/11
554,2021/2/13 21:46,42165.6543,110.6516,0,0,2021/2/13
556,2021/2/14 20:51,42165.781,110.6324,0,0,2021/2/14
558,2021/2/17 13:37,42166.1275,110.7721,0,0,2021/2/17
559,2021/2/20 20:52,42166.5456,110.5364,0,3,2021/2/20
560,2021/2/21 12:35,42166.6213,110.7249,0,3,2021/2/21
562,2021/2/22 0:24,42166.6877,110.5585,0,3,2021/2/22
563,2021/2/23 16:33,42164.1096,110.6163,0,3,2021/2/23
564,2021/2/25 21:28,42163.7704,110.6416,0,3,2021/2/25
566,2021/2/26 19:51,42163.5224,110.6464,0,3,2021/2/26
567,2021/2/27 23:18,42163.718,110.7083,0,0,2021/2/27
568,2021/2/28 13:12,42163.8167,110.8273,0,0,2021/2/28
571,2021/3/1 13:19,42163.9731,110.83,0,0,2021/3/1
575,2021/3/2 20:20,42164.1817,110.6947,0,0,2021/3/2
577,2021/3/3 14:16,42164.2955,110.7977,0,0,2021/3/3
580,2021/3/4 13:40,42164.4572,110.8231,0,0,2021/3/4
581,2021/3/5 18:47,42164.6526,110.693,0,0,2021/3/5
582,2021/3/6 13:54,42164.8026,110.8057,0,0,2021/3/6
586,2021/3/7 20:55,42165.0017,110.7086,0,0,2021/3/7
587,2021/3/8 14:27,42165.1155,110.7711,0,0,2021/3/8
591,2021/3/9 21:37,42165.3109,110.7073,0,0,2021/3/9
593,2021/3/10 21:53,42165.4623,110.7024,0,0,2021/3/10
594,2021/3/11 21:23,42165.6097,110.6866,0,0,2021/3/11
596,2021/3/12 21:30,42165.7558,110.677,0,0,2021/3/12
597,2021/3/13 13:01,42165.8548,110.7668,0,0,2021/3/13
601,2021/3/14 14:08,42165.9997,110.7042,0,0,2021/3/14
602,2021/3/15 14:45,42166.134,110.6636,0,0,2021/3/15
606,2021/3/16 20:42,42166.2806,110.6107,0,0,2021/3/16
608,2021/3/17 15:12,42166.3731,110.6112,0,3,2021/3/17
610,2021/3/18 13:47,42166.478,110.6397,0,3,2021/3/18
612,2021/3/19 0:56,42166.5416,110.6114,0,3,2021/3/19
615,2021/3/21 23:44,42163.2123,110.7175,0,3,2021/3/21
617,2021/3/22 14:04,42163.2796,110.7198,0,3,2021/3/22
619,2021/3/23 10:44,42163.417,110.8607,0,3,2021/3/23
623,2021/3/24 10:57,42163.5784,110.8675,0,0,2021/3/24
626,2021/3/25 19:35,42163.7732,110.7286,0,0,2021/3/25
628,2021/3/26 14:32,42163.8986,110.7543,0,0,2021/3/26
632,2021/3/27 20:42,42164.0937,110.7658,0,0,2021/3/27
634,2021/3/28 13:03,42164.2335,110.8154,0,0,2021/3/28
638,2021/3/29 21:47,42164.4446,110.788,0,0,2021/3/29
642,2021/3/30 23:37,42164.6092,110.8092,0,0,2021/3/30
643,2021/3/31 23:44,42164.7608,110.811,0,0,2021/3/31
644,2021/4/1 20:46,42164.8929,110.7786,0,0,2021/4/1
646,2021/4/2 13:39,42165.0202,110.7841,0,0,2021/4/2
648,2021/4/3 15:40,42165.2299,110.7293,0,0,2021/4/3
650,2021/4/4 13:52,42165.3983,110.7561,0,0,2021/4/4
653,2021/4/5 22:00,42165.6167,110.7537,0,0,2021/4/5
656,2021/4/6 23:49,42165.7931,110.7535,0,0,2021/4/6
657,2021/4/7 0:27,42165.7987,110.7593,1,0,2021/4/7
660,2021/4/8 13:44,42166.0289,110.7019,0,0,2021/4/8
663,2021/4/9 12:45,42166.1547,110.7154,0,0,2021/4/9
666,2021/4/10 14:35,42166.2834,110.6472,0,0,2021/4/10
670,2021/4/11 22:13,42166.4337,110.6622,0,0,2021/4/11
672,2021/4/12 20:56,42166.5582,110.6336,0,3,2021/4/12
674,2021/4/14 8:10,42166.702,110.7514,0,3,2021/4/14
677,2021/4/15 21:51,42162.8151,110.6804,0,3,2021/4/15
679,2021/4/16 21:00,42162.9744,110.6981,0,3,2021/4/16
681,2021/4/17 13:41,42163.0797,110.6787,0,3,2021/4/17
684,2021/4/18 13:48,42163.2401,110.6954,0,0,2021/4/18
687,2021/4/19 13:55,42163.4038,110.7104,0,0,2021/4/19
691,2021/4/20 23:23,42163.635,110.7848,0,0,2021/4/20
692,2021/4/21 13:09,42163.729,110.7498,0,0,2021/4/21
694,2021/4/22 14:16,42163.9005,110.7432,0,0,2021/4/22
697,2021/4/23 21:45,42164.1231,110.8035,0,0,2021/4/23
699,2021/4/24 12:47,42164.2383,110.7782,0,0,2021/4/24
702,2021/4/25 12:54,42164.3998,110.7784,0,0,2021/4/25
703,2021/4/26 13:06,42164.573,110.7756,0,0,2021/4/26
706,2021/4/27 13:08,42164.7432,110.7729,0,0,2021/4/27
708,2021/4/28 12:25,42164.9131,110.7829,0,0,2021/4/28
710,2021/4/29 13:22,42165.1065,110.7581,0,0,2021/4/29
713,2021/4/30 13:29,42165.2823,110.7488,0,0,2021/4/30
716,2021/5/1 13:36,42165.4617,110.7375,0,0,2021/5/1
719,2021/5/2 15:57,42165.6341,110.7274,0,0,2021/5/2
722,2021/5/3 13:50,42165.8096,110.7101,0,0,2021/5/3
725,2021/5/4 13:57,42165.9624,110.6949,0,0,2021/5/4
728,2021/5/5 14:04,42166.0964,110.6788,0,0,2021/5/5
731,2021/5/6 17:38,42166.2442,110.6862,0,0,2021/5/6
734,2021/5/7 20:37,42166.3771,110.681,0,0,2021/5/7
736,2021/5/8 20:53,42166.48,110.6619,0,3,2021/5/8
740,2021/5/9 21:02,42166.5725,110.6433,0,3,2021/5/9
742,2021/5/10 11:13,42166.6336,110.6205,0,3,2021/5/10
746,2021/5/14 22:01,42163.2278,110.774,0,3,2021/5/14
748,2021/5/15 22:08,42163.3873,110.7925,0,3,2021/5/15
749,2021/5/16 13:38,42163.4898,110.7356,0,3,2021/5/16
751,2021/5/17 13:45,42163.6499,110.7509,0,0,2021/5/17
754,2021/5/18 13:52,42163.8097,110.7643,0,0,2021/5/18
757,2021/5/19 12:16,42163.9616,110.773,0,0,2021/5/19
760,2021/5/20 14:07,42164.1438,110.7841,0,0,2021/5/20
763,2021/5/21 15:33,42164.3227,110.8068,0,0,2021/5/21
766,2021/5/22 15:31,42164.4833,110.8102,0,0,2021/5/22
769,2021/5/23 14:27,42164.6557,110.7979,0,0,2021/5/23
772,2021/5/24 15:47,42164.8433,110.8129,0,0,2021/5/24
775,2021/5/25 16:25,42165.0146,110.8174,0,0,2021/5/25
779,2021/5/26 21:42,42165.2408,110.8328,0,0,2021/5/26
780,2021/5/27 23:29,42165.5368,110.8318,0,0,2021/5/27
781,2021/5/28 14:09,42165.6277,110.7621,0,0,2021/5/28
785,2021/5/29 22:03,42165.7852,110.796,0,0,2021/5/29
787,2021/5/30 11:50,42165.8991,110.725,0,0,2021/5/30
790,2021/5/31 13:45,42166.0743,110.7161,0,0,2021/5/31
792,2021/6/1 14:05,42166.2304,110.703,0,0,2021/6/1
795,2021/6/2 20:48,42166.3984,110.7173,0,3,2021/6/2
796,2021/6/3 14:01,42166.4945,110.6659,0,3,2021/6/3
799,2021/6/4 10:42,42166.5697,110.6383,0,3,2021/6/4
801,2021/6/5 21:35,42163.5151,110.7461,0,3,2021/6/5
803,2021/6/6 14:23,42163.5624,110.723,0,3,2021/6/6
804,2021/6/7 9:19,42163.6771,110.724,0,3,2021/6/7
805,2021/6/8 11:10,42163.7354,110.7242,0,0,2021/6/8
806,2021/6/9 9:34,42163.8223,110.751,0,0,2021/6/9
809,2021/6/10 14:51,42163.8899,110.7985,0,0,2021/6/10
810,2021/6/11 13:14,42163.993,110.7884,0,0,2021/6/11
813,2021/6/12 13:21,42164.0536,110.8066,0,0,2021/6/12
816,2021/6/13 14:17,42164.1937,110.8308,0,0,2021/6/13
819,2021/6/14 13:35,42164.33,110.8273,0,0,2021/6/14
822,2021/6/15 11:59,42164.4696,110.8103,0,0,2021/6/15
825,2021/6/16 13:50,42164.6339,110.8383,0,0,2021/6/16
828,2021/6/17 13:57,42164.7922,110.8401,0,0,2021/6/17
832,2021/6/18 18:07,42164.9672,110.871,0,0,2021/6/18
833,2021/6/19 14:11,42165.0975,110.8386,0,0,2021/6/19
836,2021/6/20 14:25,42165.268,110.835,0,0,2021/6/20
837,2021/6/21 14:25,42165.4468,110.8239,0,0,2021/6/21
839,2021/6/22 12:48,42165.6207,110.7864,0,0,2021/6/22
842,2021/6/23 19:49,42165.848,110.8145,0,0,2021/6/23
843,2021/6/24 13:02,42165.97,110.7581,0,0,2021/6/24
845,2021/6/25 15:10,42166.1589,110.7668,0,0,2021/6/25
849,2021/6/26 21:36,42166.3922,110.7598,0,0,2021/6/26
852,2021/6/27 21:41,42166.5767,110.7341,0,0,2021/6/27
854,2021/6/28 13:30,42166.681,110.6765,0,3,2021/6/28
857,2021/6/29 22:14,42166.8907,110.6836,0,3,2021/6/29
858,2021/6/30 1:41,42166.912,110.71,0,3,2021/6/30
861,2021/7/2 13:58,42163.1078,110.6846,0,3,2021/7/2
863,2021/7/3 12:22,42163.2339,110.6808,0,3,2021/7/3
867,2021/7/4 12:46,42163.3446,110.7083,1,3,2021/7/4
869,2021/7/5 14:20,42163.5067,110.7499,0,0,2021/7/5
872,2021/7/6 21:18,42163.6726,110.8024,0,0,2021/7/6
873,2021/7/7 18:16,42163.8119,110.797,0,0,2021/7/7
875,2021/7/8 14:41,42163.9479,110.7945,0,0,2021/7/8
877,2021/7/9 15:10,42164.1046,110.8076,0,0,2021/7/9
880,2021/7/10 11:28,42164.226,110.7653,0,0,2021/7/10
883,2021/7/11 13:18,42164.3897,110.8009,0,0,2021/7/11
887,2021/7/12 17:28,42164.5918,110.8282,0,0,2021/7/12
889,2021/7/13 13:32,42164.7387,110.8054,1,0,2021/7/13
891,2021/7/14 15:03,42164.9072,110.8183,0,0,2021/7/14
894,2021/7/15 10:20,42165.0375,110.7517,0,0,2021/7/15
895,2021/7/16 0:07,42165.1317,110.8685,0,0,2021/7/16
900,2021/7/17 14:00,42165.3754,110.7914,0,0,2021/7/17
903,2021/7/18 14:09,42165.5895,110.7791,0,0,2021/7/18
905,2021/7/19 12:31,42165.7625,110.7452,0,0,2021/7/19
908,2021/7/20 19:32,42165.9947,110.7662,0,0,2021/7/20
911,2021/7/21 19:57,42166.1758,110.7501,0,0,2021/7/21
914,2021/7/22 21:39,42166.3681,110.7455,0,0,2021/7/22
915,2021/7/23 14:38,42166.4811,110.6899,0,0,2021/7/23
917,2021/7/24 13:34,42166.6367,110.6593,0,3,2021/7/24
918,2021/7/25 2:15,42166.7328,110.6817,0,3,2021/7/25
921,2021/7/26 8:10,42166.928,110.5445,0,3,2021/7/26
923,2021/7/27 19:59,42162.7966,110.726,0,3,2021/7/27
924,2021/7/28 15:46,42162.9463,110.7139,0,3,2021/7/28
927,2021/7/29 15:27,42163.0859,110.7341,0,3,2021/7/29
931,2021/7/30 20:42,42163.2376,110.8032,0,0,2021/7/30
932,2021/7/31 20:58,42163.3665,110.8262,0,0,2021/7/31
936,2021/8/1 22:39,42163.5193,110.8546,0,0,2021/8/1
937,2021/8/2 8:17,42163.5801,110.6927,0,0,2021/8/2
938,2021/8/4 7:25,42163.8955,110.7101,0,0,2021/8/4
942,2021/8/5 14:30,42164.0889,110.8359,0,0,2021/8/5
945,2021/8/6 19:47,42164.2689,110.8921,0,0,2021/8/6
948,2021/8/7 21:38,42164.4357,110.9118,0,0,2021/8/7
949,2021/8/9 6:21,42164.663,110.739,0,0,2021/8/9
953,2021/8/10 13:56,42164.8685,110.846,0,0,2021/8/10
956,2021/8/11 15:50,42165.042,110.8594,0,0,2021/8/11
959,2021/8/12 13:36,42165.1898,110.8327,0,0,2021/8/12
960,2021/8/13 15:08,42165.3613,110.8408,0,0,2021/8/13
963,2021/8/14 13:51,42165.5214,110.8186,0,0,2021/8/14
966,2021/8/15 13:57,42165.7031,110.8057,0,0,2021/8/15
969,2021/8/16 15:10,42165.8906,110.7994,0,0,2021/8/16
972,2021/8/17 14:32,42166.0718,110.775,0,0,2021/8/17
975,2021/8/18 22:55,42166.3039,110.7925,0,0,2021/8/18
977,2021/8/19 15:54,42166.453,110.741,0,0,2021/8/19
978,2021/8/20 14:32,42166.6171,110.7071,0,0,2021/8/20
982,2021/8/21 19:49,42166.8102,110.7201,0,3,2021/8/21
984,2021/8/22 15:07,42166.9305,110.6584,0,3,2021/8/22
986,2021/8/23 1:06,42166.9928,110.6287,0,3,2021/8/23
990,2021/8/25 22:00,42162.8569,110.7677,0,3,2021/8/25
992,2021/8/26 14:58,42162.9654,110.7509,0,3,2021/8/26
996,2021/8/27 22:14,42163.1361,110.8077,0,3,2021/8/27
997,2021/8/28 14:27,42163.2513,110.7891,0,0,2021/8/28
1000,2021/8/29 14:39,42163.3951,110.8105,1,0,2021/8/29
1002,2021/8/30 14:15,42163.5294,110.8235,0,0,2021/8/30
