序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
95,2020-09-08 07:43:22,41884.0491,4.4642,0,0,2020-09-08
96,2020-09-08 19:47:23,41884.0132,6.0658,0,0,2020-09-08
97,2020-09-08 21:30:46,41884.0077,6.0056,0,0,2020-09-08
98,2020-09-09 00:12:28,41883.9986,6.3194,0,0,2020-09-09
99,2020-09-09 21:38:32,41883.9233,9.5997,0,0,2020-09-09
100,2020-09-10 18:20:21,41883.8406,13.268,0,0,2020-09-10
101,2020-09-11 06:24:33,41883.7874,15.2242,0,0,2020-09-11
102,2020-09-11 20:11:54,41883.724,16.7818,0,0,2020-09-11
103,2020-09-12 06:32:44,41883.6727,18.823,0,0,2020-09-12
104,2020-09-13 02:05:46,41883.5729,21.7199,0,0,2020-09-13
105,2020-09-13 18:44:41,41883.4833,24.0017,0,0,2020-09-13
106,2020-09-14 17:09:27,41883.3563,27.6423,0,0,2020-09-14
107,2020-09-15 06:29:42,41883.2777,29.603,0,0,2020-09-15
108,2020-09-15 19:00:57,41883.203,31.1641,0,0,2020-09-15
109,2020-09-16 05:21:49,41883.142,33.2071,0,0,2020-09-16
110,2020-09-16 19:09:10,41883.0613,34.7595,0,0,2020-09-16
111,2020-09-17 05:29:57,41882.9995,36.8064,0,0,2020-09-17
112,2020-09-18 18:51:29,41882.7856,41.9697,0,0,2020-09-18
113,2020-09-19 17:50:18,41882.6599,45.5739,0,0,2020-09-19
114,2020-09-21 04:37:42,41882.4857,51.2219,0,0,2020-09-21
115,2020-09-22 02:59:10,41882.3859,54.8255,0,0,2020-09-22
116,2020-09-22 04:00:42,41882.3812,54.8341,0,0,2020-09-22
117,2020-09-22 14:48:06,41882.3387,56.4722,0,0,2020-09-22
118,2020-09-23 03:18:03,41882.2927,58.4454,0,0,2020-09-23
119,2020-09-23 14:56:16,41882.2519,60.0722,0,0,2020-09-23
120,2020-09-24 03:46:57,41882.2122,62.0516,0,0,2020-09-24
121,2020-09-24 14:58:42,41882.1838,63.6706,0,0,2020-09-24
122,2020-09-25 03:08:35,41882.1557,65.6668,0,0,2020-09-25
123,2020-09-25 15:12:39,41882.1325,67.2597,0,0,2020-09-25
124,2020-09-26 04:12:42,41882.1138,69.2747,0,0,2020-09-26
125,2020-09-26 15:20:48,41882.1014,70.8554,0,0,2020-09-26
126,2020-09-26 20:42:58,41882.0964,71.807,0,0,2020-09-26
127,2020-09-27 17:40:29,41882.0876,74.6187,0,0,2020-09-27
128,2020-09-28 00:15:16,41882.0887,76.4378,0,0,2020-09-28
129,2020-09-28 15:37:10,41882.0984,78.0707,0,0,2020-09-28
130,2020-09-28 21:18:46,41882.1019,79.4592,0,0,2020-09-28
131,2020-09-29 01:56:48,41882.1058,80.1176,0,0,2020-09-29
132,2020-09-29 14:01:55,41882.1229,81.7089,0,0,2020-09-29
133,2020-09-30 12:26:49,41882.1648,85.3675,0,0,2020-09-30
134,2020-09-30 14:10:04,41882.1689,85.3046,0,0,2020-09-30
135,2020-10-01 01:15:42,41882.1957,87.3421,0,0,2020-10-01
136,2020-10-01 14:18:17,41882.2334,88.9066,0,0,2020-10-01
137,2020-10-02 12:26:45,41882.3095,92.5708,0,0,2020-10-02
138,2020-10-02 19:29:38,41882.3352,93.6997,0,0,2020-10-02
139,2020-10-03 00:47:17,41882.3564,94.5615,0,0,2020-10-03
140,2020-10-04 00:55:28,41882.462,98.1657,0,0,2020-10-04
141,2020-10-04 12:59:25,41882.5196,99.7423,0,0,2020-10-04
142,2020-10-04 15:27:35,41882.5325,99.8826,0,0,2020-10-04
143,2020-10-05 13:07:40,41882.6447,103.3403,0,0,2020-10-05
144,2020-10-06 01:11:29,41882.7106,105.381,0,0,2020-10-06
145,2020-10-06 20:34:56,41882.8234,108.7864,0,0,2020-10-06
146,2020-10-06 23:36:30,41882.8405,108.9863,0,0,2020-10-06
147,2020-10-07 11:45:42,41882.9138,110.5678,0,0,2020-10-07
148,2020-10-08 11:49:42,41883.0618,114.157,0,0,2020-10-08
149,2020-10-09 11:56:43,41883.2123,117.7497,0,0,2020-10-09
150,2020-10-10 00:00:54,41883.2829,119.7881,0,0,2020-10-10
151,2020-10-10 12:04:58,41883.359,121.3523,0,0,2020-10-10
152,2020-10-10 21:07:42,41883.4141,123.3755,0,0,2020-10-10
153,2020-10-11 10:29:42,41883.4988,124.9654,0,0,2020-10-11
154,2020-10-11 20:50:30,41883.5605,126.9708,0,0,2020-10-11
155,2020-10-12 10:35:42,41883.6424,128.546,0,0,2020-10-12
156,2020-10-12 21:15:43,41883.7028,130.5757,0,0,2020-10-12
157,2020-10-12 22:42:01,41883.71,130.5677,0,0,2020-10-12
158,2020-10-13 10:46:06,41883.7767,132.1313,0,0,2020-10-13
159,2020-10-13 21:06:47,41883.8321,134.1671,0,0,2020-10-13
160,2020-10-14 13:47:14,41883.9162,136.1995,0,0,2020-10-14
161,2020-10-14 21:14:56,41883.9531,137.7539,0,0,2020-10-14
162,2020-10-15 11:24:31,41884.0193,139.3675,0,0,2020-10-15
163,2020-10-16 15:03:00,41884.1301,144.017,0,0,2020-10-16
164,2020-10-16 21:31:14,41884.1533,144.9261,0,0,2020-10-16
165,2020-10-17 15:07:29,41884.2106,147.7375,0,0,2020-10-17
166,2020-10-17 21:39:26,41884.2283,148.5198,0,0,2020-10-17
167,2020-10-18 09:43:31,41884.2636,150.0805,0,0,2020-10-18
168,2020-10-18 20:22:42,41884.2903,152.099,0,0,2020-10-18
169,2020-10-19 20:12:24,41884.335,155.6832,0,0,2020-10-19
170,2020-10-20 14:35:54,41884.3587,158.6235,0,0,2020-10-20
171,2020-10-20 20:20:33,41884.3636,159.2675,0,0,2020-10-20
172,2020-10-21 06:45:32,41884.3708,160.8769,0,0,2020-10-21
173,2020-10-22 14:34:35,41884.3713,165.9725,0,0,2020-10-22
174,2020-10-22 19:00:47,41884.3669,166.4376,0,0,2020-10-22
175,2020-10-23 11:34:47,41884.349,168.6427,0,0,2020-10-23
176,2020-10-23 14:40:44,41884.3446,169.6679,0,0,2020-10-23
177,2020-10-23 19:01:38,41884.338,170.0199,0,0,2020-10-23
178,2020-10-24 05:36:23,41884.3225,171.638,0,0,2020-10-24
179,2020-10-24 19:09:46,41884.2942,173.6056,0,0,2020-10-24
180,2020-10-25 13:16:35,41884.2509,176.6102,0,0,2020-10-25
181,2020-10-25 19:17:55,41884.2341,177.1994,0,0,2020-10-25
182,2020-10-26 14:52:35,41884.1759,-179.3517,0,0,2020-10-26
183,2020-10-26 17:42:42,41884.1649,-179.2209,0,0,2020-10-26
184,2020-10-27 05:46:47,41884.1254,-177.6482,0,0,2020-10-27
185,2020-10-27 17:50:55,41884.0791,-175.6373,0,0,2020-10-27
186,2020-10-28 05:54:57,41884.032,-174.0724,0,0,2020-10-28
187,2020-10-29 13:39:25,41883.8925,-168.6392,0,0,2020-10-29
188,2020-10-29 18:07:19,41883.8726,-168.4491,0,0,2020-10-29
189,2020-10-30 05:34:25,41883.8191,-166.8969,0,0,2020-10-30
190,2020-10-30 16:31:59,41883.7637,-164.8673,0,0,2020-10-30
191,2020-10-31 15:20:09,41883.6482,-161.2718,0,0,2020-10-31
192,2020-10-31 16:40:13,41883.6394,-161.2776,0,0,2020-10-31
193,2020-11-01 04:44:11,41883.579,-159.7106,0,0,2020-11-01
194,2020-11-01 13:54:00,41883.5258,-157.7188,0,0,2020-11-01
195,2020-11-01 16:48:25,41883.5095,-157.681,0,0,2020-11-01
196,2020-11-02 14:03:50,41883.3995,-154.0976,0,0,2020-11-02
197,2020-11-02 16:56:33,41883.3833,-154.0749,0,0,2020-11-02
198,2020-11-03 06:33:13,41883.3135,-152.325,0,0,2020-11-03
199,2020-11-03 12:34:52,41883.2804,-150.602,0,0,2020-11-03
200,2020-11-03 15:38:13,41883.2661,-150.4918,0,0,2020-11-03
201,2020-11-04 14:12:43,41883.1456,-146.8874,0,0,2020-11-04
202,2020-11-04 15:42:41,41883.1374,-146.8922,0,0,2020-11-04
203,2020-11-05 14:32:48,41883.0208,-143.2893,0,0,2020-11-05
204,2020-11-05 15:37:26,41883.0144,-143.2892,0,0,2020-11-05
205,2020-11-06 12:31:57,41882.9157,-139.7173,0,0,2020-11-06
206,2020-11-06 15:45:42,41882.8997,-139.6753,0,0,2020-11-06
207,2020-11-07 11:34:10,41882.8121,-136.1732,0,0,2020-11-07
208,2020-11-07 14:17:33,41882.7977,-136.0871,0,0,2020-11-07
209,2020-11-08 01:43:10,41883.7637,-134.485,0,0,2020-11-08
210,2020-11-11 00:55:29,41882.4893,-123.6726,0,0,2020-11-11
211,2020-11-11 13:37:01,41882.4551,-121.6597,0,0,2020-11-11
212,2020-11-12 01:03:41,41882.4294,-120.0786,0,0,2020-11-12
213,2020-11-13 14:47:13,41882.3641,-114.331,0,0,2020-11-13
214,2020-11-14 13:50:49,41882.3376,-110.7857,0,0,2020-11-14
215,2020-11-15 11:48:52,41882.3272,-107.2222,0,0,2020-11-15
216,2020-11-16 11:56:29,41882.3285,-103.6121,0,0,2020-11-16
217,2020-11-17 14:36:49,41882.3437,-99.7083,0,0,2020-11-17
218,2020-11-18 12:04:01,41882.3693,-96.3763,0,0,2020-11-18
219,2020-11-18 20:50:40,41882.3839,-94.7532,0,0,2020-11-18
220,2020-11-19 20:58:49,41882.4305,-91.1482,0,0,2020-11-19
221,2020-11-20 10:46:23,41882.4589,-89.1723,0,0,2020-11-20
222,2020-11-20 22:50:20,41882.4906,-87.5995,0,0,2020-11-20
223,2020-11-21 10:54:33,41882.5215,-85.5571,0,0,2020-11-21
224,2020-11-22 09:19:14,41882.5899,-81.9547,0,0,2020-11-22
225,2020-11-22 21:23:21,41882.6332,-80.37,0,0,2020-11-22
226,2020-11-23 07:44:04,41882.669,-78.3601,0,0,2020-11-23
227,2020-11-23 19:48:08,41882.7123,-76.7219,0,0,2020-11-23
228,2020-11-23 21:31:24,41882.7183,-76.7764,0,0,2020-11-23
229,2020-11-24 19:55:58,41882.8032,-73.1297,0,0,2020-11-24
230,2020-11-25 09:43:44,41882.8581,-71.1334,0,0,2020-11-25
231,2020-11-25 21:47:47,41882.9127,-69.565,0,0,2020-11-25
232,2020-11-26 08:08:29,41882.9562,-67.538,0,0,2020-11-26
233,2020-11-26 20:12:32,41883.0097,-65.9576,0,0,2020-11-26
234,2020-11-27 06:33:21,41883.0544,-63.9461,0,0,2020-11-27
235,2020-11-27 20:20:44,41883.1183,-62.3686,0,0,2020-11-27
236,2020-11-28 08:29:42,41883.1713,-60.3368,0,0,2020-11-28
237,2020-11-29 09:38:13,41883.2835,-56.6578,0,0,2020-11-29
238,2020-11-29 20:36:42,41883.3356,-55.1648,0,0,2020-11-29
239,2020-11-30 08:23:42,41883.3926,-53.1283,0,0,2020-11-30
240,2020-11-30 19:01:45,41883.4412,-51.5657,0,0,2020-11-30
241,2020-12-01 07:38:42,41883.4971,-49.5446,0,0,2020-12-01
242,2020-12-02 19:17:52,41883.6562,-44.3898,0,0,2020-12-02
243,2020-12-03 07:23:42,41883.7047,-42.3482,0,0,2020-12-03
244,2020-12-05 04:11:30,41883.8773,-35.1835,0,0,2020-12-05
245,2020-12-05 05:54:53,41883.8825,-35.1781,0,0,2020-12-05
246,2020-12-05 17:58:58,41883.9217,-33.6141,0,0,2020-12-05
247,2020-12-06 05:33:42,41883.9589,-31.5881,0,0,2020-12-06
248,2020-12-07 04:14:42,41884.0242,-27.9953,0,0,2020-12-07
249,2020-12-07 07:15:53,41884.03,-27.9084,0,0,2020-12-07
250,2020-12-08 04:36:42,41884.0819,-24.4093,0,0,2020-12-08
251,2020-12-09 04:21:42,41884.1304,-20.8225,0,0,2020-12-09
252,2020-12-10 03:38:42,41884.1657,-17.2335,0,0,2020-12-10
253,2020-12-10 06:34:06,41884.1657,-17.1196,0,0,2020-12-10
254,2020-12-11 04:41:42,41884.1808,-13.6435,0,0,2020-12-11
255,2020-12-12 03:25:08,41884.1886,-10.0615,0,0,2020-12-12
256,2020-12-12 15:29:12,41884.1869,-8.4943,0,0,2020-12-12
257,2020-12-13 03:33:15,41884.1792,-6.4759,0,0,2020-12-13
258,2020-12-13 13:53:57,41884.1715,-4.8652,0,0,2020-12-13
259,2020-12-14 02:03:55,41884.158,-2.8856,0,0,2020-12-14
260,2020-12-15 05:12:40,41884.1158,0.8377,0,0,2020-12-15
261,2020-12-16 02:14:22,41884.0684,4.2869,0,0,2020-12-16
262,2020-12-16 14:18:19,41884.0336,5.8528,0,0,2020-12-16
263,2020-12-17 02:22:27,41883.9997,7.8747,0,0,2020-12-17
264,2020-12-17 12:43:09,41883.9683,9.4824,0,0,2020-12-17
265,2020-12-17 14:26:32,41883.9603,9.4339,0,0,2020-12-17
266,2020-12-18 01:45:42,41883.9209,11.4642,0,0,2020-12-18
267,2020-12-18 14:34:41,41883.8674,13.0271,0,0,2020-12-18
268,2020-12-19 12:59:15,41883.7734,16.6335,0,0,2020-12-19
269,2020-12-20 01:06:42,41883.7193,18.6469,0,0,2020-12-20
270,2020-12-20 13:07:24,41883.657,20.2131,0,0,2020-12-20
271,2020-12-21 01:11:31,41883.6013,22.2401,0,0,2020-12-21
272,2020-12-22 01:19:37,41883.4734,25.8403,0,0,2020-12-22
273,2020-12-23 11:48:21,41883.2832,31.009,0,0,2020-12-23
274,2020-12-24 11:34:42,41883.1473,34.6048,0,0,2020-12-24
275,2020-12-25 12:04:37,41883.0094,38.1897,0,0,2020-12-25
276,2020-12-26 12:12:47,41882.8741,41.7973,0,0,2020-12-26
277,2020-12-26 21:58:12,41882.8212,43.8317,0,0,2020-12-26
278,2020-12-27 10:49:42,41882.7536,45.4043,0,0,2020-12-27
279,2020-12-28 02:43:27,41882.6723,47.8787,0,0,2020-12-28
280,2020-12-28 21:14:48,41882.5819,51.0401,0,0,2020-12-28
281,2020-12-28 22:49:53,41882.5733,51.0429,0,0,2020-12-28
282,2020-12-29 21:14:34,41882.4724,54.6502,0,0,2020-12-29
283,2020-12-30 11:02:02,41882.414,56.222,0,0,2020-12-30
284,2020-12-30 21:51:55,41882.3721,58.2584,0,0,2020-12-30
285,2021-01-01 19:55:43,41882.2296,65.476,0,0,2021-01-01
286,2021-01-02 09:43:03,41882.1968,67.0473,0,0,2021-01-02
287,2021-01-02 20:48:06,41882.1772,69.0921,0,0,2021-01-02
288,2021-01-03 09:51:12,41882.1609,70.6679,0,0,2021-01-03
289,2021-01-03 22:17:49,41882.1496,72.759,0,0,2021-01-03
290,2021-01-04 07:52:42,41882.1444,74.2956,0,0,2021-01-04
291,2021-01-05 07:51:42,41882.1466,77.8986,0,0,2021-01-05
292,2021-01-05 18:49:15,41882.1551,79.9272,0,0,2021-01-05
293,2021-01-05 20:33:42,41882.1562,79.9334,0,0,2021-01-05
294,2021-01-06 08:32:13,41882.1692,81.497,0,0,2021-01-06
295,2021-01-06 20:36:21,41882.1918,83.554,0,0,2021-01-06
296,2021-01-07 08:40:20,41882.2158,85.1191,0,0,2021-01-07
297,2021-01-07 19:12:27,41882.242,87.1539,0,0,2021-01-07
298,2021-01-08 20:47:36,41882.3205,90.8222,0,0,2021-01-08
299,2021-01-09 18:23:42,41882.4032,94.3756,0,0,2021-01-09
300,2021-01-10 18:17:42,41882.5132,97.9838,0,0,2021-01-10
301,2021-01-10 21:15:49,41882.5273,98.1771,0,0,2021-01-10
302,2021-01-11 07:29:28,41882.5764,99.5598,0,0,2021-01-11
303,2021-01-11 17:50:42,41882.6312,101.592,0,0,2021-01-11
304,2021-01-12 17:50:42,41882.7649,105.1973,0,0,2021-01-12
305,2021-01-13 18:06:35,41882.9105,108.8054,0,0,2021-01-13
306,2021-01-14 06:10:32,41882.9841,110.362,0,0,2021-01-14
307,2021-01-14 19:18:05,41883.0684,112.4938,0,0,2021-01-14
308,2021-01-15 17:51:42,41883.2148,116.0162,0,0,2021-01-15
309,2021-01-16 19:44:20,41883.3838,119.8505,0,0,2021-01-16
310,2021-01-17 16:55:27,41883.5184,123.2025,0,0,2021-01-17
311,2021-01-18 20:18:19,41883.6865,127.3159,0,0,2021-01-18
312,2021-01-18 21:53:50,41883.6973,127.7705,0,0,2021-01-18
313,2021-01-19 16:37:20,41883.8076,130.3967,0,0,2021-01-19
314,2021-01-20 13:53:04,41883.9269,133.9643,0,0,2021-01-20
315,2021-01-20 15:18:42,41883.9346,133.9746,0,0,2021-01-20
316,2021-01-21 11:22:11,41884.038,137.3059,0,0,2021-01-21
317,2021-01-21 15:44:06,41884.0609,137.5685,0,0,2021-01-21
318,2021-01-22 02:33:42,41884.1116,139.1282,0,0,2021-01-22
319,2021-01-22 15:52:42,41884.1712,141.1688,0,0,2021-01-22
320,2021-01-23 14:53:31,41884.2602,144.7383,0,0,2021-01-23
321,2021-01-24 10:23:36,41884.322,148.0502,0,0,2021-01-24
322,2021-01-24 14:46:03,41884.3352,148.326,0,0,2021-01-24
323,2021-01-25 12:50:18,41884.3898,151.9038,0,0,2021-01-25
324,2021-01-25 14:33:41,41884.3951,151.9117,0,0,2021-01-25
325,2021-01-26 13:39:42,41884.4361,155.4887,0,0,2021-01-26
326,2021-01-26 14:41:53,41884.4375,155.5091,0,0,2021-01-26
327,2021-01-27 13:06:37,41884.4576,159.0718,0,0,2021-01-27
328,2021-01-27 14:18:40,41884.4579,159.0892,0,0,2021-01-27
329,2021-01-28 14:11:02,41884.4615,162.68,0,0,2021-01-28
330,2021-01-29 12:56:53,41884.4463,166.2391,0,0,2021-01-29
331,2021-01-29 13:44:26,41884.4461,166.2568,0,0,2021-01-29
332,2021-01-29 15:45:44,41884.4444,166.485,0,0,2021-01-29
333,2021-01-30 15:23:06,41884.4091,170.0551,0,0,2021-01-30
334,2021-01-31 14:54:16,41884.3598,173.6075,0,0,2021-01-31
335,2021-02-01 14:41:44,41884.2969,177.2088,0,0,2021-02-01
336,2021-02-02 13:35:22,41884.2214,-179.3239,0,0,2021-02-02
337,2021-02-03 11:10:43,41884.1365,-175.838,0,0,2021-02-03
338,2021-02-04 14:48:53,41884.0245,-171.8064,0,0,2021-02-04
339,2021-02-05 14:42:02,41883.9129,-168.1679,0,0,2021-02-05
340,2021-02-06 14:20:25,41883.7954,-164.591,0,0,2021-02-06
341,2021-02-07 14:03:41,41883.6736,-160.9914,0,0,2021-02-07
342,2021-02-07 19:46:18,41883.6435,-159.8804,0,0,2021-02-07
343,2021-02-08 11:48:43,41883.5636,-157.7754,0,0,2021-02-08
344,2021-02-09 12:04:28,41883.4359,-154.0985,0,0,2021-02-09
345,2021-02-10 11:55:51,41883.3132,-150.4736,0,0,2021-02-10
346,2021-02-10 16:19:35,41883.2912,-149.3544,0,0,2021-02-10
347,2021-02-11 12:33:38,41883.1867,-146.6764,0,0,2021-02-11
348,2021-02-11 18:35:22,41883.158,-145.4958,0,0,2021-02-11
349,2021-02-12 13:37:05,41883.0654,-142.7048,0,0,2021-02-12
350,2021-02-12 16:21:54,41883.0527,-142.0393,0,0,2021-02-12
351,2021-02-13 12:12:29,41882.9598,-139.4098,0,0,2021-02-13
352,2021-02-13 15:05:48,41882.9463,-138.6225,0,0,2021-02-13
353,2021-02-14 14:28:11,41882.8438,-135.0964,0,0,2021-02-14
354,2021-02-15 10:00:51,41882.7674,-132.5299,0,0,2021-02-15
355,2021-02-15 14:17:29,41882.75,-131.4614,0,0,2021-02-15
356,2021-02-16 14:53:22,41882.6558,-127.6668,0,0,2021-02-16
357,2021-02-17 12:30:15,41882.5885,-124.5645,0,0,2021-02-17
358,2021-02-17 14:09:04,41882.5838,-124.1437,0,0,2021-02-17
359,2021-02-18 07:57:42,41882.5342,-121.829,0,0,2021-02-18
360,2021-02-19 08:05:57,41882.4774,-118.1861,0,0,2021-02-19
361,2021-02-20 10:21:29,41882.4308,-114.0893,0,0,2021-02-20
362,2021-02-20 13:21:44,41882.4264,-113.2941,0,0,2021-02-20
363,2021-02-21 08:39:46,41882.4035,-110.8035,0,0,2021-02-21
364,2021-02-22 12:31:09,41882.3842,-106.1236,0,0,2021-02-22
365,2021-02-22 14:37:23,41882.3837,-105.8507,0,0,2021-02-22
366,2021-02-23 13:22:23,41882.3817,-102.3182,0,0,2021-02-23
367,2021-02-23 15:02:37,41882.3815,-102.2263,0,0,2021-02-23
368,2021-02-24 13:51:06,41882.3919,-98.6399,0,0,2021-02-24
369,2021-02-25 12:01:01,41882.4107,-95.2122,0,0,2021-02-25
370,2021-02-26 05:06:22,41882.4327,-92.977,0,0,2021-02-26
371,2021-02-27 12:55:03,41882.4898,-87.8139,0,0,2021-02-27
372,2021-02-28 11:45:23,41882.5449,-84.2848,0,0,2021-02-28
373,2021-02-28 13:59:53,41882.5505,-84.1884,0,0,2021-02-28
