序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
99,2020/8/15 23:12,42165.2879,58.9788,1,0,2020/8/15
101,2020/8/16 22:02,42165.215,58.9638,0,0,2020/8/16
103,2020/8/17 15:28,42165.0869,58.9278,0,0,2020/8/17
106,2020/8/18 15:20,42165.0115,58.9228,0,0,2020/8/18
109,2020/8/19 15:32,42164.9461,58.9155,0,0,2020/8/19
112,2020/8/20 22:22,42164.8592,58.9471,0,0,2020/8/20
113,2020/8/21 13:19,42164.8149,58.9205,0,0,2020/8/21
114,2020/8/22 13:36,42164.7648,58.9137,0,0,2020/8/22
117,2020/8/23 15:29,42164.7339,58.8957,0,0,2020/8/23
121,2020/8/24 19:58,42164.6866,58.9109,0,0,2020/8/24
125,2020/8/25 23:28,42164.6212,58.9375,0,0,2020/8/25
126,2020/8/26 14:58,42164.5739,58.8913,0,0,2020/8/26
130,2020/8/27 22:03,42164.4802,58.9318,0,0,2020/8/27
132,2020/8/28 14:35,42164.4365,58.8952,0,0,2020/8/28
135,2020/8/29 13:40,42164.3664,58.9031,0,0,2020/8/29
138,2020/8/30 14:26,42164.2812,58.9044,0,0,2020/8/30
141,2020/8/31 14:27,42164.1937,58.9114,0,0,2020/8/31
144,2020/9/1 15:04,42164.1037,58.9172,0,0,2020/9/1
147,2020/9/2 14:09,42164.0126,58.931,0,0,2020/9/2
150,2020/9/3 15:37,42163.9042,58.9396,0,0,2020/9/3
151,2020/9/4 14:23,42163.8088,58.9557,0,0,2020/9/4
153,2020/9/5 14:36,42163.6875,58.9729,0,0,2020/9/5
156,2020/9/6 16:41,42163.5667,58.9918,0,0,2020/9/6
158,2020/9/7 14:20,42163.4803,59.0083,1,0,2020/9/7
160,2020/9/8 14:04,42163.3724,59.0287,0,0,2020/9/8
165,2020/9/9 23:04,42163.2112,59.0992,0,2,2020/9/9
166,2020/9/10 22:00,42163.1165,59.1192,0,2,2020/9/10
167,2020/9/11 5:14,42163.087,59.097,0,2,2020/9/11
172,2020/9/12 22:18,42165.7838,59.0884,1,2,2020/9/12
174,2020/9/13 22:10,42165.739,59.0747,0,2,2020/9/13
176,2020/9/14 14:20,42165.7053,59.0149,0,2,2020/9/14
178,2020/9/15 12:15,42165.6425,59.0015,0,0,2020/9/15
181,2020/9/16 12:22,42165.594,58.9876,0,0,2020/9/16
184,2020/9/17 18:18,42165.5385,59.0043,0,0,2020/9/17
186,2020/9/18 14:20,42165.4895,58.9628,0,0,2020/9/18
190,2020/9/19 23:51,42165.4241,58.9864,0,0,2020/9/19
191,2020/9/20 12:58,42165.381,58.9388,0,0,2020/9/20
194,2020/9/21 16:32,42165.3184,58.9443,0,0,2020/9/21
197,2020/9/22 21:42,42165.231,58.9703,0,0,2020/9/22
198,2020/9/23 13:54,42165.1749,58.9142,0,0,2020/9/23
201,2020/9/24 20:39,42165.0832,58.9564,0,0,2020/9/24
203,2020/9/25 13:42,42165.0221,58.9035,0,0,2020/9/25
206,2020/9/26 14:52,42164.929,58.9056,0,0,2020/9/26
209,2020/9/27 13:59,42164.8407,58.9013,0,0,2020/9/27
212,2020/9/28 20:41,42164.7376,58.9499,0,0,2020/9/28
213,2020/9/29 14:08,42164.6689,58.9036,0,0,2020/9/29
216,2020/9/30 17:29,42164.5425,58.9373,0,0,2020/9/30
217,2020/10/2 12:33,42164.3544,58.9173,0,0,2020/10/2
218,2020/10/3 12:40,42164.233,58.9274,0,0,2020/10/3
221,2020/10/4 15:33,42164.0866,58.9566,0,0,2020/10/4
222,2020/10/5 14:30,42163.9574,58.9626,0,0,2020/10/5
226,2020/10/6 22:29,42163.7974,59.0143,0,0,2020/10/6
227,2020/10/7 2:48,42163.7685,58.9712,0,0,2020/10/7
230,2020/10/8 13:42,42163.616,59.0026,0,0,2020/10/8
233,2020/10/9 14:07,42163.5128,59.0218,0,0,2020/10/9
236,2020/10/10 23:25,42163.3884,59.0649,0,0,2020/10/10
238,2020/10/11 13:59,42163.341,59.0541,0,0,2020/10/11
240,2020/10/12 13:54,42163.2622,59.0711,0,2,2020/10/12
243,2020/10/13 13:55,42163.1885,59.09,0,2,2020/10/13
244,2020/10/14 3:38,42163.1706,59.0731,0,2,2020/10/14
246,2020/10/15 14:19,42164.7866,59.068,0,2,2020/10/15
247,2020/10/16 23:46,42165.8862,59.0536,0,2,2020/10/16
249,2020/10/17 23:27,42165.8318,59.0416,0,2,2020/10/17
251,2020/10/18 14:27,42165.7415,59.0161,0,0,2020/10/18
254,2020/10/19 23:05,42165.6308,59.0195,0,0,2020/10/19
255,2020/10/20 14:17,42165.5604,58.9932,0,0,2020/10/20
257,2020/10/21 2:45,42165.5105,58.9732,0,0,2020/10/21
258,2020/10/22 2:52,42165.4076,58.9641,0,0,2020/10/22
262,2020/10/23 14:14,42165.2528,58.9724,0,0,2020/10/23
264,2020/10/24 3:11,42165.1945,58.9504,0,0,2020/10/24
267,2020/10/25 13:33,42165.0429,58.9608,0,0,2020/10/25
270,2020/10/26 13:41,42164.9442,58.9601,0,0,2020/10/26
274,2020/10/27 22:43,42164.8012,58.9788,1,0,2020/10/27
275,2020/10/28 13:55,42164.7345,58.9652,0,0,2020/10/28
276,2020/10/29 14:02,42164.6372,58.9694,0,0,2020/10/29
277,2020/10/30 22:46,42164.4718,58.9875,0,0,2020/10/30
278,2020/10/31 3:56,42164.4401,58.9559,0,0,2020/10/31
282,2020/11/1 14:23,42164.2703,58.9986,0,0,2020/11/1
285,2020/11/2 15:10,42164.1486,59.0199,0,0,2020/11/2
289,2020/11/3 22:16,42163.9989,59.0289,0,0,2020/11/3
290,2020/11/4 11:18,42163.9361,59.0058,0,0,2020/11/4
293,2020/11/5 21:45,42163.8018,59.0586,0,0,2020/11/5
294,2020/11/6 13:15,42163.7312,59.0477,0,0,2020/11/6
297,2020/11/7 15:02,42163.6353,59.0858,0,0,2020/11/7
300,2020/11/11 16:15,42163.6499,59.1501,0,0,2020/11/11
302,2020/11/12 13:58,42163.5966,59.1311,0,0,2020/11/12
303,2020/11/14 1:37,42163.1731,59.1324,0,2,2020/11/14
304,2020/11/15 10:53,42163.4685,59.1354,0,2,2020/11/15
305,2020/11/16 4:07,42163.7864,59.1276,0,2,2020/11/16
307,2020/11/19 21:41,42165.9661,59.0742,0,2,2020/11/19
309,2020/11/20 20:05,42165.8626,59.0809,0,2,2020/11/20
313,2020/11/21 21:56,42165.7541,59.0421,1,2,2020/11/21
314,2020/11/22 13:26,42165.6893,59.0398,0,0,2020/11/22
317,2020/11/23 13:33,42165.5834,59.032,0,0,2020/11/23
320,2020/11/24 22:51,42165.4648,58.9974,0,0,2020/11/24
322,2020/11/25 14:16,42165.3989,59.0252,0,0,2020/11/25
325,2020/11/26 14:32,42165.2985,59.023,0,0,2020/11/26
328,2020/11/27 20:55,42165.157,59.0049,0,0,2020/11/27
330,2020/11/28 14:09,42165.0818,59.0146,0,0,2020/11/28
331,2020/11/29 3:56,42165.0008,58.9626,0,0,2020/11/29
332,2020/11/30 4:03,42164.8747,58.9621,0,0,2020/11/30
336,2020/12/1 8:49,42164.7353,58.9641,0,0,2020/12/1
339,2020/12/2 14:45,42164.626,59.0319,0,0,2020/12/2
343,2020/12/3 15:04,42164.5374,59.0387,0,0,2020/12/3
345,2020/12/4 18:18,42164.4404,59.044,0,0,2020/12/4
350,2020/12/5 21:55,42164.3333,58.9986,0,0,2020/12/5
352,2020/12/6 20:49,42164.263,59.0186,0,0,2020/12/6
355,2020/12/7 20:50,42164.1895,59.0228,0,0,2020/12/7
357,2020/12/8 16:42,42164.1251,59.074,0,0,2020/12/8
358,2020/12/9 3:06,42164.0962,58.9885,0,0,2020/12/9
359,2020/12/10 3:18,42164.0348,58.9942,0,0,2020/12/10
360,2020/12/11 3:43,42163.9686,59.0012,0,0,2020/12/11
361,2020/12/12 2:16,42163.9162,59.0072,0,0,2020/12/12
362,2020/12/13 3:52,42163.8871,59.0092,0,0,2020/12/13
364,2020/12/14 5:42,42163.8355,59.0144,0,0,2020/12/14
366,2020/12/15 14:26,42163.7786,59.1072,0,0,2020/12/15
371,2020/12/16 23:07,42163.729,59.0507,0,0,2020/12/16
372,2020/12/17 12:57,42163.6863,59.1071,0,2,2020/12/17
376,2020/12/18 21:02,42163.5692,59.1019,0,2,2020/12/18
377,2020/12/19 13:11,42163.4988,59.1369,0,2,2020/12/19
380,2020/12/20 23:38,42165.67,59.0851,0,2,2020/12/20
381,2020/12/21 14:11,42165.647,59.1388,0,2,2020/12/21
383,2020/12/22 3:12,42165.8528,59.0595,0,2,2020/12/22
386,2020/12/23 14:52,42165.7718,59.1135,0,0,2020/12/23
387,2020/12/24 3:26,42165.7308,59.0314,0,0,2020/12/24
390,2020/12/25 15:27,42165.5778,59.0926,0,0,2020/12/25
393,2020/12/26 14:11,42165.4925,59.0769,0,0,2020/12/26
396,2020/12/27 14:08,42165.4028,59.0684,0,0,2020/12/27
398,2020/12/28 5:38,42165.3504,58.9819,0,0,2020/12/28
401,2020/12/29 14:22,42165.2327,59.0564,0,0,2020/12/29
404,2020/12/30 14:29,42165.1533,59.0512,0,0,2020/12/30
406,2020/12/31 4:16,42165.111,58.9639,0,0,2020/12/31
408,2021/1/1 21:37,42165.0981,58.9649,0,0,2021/1/1
410,2021/1/2 20:57,42164.9122,58.9755,0,0,2021/1/2
412,2021/1/3 13:25,42164.8654,59.0269,0,0,2021/1/3
416,2021/1/4 20:15,42164.7878,58.9757,0,0,2021/1/4
417,2021/1/5 3:25,42164.769,58.9437,0,0,2021/1/5
419,2021/1/6 4:58,42164.7059,58.9365,0,0,2021/1/6
423,2021/1/7 22:19,42164.633,58.9474,0,0,2021/1/7
424,2021/1/8 3:29,42164.6187,58.9343,0,0,2021/1/8
425,2021/1/9 3:36,42164.5394,58.9346,0,0,2021/1/9
426,2021/1/10 3:44,42164.531,58.9299,0,0,2021/1/10
431,2021/1/11 21:04,42164.4457,58.9514,0,0,2021/1/11
433,2021/1/12 14:18,42164.3874,59.0229,0,0,2021/1/12
436,2021/1/13 15:50,42164.2742,59.027,0,0,2021/1/13
439,2021/1/14 19:42,42164.1761,58.9829,0,0,2021/1/14
441,2021/1/15 15:52,42164.1051,59.0392,0,0,2021/1/15
445,2021/1/16 21:40,42164.0211,58.9806,0,2,2021/1/16
447,2021/1/17 15:54,42163.9608,59.0536,0,2,2021/1/17
449,2021/1/18 9:50,42163.8758,59.0121,0,2,2021/1/18
451,2021/1/19 19:32,42165.5085,58.9941,0,2,2021/1/19
454,2021/1/20 20:40,42165.4396,58.9724,0,2,2021/1/20
456,2021/1/21 14:10,42165.3765,59.0334,0,2,2021/1/21
459,2021/1/22 14:31,42165.2873,59.0251,0,0,2021/1/22
462,2021/1/23 15:19,42165.192,59.0145,0,0,2021/1/23
465,2021/1/24 13:59,42165.1115,59.0145,0,0,2021/1/24
468,2021/1/25 14:07,42165.0221,59.01,0,0,2021/1/25
471,2021/1/26 15:51,42164.9417,58.9943,0,0,2021/1/26
474,2021/1/27 14:41,42164.8668,59.0011,0,0,2021/1/27
477,2021/1/28 14:46,42164.7894,58.9984,0,0,2021/1/28
481,2021/1/29 21:11,42164.702,58.9262,0,0,2021/1/29
482,2021/1/30 15:41,42164.6442,58.987,0,0,2021/1/30
483,2021/1/31 4:29,42164.6067,58.8987,0,0,2021/1/31
484,2021/2/1 11:29,42164.5248,58.9825,0,0,2021/2/1
487,2021/2/2 20:13,42164.4309,58.9339,0,0,2021/2/2
491,2021/2/3 22:04,42164.3552,58.9282,0,0,2021/2/3
492,2021/2/4 20:27,42164.2868,58.9384,0,0,2021/2/4
495,2021/2/5 20:34,42164.2389,58.9393,0,0,2021/2/5
496,2021/2/6 10:21,42164.1988,58.9799,0,0,2021/2/6
497,2021/2/7 3:58,42164.1629,58.9092,0,0,2021/2/7
498,2021/2/8 0:15,42164.0931,58.9364,0,0,2021/2/8
502,2021/2/9 21:03,42164.0087,58.9566,0,0,2021/2/9
505,2021/2/10 21:10,42163.9392,58.9647,0,0,2021/2/10
507,2021/2/11 12:40,42163.8862,59.0374,0,0,2021/2/11
510,2021/2/12 15:09,42163.8153,59.0362,0,0,2021/2/12
513,2021/2/13 19:48,42163.72,59.0038,0,0,2021/2/13
516,2021/2/14 19:55,42163.6294,59.019,0,0,2021/2/14
518,2021/2/15 13:08,42163.5554,59.086,0,0,2021/2/15
521,2021/2/16 13:16,42163.4613,59.104,0,0,2021/2/16
523,2021/2/17 14:31,42163.3542,59.1162,0,0,2021/2/17
527,2021/2/18 18:02,42163.2328,59.1023,0,2,2021/2/18
528,2021/2/19 10:10,42163.1582,59.1407,0,2,2021/2/19
529,2021/2/20 2:26,42163.0826,59.0863,0,2,2021/2/20
531,2021/2/23 23:23,42165.744,58.9909,0,2,2021/2/23
533,2021/2/25 21:53,42165.601,59.0018,0,2,2021/2/25
535,2021/2/26 19:36,42165.5567,59.0374,0,2,2021/2/26
536,2021/2/27 23:23,42165.4903,58.9413,0,0,2021/2/27
538,2021/2/28 14:32,42165.4732,59.0609,0,0,2021/2/28
540,2021/3/1 13:14,42165.4225,59.0414,0,0,2021/3/1
545,2021/3/2 19:10,42165.3493,59.0021,0,0,2021/3/2
547,2021/3/3 19:19,42165.2795,58.99,0,0,2021/3/3
549,2021/3/4 20:53,42165.2077,58.9489,0,0,2021/3/4
550,2021/3/5 21:09,42165.153,58.9341,0,0,2021/3/5
551,2021/3/6 14:58,42165.1082,59.0062,0,0,2021/3/6
555,2021/3/7 18:57,42165.0266,58.9647,0,0,2021/3/7
557,2021/3/8 13:50,42164.9576,58.9933,0,0,2021/3/8
560,2021/3/9 20:54,42164.852,58.9172,0,0,2021/3/9
562,2021/3/10 14:08,42164.7875,58.991,0,0,2021/3/10
563,2021/3/11 21:08,42164.6695,58.9105,0,0,2021/3/11
566,2021/3/12 21:15,42164.5797,58.9085,0,0,2021/3/12
568,2021/3/13 21:22,42164.4872,58.9079,0,0,2021/3/13
570,2021/3/14 12:53,42164.4295,58.9912,0,0,2021/3/14
572,2021/3/15 6:00,42164.3689,58.8441,0,0,2021/3/15
575,2021/3/16 14:51,42164.2335,59.013,0,0,2021/3/16
577,2021/3/17 14:57,42164.1276,59.0223,0,0,2021/3/17
580,2021/3/18 18:07,42164.0003,59.0071,0,0,2021/3/18
582,2021/3/19 18:42,42163.8815,59.0104,0,0,2021/3/19
585,2021/3/20 20:57,42163.7545,58.9781,0,0,2021/3/20
587,2021/3/21 13:42,42163.6704,59.0767,0,0,2021/3/21
590,2021/3/22 15:07,42163.5739,59.0928,0,0,2021/3/22
594,2021/3/23 23:45,42163.4523,58.9576,0,0,2021/3/23
596,2021/3/24 20:57,42163.3567,59.0393,0,0,2021/3/24
597,2021/3/25 14:10,42163.2976,59.1459,0,0,2021/3/25
599,2021/3/26 14:17,42163.2163,59.1645,0,2,2021/3/26
602,2021/3/27 14:24,42163.1355,59.1837,0,2,2021/3/27
604,2021/3/28 3:15,42163.098,59.0062,0,2,2021/3/28
607,2021/3/30 18:12,42165.3221,59.1419,0,2,2021/3/30
609,2021/4/4 23:12,42165.6807,58.9133,0,2,2021/4/4
611,2021/4/5 21:04,42165.5923,58.9599,0,2,2021/4/5
612,2021/4/6 5:32,42165.5573,58.8977,0,0,2021/4/6
614,2021/4/7 3:39,42165.4539,58.8564,0,0,2021/4/7
617,2021/4/8 14:06,42165.3128,59.0459,0,0,2021/4/8
620,2021/4/9 21:06,42165.1783,58.9254,0,0,2021/4/9
623,2021/4/10 23:21,42165.0757,58.8611,0,0,2021/4/10
625,2021/4/11 14:57,42164.9913,59.0322,0,0,2021/4/11
628,2021/4/12 14:34,42164.8825,59.0322,0,0,2021/4/12
629,2021/4/13 12:58,42164.7723,59.0303,0,0,2021/4/13
630,2021/4/14 13:05,42164.6577,59.0338,0,0,2021/4/14
631,2021/4/15 14:25,42164.5388,59.0394,0,0,2021/4/15
635,2021/4/16 21:21,42164.4194,58.9152,0,0,2021/4/16
637,2021/4/17 13:30,42164.3546,59.0491,0,0,2021/4/17
640,2021/4/18 13:47,42164.263,59.0558,0,0,2021/4/18
643,2021/4/19 14:07,42164.1724,59.0628,0,0,2021/4/19
646,2021/4/20 13:47,42164.0861,59.0713,0,0,2021/4/20
650,2021/4/21 23:27,42163.9655,58.8971,0,0,2021/4/21
651,2021/4/22 14:01,42163.8893,59.091,0,0,2021/4/22
655,2021/4/23 23:27,42163.7867,58.9175,0,0,2021/4/23
656,2021/4/24 14:15,42163.741,59.1114,0,0,2021/4/24
659,2021/4/25 14:30,42163.6779,59.1211,0,0,2021/4/25
660,2021/4/26 2:19,42163.6536,58.931,0,2,2021/4/26
662,2021/4/27 0:50,42163.5938,58.9366,0,2,2021/4/27
663,2021/4/28 1:56,42163.5131,58.9546,0,2,2021/4/28
665,2021/4/29 23:05,42165.675,58.9012,0,2,2021/4/29
668,2021/4/30 22:01,42165.6167,58.91,1,2,2021/4/30
669,2021/5/1 14:46,42165.5674,59.0616,0,2,2021/5/1
672,2021/5/2 15:02,42165.4808,59.0486,0,0,2021/5/2
675,2021/5/3 13:36,42165.3905,59.0482,0,0,2021/5/3
678,2021/5/4 14:06,42165.2893,59.0391,0,0,2021/5/4
682,2021/5/5 22:26,42165.1536,58.8544,0,0,2021/5/5
684,2021/5/6 17:23,42165.0695,58.982,0,0,2021/5/6
688,2021/5/7 22:40,42164.9408,58.8429,1,0,2021/5/7
689,2021/5/8 22:20,42164.8466,58.8477,0,0,2021/5/8
692,2021/5/9 14:17,42164.7737,59.0227,0,0,2021/5/9
695,2021/5/10 14:24,42164.6546,59.0237,0,0,2021/5/10
698,2021/5/11 23:03,42164.4875,58.8452,0,0,2021/5/11
700,2021/5/12 14:55,42164.4003,59.0277,0,0,2021/5/12
702,2021/5/13 13:02,42164.2952,59.0445,0,0,2021/5/13
703,2021/5/14 13:48,42164.2033,59.0485,0,0,2021/5/14
706,2021/5/15 14:13,42164.0819,59.0539,0,0,2021/5/15
708,2021/5/16 13:23,42163.9995,59.0671,0,0,2021/5/16
711,2021/5/17 13:30,42163.9151,59.0764,0,0,2021/5/17
713,2021/5/18 11:54,42163.8386,59.0885,0,0,2021/5/18
716,2021/5/19 13:45,42163.7539,59.0964,0,0,2021/5/19
719,2021/5/20 14:14,42163.6757,59.1042,0,0,2021/5/20
722,2021/5/21 20:39,42163.5947,58.9754,0,0,2021/5/21
725,2021/5/22 21:09,42163.5291,58.9765,0,0,2021/5/22
729,2021/5/23 21:54,42163.4641,58.9756,1,0,2021/5/23
730,2021/5/24 14:20,42163.4116,59.1558,0,0,2021/5/24
734,2021/5/25 21:28,42163.3749,59.0091,0,0,2021/5/25
735,2021/5/26 2:30,42163.3766,59.0224,0,0,2021/5/26
738,2021/5/27 14:42,42163.3208,59.192,0,2,2021/5/27
741,2021/5/28 23:23,42163.2535,59.0327,0,2,2021/5/28
742,2021/5/29 19:51,42163.184,59.1038,0,2,2021/5/29
743,2021/5/31 3:05,42165.2803,58.9729,0,2,2021/5/31
749,2021/6/1 22:11,42165.8438,58.9159,0,2,2021/6/1
750,2021/6/2 14:51,42165.7676,59.0784,0,2,2021/6/2
754,2021/6/3 22:23,42165.6226,58.8882,0,0,2021/6/3
756,2021/6/4 22:30,42165.0384,58.8937,0,0,2021/6/4
760,2021/6/6 21:01,42165.3154,58.8825,0,0,2021/6/6
762,2021/6/7 14:15,42165.2425,59.0315,0,0,2021/6/7
765,2021/6/8 14:22,42165.1564,59.0234,0,0,2021/6/8
769,2021/6/9 21:41,42165.0319,58.8538,0,0,2021/6/9
770,2021/6/10 5:49,42164.6072,58.9817,0,0,2021/6/10
773,2021/6/11 21:36,42164.6375,58.8618,0,0,2021/6/11
776,2021/6/12 21:43,42164.7496,58.8477,0,0,2021/6/12
778,2021/6/13 21:34,42164.6683,58.8488,0,0,2021/6/13
780,2021/6/14 13:46,42164.6083,59.0152,0,0,2021/6/14
783,2021/6/15 14:13,42164.5284,59.0107,0,0,2021/6/15
786,2021/6/16 13:35,42164.4539,59.0195,0,0,2021/6/16
789,2021/6/17 13:42,42164.3773,59.0208,0,0,2021/6/17
791,2021/6/18 15:01,42164.3033,59.0038,0,0,2021/6/18
794,2021/6/19 22:33,42164.2052,58.8594,0,0,2021/6/19
795,2021/6/20 12:19,42164.1834,59.0412,0,0,2021/6/20
796,2021/6/21 14:19,42164.0956,59.0287,0,0,2021/6/21
799,2021/6/22 21:10,42164.0323,58.8793,0,0,2021/6/22
800,2021/6/23 14:54,42163.9776,59.0271,0,0,2021/6/23
804,2021/6/24 21:24,42163.9176,58.8887,0,0,2021/6/24
805,2021/6/25 14:01,42163.8742,59.0535,0,0,2021/6/25
810,2021/6/26 22:24,42163.8027,58.9009,0,0,2021/6/26
812,2021/6/27 20:40,42163.7376,58.9205,0,0,2021/6/27
814,2021/6/28 14:50,42163.6813,59.0661,0,0,2021/6/28
816,2021/6/29 3:02,42163.644,58.9989,0,0,2021/6/29
819,2021/6/30 14:04,42163.5339,59.106,0,0,2021/6/30
821,2021/7/1 11:53,42163.4607,59.142,0,0,2021/7/1
824,2021/7/2 13:44,42163.373,59.1425,0,0,2021/7/2
827,2021/7/3 13:51,42163.2897,59.1581,0,0,2021/7/3
831,2021/7/4 17:24,42163.1756,59.0961,0,2,2021/7/4
833,2021/7/5 12:21,42163.059,59.2213,0,2,2021/7/5
834,2021/7/6 7:00,42163.0091,59.2143,0,2,2021/7/6
836,2021/7/8 23:42,42165.7749,59.0024,0,2,2021/7/8
838,2021/7/9 19:43,42165.714,58.9827,0,2,2021/7/9
841,2021/7/10 21:33,42165.6296,58.9586,0,2,2021/7/10
842,2021/7/11 14:47,42165.5724,59.0746,0,0,2021/7/11
845,2021/7/12 14:23,42165.4981,59.0718,0,0,2021/7/12
848,2021/7/13 14:54,42165.4241,59.0477,0,0,2021/7/13
851,2021/7/14 14:57,42165.3644,59.0345,0,0,2021/7/14
854,2021/7/15 10:05,42165.2985,59.0883,0,0,2021/7/15
856,2021/7/16 13:39,42165.2273,59.0443,0,0,2021/7/16
859,2021/7/17 14:27,42165.1511,59.0181,0,0,2021/7/17
863,2021/7/18 20:46,42165.0771,58.8859,0,0,2021/7/18
866,2021/7/19 22:36,42165.021,58.8912,0,0,2021/7/19
867,2021/7/20 14:07,42164.9705,59.0025,0,0,2021/7/20
870,2021/7/21 14:14,42164.9229,58.9918,0,0,2021/7/21
873,2021/7/22 14:21,42164.8822,58.9816,0,0,2021/7/22
877,2021/7/23 22:23,42164.8079,58.8692,0,0,2021/7/23
878,2021/7/24 14:50,42164.7552,58.9603,0,0,2021/7/24
879,2021/7/25 13:35,42164.6787,58.989,0,0,2021/7/25
882,2021/7/26 13:53,42164.594,58.982,0,0,2021/7/26
883,2021/7/27 11:29,42164.517,59.0246,0,0,2021/7/27
888,2021/7/28 21:56,42164.432,58.8716,0,0,2021/7/28
891,2021/7/29 20:17,42164.3423,58.8677,0,0,2021/7/29
892,2021/7/30 15:32,42164.2321,58.9551,0,0,2021/7/30
896,2021/7/31 20:34,42164.0698,58.8934,0,0,2021/7/31
899,2021/8/1 20:41,42163.9597,58.9055,0,0,2021/8/1
902,2021/8/2 22:54,42163.8548,58.9462,0,0,2021/8/2
903,2021/8/3 14:45,42163.7604,59.0183,0,0,2021/8/3
906,2021/8/4 15:24,42163.6527,59.0148,0,0,2021/8/4
909,2021/8/5 14:15,42163.5697,59.0566,0,0,2021/8/5
911,2021/8/6 15:20,42163.4677,59.0446,0,2,2021/8/6
913,2021/8/7 14:29,42163.3839,59.0807,0,2,2021/8/7
916,2021/8/8 2:49,42163.3393,59.108,0,2,2021/8/8
919,2021/8/9 22:05,42165.7681,58.9952,0,2,2021/8/9
922,2021/8/10 21:44,42165.7151,58.9775,0,2,2021/8/10
924,2021/8/11 15:01,42165.649,59.009,0,2,2021/8/11
927,2021/8/12 13:21,42165.5968,59.0332,0,0,2021/8/12
928,2021/8/13 13:28,42165.5438,59.0176,0,0,2021/8/13
932,2021/8/14 20:28,42165.4707,58.9177,0,0,2021/8/14
934,2021/8/15 13:42,42165.4309,58.9878,0,0,2021/8/15
937,2021/8/16 13:49,42165.3622,58.9744,0,0,2021/8/16
940,2021/8/17 15:04,42165.2845,58.936,0,0,2021/8/17
944,2021/8/18 22:40,42165.1836,58.9132,0,0,2021/8/18
945,2021/8/19 14:36,42165.1337,58.9305,0,0,2021/8/19
946,2021/8/20 14:17,42165.0524,58.9318,0,0,2021/8/20
950,2021/8/21 19:34,42164.9464,58.8664,0,0,2021/8/21
953,2021/8/22 19:41,42164.8581,58.8659,0,0,2021/8/22
956,2021/8/23 19:48,42164.7676,58.8672,0,0,2021/8/23
958,2021/8/24 14:30,42164.7076,58.9159,0,0,2021/8/24
962,2021/8/25 21:20,42164.5921,58.8882,0,0,2021/8/25
963,2021/8/26 15:31,42164.5181,58.8988,0,0,2021/8/26
965,2021/8/27 11:39,42164.4432,58.9816,0,0,2021/8/27
