序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
186,2020-09-13 21:23:25,42165.2943,129.8261,0,0.0,2020-09-13
189,2020-09-14 19:52:45,42165.4345,129.8161,0,0.0,2020-09-14
191,2020-09-15 12:35:52,42165.5377,129.8998,0,0.0,2020-09-15
194,2020-09-16 12:42:56,42165.6854,129.8887,0,0.0,2020-09-16
197,2020-09-17 17:03:57,42165.8573,129.8184,0,0.0,2020-09-17
200,2020-09-18 22:43:12,42166.0331,129.7946,0,0.0,2020-09-18
201,2020-09-19 11:56:57,42166.1104,129.8507,0,0.0,2020-09-19
202,2020-09-20 11:28:10,42166.247,129.8353,0,0.0,2020-09-20
205,2020-09-21 16:49:13,42166.4135,129.751,0,0.0,2020-09-21
208,2020-09-22 20:22:42,42166.5677,129.6917,0,0.0,2020-09-22
210,2020-09-23 20:26:21,42166.7003,129.6685,0,0.0,2020-09-23
211,2020-09-24 13:40:04,42166.7965,129.73,0,0.0,2020-09-24
215,2020-09-25 20:40:39,42166.9647,129.6178,0,0.0,2020-09-25
218,2020-09-26 20:47:47,42167.0959,129.59,0,0.0,2020-09-26
222,2020-09-27 22:38:16,42167.2361,129.5892,0,0.0,2020-09-27
223,2020-09-28 13:17:42,42167.3177,129.6142,0,3.0,2020-09-28
224,2020-09-29 13:38:42,42167.4517,129.5753,0,3.0,2020-09-29
226,2020-09-30 12:39:23,42167.5787,129.5496,0,3.0,2020-09-30
229,2020-10-01 17:45:42,42161.8246,129.4842,0,3.0,2020-10-01
233,2020-10-02 19:47:09,42161.9316,129.5179,0,3.0,2020-10-02
236,2020-10-03 23:21:00,42162.0976,129.6172,0,3.0,2020-10-03
238,2020-10-04 21:44:51,42163.4478,129.6018,0,0.0,2020-10-04
239,2020-10-05 13:14:57,42163.5678,129.646,0,0.0,2020-10-05
244,2020-10-06 21:59:09,42164.3807,129.6212,0,0.0,2020-10-06
246,2020-10-07 20:22:52,42164.5245,129.5984,0,0.0,2020-10-07
248,2020-10-08 17:03:08,42164.6644,129.6031,0,0.0,2020-10-08
251,2020-10-09 22:20:16,42164.8494,129.6368,0,0.0,2020-10-09
252,2020-10-10 21:07:42,42164.9938,129.6118,0,0.0,2020-10-10
253,2020-10-11 10:31:05,42165.0779,129.6638,0,0.0,2020-10-11
255,2020-10-12 08:54:50,42165.2192,129.6607,0,0.0,2020-10-12
258,2020-10-13 13:31:53,42165.3967,129.6341,0,0.0,2020-10-13
261,2020-10-14 22:55:56,42165.2013,129.6371,0,3.0,2020-10-14
263,2020-10-15 14:37:42,42165.2856,129.6117,0,3.0,2020-10-15
265,2020-10-16 05:56:34,42165.3888,129.6538,0,3.0,2020-10-16
268,2020-10-17 18:07:13,42162.6287,129.6291,0,3.0,2020-10-17
272,2020-10-18 23:24:34,42162.8258,129.7275,0,3.0,2020-10-18
273,2020-10-19 20:04:52,42162.946,129.6926,0,3.0,2020-10-19
274,2020-10-20 13:18:36,42163.045,129.7581,0,0.0,2020-10-20
276,2020-10-21 16:52:23,42164.4219,129.7086,0,0.0,2020-10-21
277,2020-10-22 13:32:47,42164.5559,129.7607,0,0.0,2020-10-22
279,2020-10-23 14:23:42,42164.684,129.7494,0,0.0,2020-10-23
283,2020-10-24 20:40:36,42164.8455,129.7267,0,0.0,2020-10-24
286,2020-10-25 20:02:12,42164.9703,129.7165,0,0.0,2020-10-25
289,2020-10-26 20:54:47,42165.1059,129.7266,0,0.0,2020-10-26
292,2020-10-27 21:01:59,42165.2391,129.7239,0,0.0,2020-10-27
293,2020-10-28 12:30:42,42165.3277,129.7548,0,0.0,2020-10-28
294,2020-10-29 12:50:42,42165.4645,129.7411,0,0.0,2020-10-29
298,2020-10-30 17:56:32,42165.6313,129.6672,0,3.0,2020-10-30
301,2020-10-31 18:03:45,42165.7726,129.6543,0,3.0,2020-10-31
302,2020-11-01 13:03:12,42165.8862,129.6978,0,3.0,2020-11-01
305,2020-11-02 11:24:32,42163.2908,129.7071,0,3.0,2020-11-02
310,2020-11-03 18:25:03,42162.9418,129.6826,0,3.0,2020-11-03
311,2020-11-04 11:38:45,42163.0621,129.7517,0,3.0,2020-11-04
315,2020-11-05 16:55:49,42163.2538,129.7199,0,0.0,2020-11-05
318,2020-11-06 22:13:07,42163.4416,129.802,0,0.0,2020-11-06
320,2020-11-07 18:53:26,42163.5723,129.7666,0,0.0,2020-11-07
321,2020-11-10 20:58:14,42164.0342,129.8399,0,0.0,2020-11-10
322,2020-11-11 16:07:14,42164.15,129.8053,0,0.0,2020-11-11
324,2020-11-13 12:42:46,42164.4172,129.8555,0,0.0,2020-11-13
326,2020-11-14 17:59:58,42164.5879,129.8273,0,0.0,2020-11-14
327,2020-11-15 14:09:42,42164.7037,129.8414,0,0.0,2020-11-15
330,2020-11-16 18:14:10,42164.8626,129.8334,0,0.0,2020-11-16
331,2020-11-17 11:27:54,42164.959,129.8728,0,0.0,2020-11-17
334,2020-11-18 18:28:28,42165.1295,129.8327,0,0.0,2020-11-18
338,2020-11-19 22:02:15,42165.2803,129.8749,0,0.0,2020-11-19
341,2020-11-20 20:26:00,42165.402,129.8496,0,0.0,2020-11-20
343,2020-11-21 18:49:46,42165.5234,129.8188,0,0.0,2020-11-21
346,2020-11-22 18:56:52,42165.6543,129.8106,0,0.0,2020-11-22
349,2020-11-23 20:47:26,42165.7953,129.8239,0,0.0,2020-11-23
351,2020-11-24 20:54:33,42165.9279,129.8112,0,0.0,2020-11-24
354,2020-11-25 21:01:34,42166.0625,129.7967,0,0.0,2020-11-25
357,2020-11-26 21:08:41,42166.1993,129.7799,0,0.0,2020-11-26
359,2020-11-27 17:49:03,42166.319,129.7198,0,0.0,2020-11-27
362,2020-11-28 23:06:16,42166.4917,129.7441,0,0.0,2020-11-28
364,2020-11-29 19:46:42,42166.6171,129.701,0,3.0,2020-11-29
366,2020-11-30 14:11:42,42166.7303,129.6473,0,3.0,2020-11-30
369,2020-12-01 11:24:03,42166.8613,129.655,0,3.0,2020-12-01
372,2020-12-02 23:34:15,42163.0071,129.7382,0,3.0,2020-12-02
374,2020-12-03 15:04:51,42163.112,129.6868,0,3.0,2020-12-03
376,2020-12-04 18:38:40,42163.283,129.7472,0,3.0,2020-12-04
378,2020-12-05 18:45:49,42163.4411,129.7682,0,0.0,2020-12-05
382,2020-12-06 17:18:42,42163.5821,129.7632,0,0.0,2020-12-06
383,2020-12-07 12:48:42,42163.7026,129.7649,0,0.0,2020-12-07
387,2020-12-08 22:07:42,42163.9078,129.8414,0,0.0,2020-12-08
388,2020-12-09 21:03:42,42164.0457,129.8507,0,0.0,2020-12-09
389,2020-12-10 13:05:42,42164.141,129.7959,0,0.0,2020-12-10
392,2020-12-11 17:19:42,42164.3064,129.8246,0,0.0,2020-12-11
395,2020-12-12 23:02:23,42164.4774,129.8655,0,0.0,2020-12-12
396,2020-12-13 22:16:50,42164.6086,129.8734,0,0.0,2020-12-13
397,2020-12-14 14:19:42,42164.6983,129.8128,0,0.0,2020-12-14
398,2020-12-15 13:03:28,42164.8245,129.8161,0,0.0,2020-12-15
401,2020-12-16 13:10:36,42164.9568,129.8142,0,0.0,2020-12-16
405,2020-12-17 15:01:05,42165.0978,129.8127,0,0.0,2020-12-17
408,2020-12-18 18:34:46,42165.2475,129.8513,0,0.0,2020-12-18
410,2020-12-19 16:58:25,42165.3689,129.8239,0,0.0,2020-12-19
411,2020-12-20 10:53:42,42165.4667,129.8064,0,0.0,2020-12-20
414,2020-12-21 17:52:42,42165.6358,129.8188,0,0.0,2020-12-21
416,2020-12-22 10:26:16,42165.728,129.7866,0,0.0,2020-12-22
418,2020-12-23 08:49:59,42165.8525,129.7838,0,0.0,2020-12-23
419,2020-12-24 00:20:17,42165.9394,129.7766,0,0.0,2020-12-24
422,2020-12-25 12:30:53,42166.148,129.7214,0,0.0,2020-12-25
426,2020-12-26 21:14:51,42166.3409,129.7523,0,3.0,2020-12-26
427,2020-12-27 10:29:01,42166.4211,129.6945,0,3.0,2020-12-27
428,2020-12-28 05:24:25,42166.5355,129.6854,0,3.0,2020-12-28
431,2020-12-29 11:15:57,42163.0873,129.6464,0,3.0,2020-12-29
434,2020-12-30 20:43:42,42163.2283,129.7473,0,3.0,2020-12-30
435,2020-12-31 11:30:09,42163.3208,129.6852,0,3.0,2020-12-31
436,2021-01-01 20:14:03,42163.5297,129.784,0,0.0,2021-01-01
438,2021-01-02 10:04:42,42163.6165,129.7246,0,0.0,2021-01-02
441,2021-01-03 13:57:42,42163.7884,129.7418,0,0.0,2021-01-03
444,2021-01-04 13:41:57,42163.9333,129.7521,0,0.0,2021-01-04
445,2021-01-05 13:49:00,42164.0796,129.7645,0,0.0,2021-01-05
448,2021-01-06 20:49:18,42164.2647,129.836,0,0.0,2021-01-06
449,2021-01-07 13:45:26,42164.3653,129.781,0,0.0,2021-01-07
452,2021-01-08 12:26:59,42164.4993,129.7763,0,0.0,2021-01-08
457,2021-01-09 20:48:18,42164.7079,129.843,0,0.0,2021-01-09
458,2021-01-10 14:08:42,42164.8934,129.7939,0,0.0,2021-01-10
461,2021-01-11 13:19:53,42165.019,129.7833,0,0.0,2021-01-11
464,2021-01-12 12:55:24,42165.1508,129.7767,0,0.0,2021-01-12
468,2021-01-13 18:04:38,42165.3109,129.8374,0,0.0,2021-01-13
470,2021-01-14 18:08:42,42165.4421,129.8304,0,0.0,2021-01-14
473,2021-01-15 20:21:50,42165.5845,129.8121,0,0.0,2021-01-15
475,2021-01-16 20:01:04,42165.7135,129.8034,0,0.0,2021-01-16
478,2021-01-17 19:50:58,42165.8444,129.7911,0,0.0,2021-01-17
480,2021-01-18 17:51:42,42165.9661,129.7821,0,0.0,2021-01-18
483,2021-01-19 18:54:51,42166.1065,129.7648,0,0.0,2021-01-19
486,2021-01-20 19:01:58,42166.2433,129.7453,0,3.0,2021-01-20
489,2021-01-21 19:09:01,42166.3827,129.7235,0,3.0,2021-01-21
491,2021-01-22 12:22:40,42166.4842,129.6411,0,3.0,2021-01-22
496,2021-01-23 20:26:17,42163.0845,129.7075,0,3.0,2021-01-23
497,2021-01-24 10:53:32,42163.1958,129.6543,0,3.0,2021-01-24
500,2021-01-25 12:44:01,42163.3486,129.6953,0,3.0,2021-01-25
504,2021-01-26 19:44:28,42163.5395,129.7685,0,0.0,2021-01-26
505,2021-01-27 12:58:12,42163.6488,129.7336,0,0.0,2021-01-27
509,2021-01-28 20:29:55,42163.8439,129.7822,0,0.0,2021-01-28
512,2021-01-29 22:08:46,42164.0026,129.7627,0,0.0,2021-01-29
513,2021-01-30 13:19:26,42164.097,129.7788,0,0.0,2021-01-30
514,2021-01-31 16:36:25,42164.2658,129.837,0,0.0,2021-01-31
517,2021-02-01 23:53:38,42164.4544,129.7581,0,0.0,2021-02-01
518,2021-02-02 13:40:43,42164.5369,129.8085,0,0.0,2021-02-02
521,2021-02-03 13:47:44,42164.679,129.8148,0,0.0,2021-02-03
524,2021-02-04 21:05:49,42164.8618,129.8017,0,0.0,2021-02-04
526,2021-02-05 15:45:24,42164.968,129.8466,0,0.0,2021-02-05
529,2021-02-06 16:55:42,42165.1104,129.8498,0,0.0,2021-02-06
531,2021-02-07 19:29:16,42165.259,129.8186,0,0.0,2021-02-07
532,2021-02-08 13:01:42,42165.3552,129.7946,0,0.0,2021-02-08
534,2021-02-09 13:37:42,42165.49,129.7989,0,0.0,2021-02-09
538,2021-02-10 21:30:20,42165.6638,129.7503,0,0.0,2021-02-10
540,2021-02-11 13:53:42,42165.7521,129.7847,0,0.0,2021-02-11
543,2021-02-12 18:18:06,42165.9066,129.7816,0,0.0,2021-02-12
546,2021-02-13 20:28:35,42166.0493,129.7239,0,0.0,2021-02-13
549,2021-02-14 20:54:19,42166.1842,129.6961,0,0.0,2021-02-14
552,2021-02-15 20:22:44,42166.3151,129.6858,0,0.0,2021-02-15
554,2021-02-16 13:36:17,42166.4127,129.7003,0,3.0,2021-02-16
555,2021-02-17 11:59:58,42166.5414,129.6496,0,3.0,2021-02-17
557,2021-02-18 10:26:42,42166.6723,129.6001,0,3.0,2021-02-18
559,2021-02-19 10:30:48,42162.8292,129.6266,0,3.0,2021-02-19
561,2021-02-20 21:13:43,42163.0192,129.6412,0,3.0,2021-02-20
563,2021-02-21 12:28:21,42163.1128,129.7102,0,3.0,2021-02-21
566,2021-02-22 12:50:42,42163.2653,129.7382,0,0.0,2021-02-22
569,2021-02-23 20:21:01,42163.4627,129.7108,0,0.0,2021-02-23
570,2021-02-24 11:58:22,42163.5616,129.7592,0,0.0,2021-02-24
573,2021-02-25 12:56:44,42163.7175,129.7927,0,0.0,2021-02-25
576,2021-02-26 19:40:08,42163.9078,129.7627,0,0.0,2021-02-26
577,2021-02-27 21:29:04,42164.0667,129.7386,0,0.0,2021-02-27
578,2021-02-28 11:34:35,42164.1525,129.8045,0,0.0,2021-02-28
583,2021-03-01 23:45:13,42164.3698,129.7362,0,0.0,2021-03-01
584,2021-03-02 22:08:51,42164.5018,129.7484,0,0.0,2021-03-02
586,2021-03-03 19:26:42,42164.6263,129.7948,0,0.0,2021-03-03
587,2021-03-04 10:19:33,42164.7112,129.8051,0,0.0,2021-03-04
588,2021-03-05 17:23:36,42164.889,129.8384,0,0.0,2021-03-05
589,2021-03-06 12:17:01,42164.9944,129.8439,0,0.0,2021-03-06
593,2021-03-07 21:00:26,42165.1769,129.7558,0,0.0,2021-03-07
595,2021-03-08 19:43:57,42165.3011,129.7719,0,0.0,2021-03-08
597,2021-03-09 14:21:38,42165.4014,129.851,0,0.0,2021-03-09
600,2021-03-10 13:00:32,42165.5239,129.8347,0,0.0,2021-03-10
601,2021-03-11 19:45:54,42165.6907,129.7395,0,0.0,2021-03-11
603,2021-03-12 21:05:38,42165.8281,129.703,0,0.0,2021-03-12
604,2021-03-13 12:15:42,42165.9103,129.7912,0,0.0,2021-03-13
608,2021-03-14 23:33:38,42166.1054,129.6537,0,0.0,2021-03-14
610,2021-03-15 20:13:54,42166.2212,129.6633,0,0.0,2021-03-15
612,2021-03-16 13:27:29,42166.3193,129.7518,0,0.0,2021-03-16
615,2021-03-17 14:06:27,42166.4623,129.7312,0,0.0,2021-03-17
617,2021-03-18 12:12:15,42166.5932,129.6971,0,0.0,2021-03-18
621,2021-03-19 19:56:58,42166.7836,129.5721,0,0.0,2021-03-19
622,2021-03-20 09:10:42,42166.8663,129.5912,0,0.0,2021-03-20
626,2021-03-21 20:56:16,42167.0867,129.5474,0,0.0,2021-03-21
629,2021-03-22 21:01:09,42167.2372,129.5921,0,0.0,2021-03-22
631,2021-03-23 13:31:42,42167.3413,129.5654,0,0.0,2021-03-23
634,2021-03-24 13:21:32,42167.4913,129.5317,0,0.0,2021-03-24
637,2021-03-25 16:14:26,42167.6601,129.4601,0,0.0,2021-03-25
639,2021-03-26 18:04:47,42167.8207,129.3758,0,3.0,2021-03-26
642,2021-03-27 20:44:46,42167.9853,129.2833,0,3.0,2021-03-27
643,2021-03-28 13:08:51,42168.0857,129.3788,0,3.0,2021-03-28
645,2021-03-29 21:21:20,42161.5101,129.2744,0,3.0,2021-03-29
648,2021-03-30 23:43:06,42161.5914,129.3105,0,3.0,2021-03-30
650,2021-03-31 23:50:11,42161.7296,129.3505,0,3.0,2021-03-31
652,2021-04-01 20:43:22,42161.8487,129.3993,0,0.0,2021-04-01
653,2021-04-02 10:17:37,42161.9258,129.4817,0,0.0,2021-04-02
656,2021-04-03 12:20:25,42162.0712,129.5567,0,0.0,2021-04-03
659,2021-04-04 21:39:45,42162.2579,129.5977,0,0.0,2021-04-04
660,2021-04-05 21:59:29,42162.3905,129.5285,0,0.0,2021-04-05
661,2021-04-06 20:31:04,42162.5127,129.5662,0,0.0,2021-04-06
662,2021-04-07 15:43:28,42162.6153,129.6675,0,0.0,2021-04-07
665,2021-04-08 19:49:36,42162.7666,129.6257,0,0.0,2021-04-08
668,2021-04-09 20:07:33,42162.8984,129.6467,0,0.0,2021-04-09
671,2021-04-10 20:13:34,42163.0301,129.6678,0,0.0,2021-04-10
675,2021-04-11 23:24:26,42163.1812,129.6717,0,0.0,2021-04-11
676,2021-04-12 13:11:29,42163.2583,129.8068,0,0.0,2021-04-12
677,2021-04-13 16:56:28,42163.417,129.7711,0,0.0,2021-04-13
678,2021-04-14 14:17:38,42163.5417,129.8316,0,0.0,2021-04-14
680,2021-04-15 13:32:36,42163.6802,129.8524,0,0.0,2021-04-15
683,2021-04-16 08:29:31,42163.7951,129.7994,0,0.0,2021-04-16
686,2021-04-17 13:22:42,42163.9717,129.8757,0,0.0,2021-04-17
689,2021-04-18 12:10:27,42164.1136,129.8868,0,0.0,2021-04-18
692,2021-04-19 12:17:32,42164.2644,129.8944,0,0.0,2021-04-19
694,2021-04-20 14:04:42,42164.4258,129.8881,0,0.0,2021-04-20
697,2021-04-21 17:30:29,42164.5971,129.8274,0,0.0,2021-04-21
699,2021-04-22 12:38:40,42164.7171,129.9049,0,0.0,2021-04-22
702,2021-04-23 16:12:29,42164.8873,129.8515,0,0.0,2021-04-23
703,2021-04-24 11:09:28,42165.0033,129.8996,0,0.0,2021-04-24
706,2021-04-25 19:07:11,42165.1973,129.7954,0,0.0,2021-04-25
707,2021-04-26 13:06:52,42165.3039,129.89,0,0.0,2021-04-26
710,2021-04-27 14:48:05,42165.4564,129.8567,0,0.0,2021-04-27
712,2021-04-28 21:03:11,42165.6313,129.7529,0,0.0,2021-04-28
713,2021-04-29 11:44:38,42165.7149,129.8695,0,0.0,2021-04-29
715,2021-04-30 12:38:01,42165.8556,129.8536,0,0.0,2021-04-30
718,2021-05-01 17:27:40,42166.0174,129.7536,0,0.0,2021-05-01
720,2021-05-02 13:48:59,42166.1289,129.8069,0,0.0,2021-05-02
723,2021-05-03 13:56:01,42166.2607,129.7861,0,3.0,2021-05-03
726,2021-05-04 12:22:23,42166.3821,129.7863,0,3.0,2021-05-04
728,2021-05-05 09:00:03,42166.4929,129.7424,0,3.0,2021-05-05
732,2021-05-06 21:51:28,42163.216,129.6478,0,3.0,2021-05-06
735,2021-05-07 22:10:49,42163.3469,129.6635,0,3.0,2021-05-07
736,2021-05-08 20:47:26,42163.4722,129.6893,0,3.0,2021-05-08
737,2021-05-09 06:00:41,42163.5238,129.7383,0,0.0,2021-05-09
741,2021-05-10 09:46:42,42163.6777,129.8489,0,0.0,2021-05-10
744,2021-05-11 09:39:02,42163.8145,129.86,0,0.0,2021-05-11
747,2021-05-12 14:59:23,42163.9855,129.8224,0,0.0,2021-05-12
749,2021-05-13 13:35:42,42164.1211,129.8593,0,0.0,2021-05-13
752,2021-05-14 19:34:58,42164.3036,129.76,0,0.0,2021-05-14
753,2021-05-15 13:37:15,42164.4163,129.8679,0,0.0,2021-05-15
756,2021-05-16 17:19:01,42164.5887,129.7948,0,0.0,2021-05-16
757,2021-05-17 20:44:39,42164.7611,129.7551,0,0.0,2021-05-17
759,2021-05-18 13:13:42,42164.8651,129.8765,0,0.0,2021-05-18
761,2021-05-19 13:43:42,42165.0188,129.863,0,0.0,2021-05-19
764,2021-05-20 17:38:58,42165.1926,129.7806,0,0.0,2021-05-20
767,2021-05-21 19:41:17,42165.3532,129.7491,0,0.0,2021-05-21
770,2021-05-22 20:26:03,42165.504,129.7328,0,0.0,2021-05-22
773,2021-05-23 20:40:04,42165.6498,129.72,0,0.0,2021-05-23
775,2021-05-24 18:07:04,42165.7774,129.7369,0,0.0,2021-05-24
776,2021-05-25 13:42:19,42165.8926,129.806,0,0.0,2021-05-25
779,2021-05-26 19:59:09,42166.0675,129.6853,0,0.0,2021-05-26
781,2021-05-27 21:56:51,42166.215,129.647,0,0.0,2021-05-27
782,2021-05-28 13:25:10,42166.3022,129.7594,0,0.0,2021-05-28
785,2021-05-29 10:07:43,42166.4169,129.786,0,0.0,2021-05-29
788,2021-05-30 11:58:12,42166.5599,129.7445,0,0.0,2021-05-30
791,2021-05-31 13:37:42,42166.7003,129.6859,0,3.0,2021-05-31
793,2021-06-01 13:53:20,42166.8318,129.6534,0,3.0,2021-06-01
795,2021-06-02 10:33:38,42166.9431,129.6849,0,3.0,2021-06-02
797,2021-06-03 19:20:18,42162.8151,129.6047,0,3.0,2021-06-03
799,2021-06-04 19:38:02,42162.946,129.6249,0,3.0,2021-06-04
802,2021-06-05 21:21:13,42163.0887,129.6293,0,3.0,2021-06-05
804,2021-06-06 11:01:50,42163.1647,129.7795,0,0.0,2021-06-06
808,2021-06-07 21:56:44,42163.3612,129.6599,0,0.0,2021-06-07
810,2021-06-08 20:45:13,42163.4935,129.6871,0,0.0,2021-06-08
811,2021-06-09 13:06:15,42163.5899,129.7972,0,0.0,2021-06-09
814,2021-06-10 19:53:39,42163.7749,129.7223,0,0.0,2021-06-10
815,2021-06-11 13:20:25,42163.8817,129.8163,0,0.0,2021-06-11
819,2021-06-12 17:11:42,42164.0544,129.7709,0,0.0,2021-06-12
821,2021-06-13 10:11:27,42164.1609,129.878,0,0.0,2021-06-13
824,2021-06-14 10:34:37,42164.3143,129.8804,0,0.0,2021-06-14
827,2021-06-15 12:05:11,42164.4746,129.8628,0,0.0,2021-06-15
830,2021-06-16 14:26:11,42164.6397,129.8254,0,0.0,2021-06-16
833,2021-06-17 13:11:42,42164.7813,129.8458,0,0.0,2021-06-17
836,2021-06-18 14:09:35,42164.9358,129.8284,0,0.0,2021-06-18
838,2021-06-19 21:10:07,42165.1242,129.7368,0,0.0,2021-06-19
839,2021-06-20 07:30:18,42165.1861,129.8822,0,0.0,2021-06-20
840,2021-06-21 12:47:26,42165.3611,129.8354,0,0.0,2021-06-21
842,2021-06-22 13:02:29,42165.5029,129.8225,0,0.0,2021-06-22
844,2021-06-23 13:03:00,42165.6414,129.8118,0,0.0,2021-06-23
848,2021-06-24 19:24:26,42165.8138,129.7131,0,0.0,2021-06-24
851,2021-06-25 21:05:40,42165.9576,129.6764,0,0.0,2021-06-25
853,2021-06-26 13:22:15,42166.0482,129.7642,0,0.0,2021-06-26
856,2021-06-27 11:45:52,42166.1713,129.7735,0,0.0,2021-06-27
