序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
137,2020/8/29 13:07,42165.4253,112.5162,0,0,2020/8/29
140,2020/8/30 12:52,42165.5657,112.509,0,0,2020/8/30
143,2020/8/31 14:10,42165.7121,112.4897,0,0,2020/8/31
146,2020/9/1 14:17,42165.8497,112.4775,0,0,2020/9/1
149,2020/9/2 14:56,42165.9921,112.4632,0,0,2020/9/2
151,2020/9/3 14:32,42166.1315,112.4478,0,0,2020/9/3
156,2020/9/4 21:32,42166.086,112.4532,0,0,2020/9/4
158,2020/9/5 21:39,42166.2128,112.4341,0,0,2020/9/5
159,2020/9/6 3:31,42166.4836,112.4003,0,0,2020/9/6
163,2020/9/7 15:07,42166.6712,112.3714,0,0,2020/9/7
166,2020/9/8 13:24,42166.7853,112.3511,0,0,2020/9/8
169,2020/9/9 22:08,42166.9476,112.3266,0,0,2020/9/9
171,2020/9/10 22:15,42167.0696,112.2981,0,0,2020/9/10
172,2020/9/11 13:45,42167.1649,112.2702,0,0,2020/9/11
175,2020/9/12 13:54,42167.2956,112.2401,0,0,2020/9/12
179,2020/9/13 22:36,42167.4963,112.1952,0,0,2020/9/13
180,2020/9/14 14:58,42167.5933,112.1729,0,0,2020/9/14
182,2020/9/15 14:14,42167.7271,112.1345,0,0,2020/9/15
186,2020/9/16 23:16,42167.9522,112.0665,0,0,2020/9/16
187,2020/9/17 5:33,42168.1457,112.0767,0,0,2020/9/17
191,2020/9/18 22:53,42168.3083,111.9766,0,0,2020/9/18
193,2020/9/19 11:05,42168.3815,111.9693,0,0,2020/9/19
194,2020/9/20 3:43,42168.6316,111.9137,0,3,2020/9/20
198,2020/9/21 13:17,42169.0304,111.8288,0,3,2020/9/21
200,2020/9/22 13:20,42169.1815,111.772,0,3,2020/9/22
202,2020/9/23 1:24,42161.0448,111.8325,0,3,2020/9/23
205,2020/9/24 13:34,42160.8795,111.8733,0,3,2020/9/24
208,2020/9/25 13:42,42161.0137,111.923,0,3,2020/9/25
211,2020/9/26 13:49,42161.1429,111.9711,0,0,2020/9/26
214,2020/9/27 13:56,42161.2676,112.0181,0,0,2020/9/27
217,2020/9/28 21:11,42161.4252,112.1111,0,0,2020/9/28
219,2020/9/29 21:04,42161.5547,112.1536,0,0,2020/9/29
221,2020/9/30 21:11,42161.6861,112.1938,0,0,2020/9/30
222,2020/10/1 14:23,42161.7884,112.192,0,0,2020/10/1
225,2020/10/2 14:32,42161.921,112.2324,0,0,2020/10/2
229,2020/10/3 22:47,42162.0704,112.3014,0,0,2020/10/3
231,2020/10/4 14:46,42162.1651,112.309,0,0,2020/10/4
233,2020/10/5 13:10,42162.3288,112.3281,0,0,2020/10/5
236,2020/10/6 20:10,42162.4917,112.405,0,0,2020/10/6
239,2020/10/7 20:17,42162.6416,112.4314,0,0,2020/10/7
242,2020/10/8 20:24,42162.7865,112.4569,0,0,2020/10/8
245,2020/10/9 20:31,42162.9357,112.4793,0,0,2020/10/9
248,2020/10/10 21:17,42163.0876,112.4966,0,0,2020/10/10
250,2020/10/11 22:29,42163.2457,112.5115,0,0,2020/10/11
251,2020/10/12 13:59,42163.3483,112.5105,0,0,2020/10/12
254,2020/10/13 14:07,42163.5086,112.5277,0,0,2020/10/13
257,2020/10/14 22:51,42163.7214,112.5535,0,0,2020/10/14
258,2020/10/15 21:40,42163.8806,112.5645,0,0,2020/10/15
259,2020/10/18 21:36,42164.7603,112.5558,0,0,2020/10/18
261,2020/10/19 6:13,42164.4881,112.606,0,0,2020/10/19
264,2020/10/20 9:46,42164.7115,112.552,0,0,2020/10/20
265,2020/10/21 6:27,42164.871,112.593,0,0,2020/10/21
266,2020/10/22 3:50,42165.0319,112.5964,0,0,2020/10/22
270,2020/10/23 13:35,42165.2733,112.534,0,0,2020/10/23
273,2020/10/24 11:58,42165.4311,112.511,0,0,2020/10/24
276,2020/10/25 13:49,42165.6061,112.516,0,0,2020/10/25
280,2020/10/26 22:33,42165.8163,112.5034,0,0,2020/10/26
282,2020/10/27 22:40,42165.9714,112.4885,0,0,2020/10/27
283,2020/10/28 13:20,42166.0619,112.4703,0,0,2020/10/28
284,2020/10/29 14:04,42166.215,112.4619,0,0,2020/10/29
288,2020/10/30 14:24,42166.3619,112.4473,0,0,2020/10/30
289,2020/10/31 5:55,42166.4455,112.4616,0,0,2020/10/31
290,2020/11/1 6:02,42166.5812,112.4387,0,0,2020/11/1
292,2020/11/2 11:19,42166.7371,112.3611,0,0,2020/11/2
296,2020/11/3 11:26,42166.861,112.3388,0,0,2020/11/3
299,2020/11/4 16:43,42167.0163,112.3509,0,0,2020/11/4
301,2020/11/5 16:50,42167.1425,112.3232,0,0,2020/11/5
302,2020/11/6 13:31,42167.2546,112.278,0,0,2020/11/6
307,2020/11/7 20:31,42167.4343,112.234,0,0,2020/11/7
308,2020/11/10 17:26,42167.846,112.1467,0,0,2020/11/10
310,2020/11/11 15:50,42168.3218,112.0993,0,0,2020/11/11
312,2020/11/12 14:13,42168.4836,112.0452,0,0,2020/11/12
313,2020/11/14 14:28,42168.845,111.9478,0,3,2020/11/14
315,2020/11/15 14:35,42168.9995,111.894,0,3,2020/11/15
318,2020/11/16 16:25,42168.8268,111.8497,0,3,2020/11/16
319,2020/11/17 23:26,42162.964,111.961,0,3,2020/11/17
322,2020/11/18 21:50,42160.7867,111.9868,0,3,2020/11/18
323,2020/11/19 6:26,42160.9069,111.9985,0,3,2020/11/19
329,2020/11/20 23:47,42161.1328,112.1165,0,3,2020/11/20
331,2020/11/21 22:11,42161.204,112.1374,0,0,2020/11/21
333,2020/11/22 20:35,42161.3086,112.1633,0,0,2020/11/22
335,2020/11/23 13:48,42161.4008,112.1811,0,0,2020/11/23
339,2020/11/24 21:05,42161.5746,112.2559,0,0,2020/11/24
341,2020/11/25 14:03,42161.6617,112.2689,0,0,2020/11/25
344,2020/11/26 14:10,42161.794,112.3104,0,0,2020/11/26
346,2020/11/27 4:10,42161.8876,112.3849,0,0,2020/11/27
350,2020/11/28 14:24,42162.0014,112.3938,0,0,2020/11/28
351,2020/11/29 12:48,42162.1385,112.4132,0,0,2020/11/29
355,2020/11/30 14:38,42162.3013,112.4623,0,0,2020/11/30
358,2020/12/1 19:55,42162.4866,112.4941,0,0,2020/12/1
361,2020/12/2 20:19,42162.6461,112.5244,0,0,2020/12/2
365,2020/12/3 21:53,42162.8137,112.5698,0,0,2020/12/3
367,2020/12/4 22:00,42163.0158,112.5973,0,0,2020/12/4
368,2020/12/5 3:45,42163.0313,112.6197,0,0,2020/12/5
373,2020/12/6 20:04,42163.4327,112.5986,0,0,2020/12/6
374,2020/12/7 3:49,42163.4624,112.631,0,0,2020/12/7
375,2020/12/8 3:38,42163.665,112.6396,0,0,2020/12/8
379,2020/12/9 16:50,42163.9199,112.6272,0,0,2020/12/9
380,2020/12/10 14:32,42164.055,112.6415,0,0,2020/12/10
383,2020/12/11 17:48,42164.2478,112.6356,0,0,2020/12/11
384,2020/12/12 5:58,42164.3174,112.6186,0,0,2020/12/12
388,2020/12/13 16:30,42164.5116,112.6532,0,0,2020/12/13
390,2020/12/14 12:51,42164.626,112.6524,0,0,2020/12/14
391,2020/12/15 5:44,42164.7412,112.6343,0,0,2020/12/15
396,2020/12/16 21:42,42165.0045,112.6778,0,0,2020/12/16
397,2020/12/17 13:12,42165.1085,112.6468,0,0,2020/12/17
400,2020/12/18 21:56,42165.2784,112.6762,0,0,2020/12/18
402,2020/12/19 13:26,42165.384,112.6389,0,0,2020/12/19
404,2020/12/20 13:33,42165.5422,112.6286,0,0,2020/12/20
406,2020/12/21 3:51,42165.6762,112.6253,0,0,2020/12/21
410,2020/12/22 13:48,42165.8091,112.5989,0,0,2020/12/22
412,2020/12/23 13:55,42165.9633,112.5844,0,0,2020/12/23
413,2020/12/24 20:55,42166.1626,112.5885,0,0,2020/12/24
416,2020/12/25 21:02,42166.2941,112.5732,0,0,2020/12/25
418,2020/12/26 21:52,42166.4413,112.5647,0,0,2020/12/26
420,2020/12/27 14:23,42166.5307,112.5108,0,0,2020/12/27
421,2020/12/28 3:42,42166.6067,112.4976,0,0,2020/12/28
424,2020/12/29 12:54,42166.7971,112.4646,0,0,2020/12/29
427,2020/12/30 13:01,42166.9409,112.4386,0,0,2020/12/30
430,2020/12/31 13:08,42167.085,112.4102,0,0,2020/12/31
431,2021/1/1 23:58,42167.3023,112.4137,0,0,2021/1/1
432,2021/1/2 11:39,42167.378,112.34,0,0,2021/1/2
436,2021/1/3 13:29,42167.5459,112.3091,0,0,2021/1/3
439,2021/1/4 13:36,42167.7063,112.2698,0,0,2021/1/4
441,2021/1/5 13:43,42167.867,112.2281,0,0,2021/1/5
444,2021/1/6 22:27,42168.077,112.218,0,0,2021/1/6
446,2021/1/7 21:55,42168.2217,112.1712,0,0,2021/1/7
447,2021/1/8 7:15,42168.6339,112.0328,0,0,2021/1/8
451,2021/1/9 14:12,42168.8708,112.0197,0,0,2021/1/9
453,2021/1/10 12:36,42169.0003,111.97,0,0,2021/1/10
456,2021/1/11 12:43,42169.1212,111.9157,0,0,2021/1/11
460,2021/1/12 21:27,42169.0988,111.8963,0,3,2021/1/12
461,2021/1/13 3:52,42169.1498,111.8051,0,3,2021/1/13
463,2021/1/14 1:45,42169.2959,111.7961,0,3,2021/1/14
466,2021/1/15 22:56,42161.1738,112.0135,0,3,2021/1/15
468,2021/1/16 13:18,42161.2343,111.9436,0,3,2021/1/16
470,2021/1/17 13:23,42161.3736,111.9877,0,3,2021/1/17
474,2021/1/18 18:42,42161.5418,112.0754,0,0,2021/1/18
477,2021/1/19 20:33,42161.6886,112.158,0,0,2021/1/19
480,2021/1/20 20:40,42161.831,112.1996,0,0,2021/1/20
483,2021/1/21 21:43,42161.9841,112.2519,0,0,2021/1/21
484,2021/1/22 14:01,42162.0648,112.1835,0,0,2021/1/22
487,2021/1/23 14:08,42162.1999,112.218,0,0,2021/1/23
490,2021/1/24 14:15,42162.3412,112.2502,0,0,2021/1/24
493,2021/1/25 14:27,42162.4872,112.2803,0,0,2021/1/25
497,2021/1/26 19:39,42162.6663,112.3805,0,0,2021/1/26
499,2021/1/27 21:30,42162.8292,112.4345,0,0,2021/1/27
500,2021/1/28 13:00,42162.9259,112.3598,0,0,2021/1/28
504,2021/1/29 22:27,42163.1428,112.4799,0,0,2021/1/29
505,2021/1/30 15:21,42163.2519,112.4012,0,0,2021/1/30
506,2021/1/31 22:55,42163.4663,112.5087,0,0,2021/1/31
507,2021/2/1 6:35,42163.5134,112.402,0,0,2021/2/1
510,2021/2/2 13:35,42163.7113,112.4421,0,0,2021/2/2
513,2021/2/3 13:42,42163.8756,112.4514,0,0,2021/2/3
516,2021/2/4 20:43,42164.085,112.5525,0,0,2021/2/4
518,2021/2/5 19:06,42164.2366,112.5341,0,0,2021/2/5
519,2021/2/6 1:51,42164.2843,112.4868,0,0,2021/2/6
524,2021/2/7 22:47,42164.6268,112.5478,0,0,2021/2/7
526,2021/2/8 19:28,42164.7782,112.5388,0,0,2021/2/8
528,2021/2/9 10:29,42164.8909,112.4641,0,0,2021/2/9
531,2021/2/10 15:08,42165.1099,112.4551,0,0,2021/2/10
533,2021/2/11 12:55,42165.268,112.4419,0,0,2021/2/11
536,2021/2/12 18:13,42165.4718,112.4898,0,0,2021/2/12
538,2021/2/13 20:39,42165.6403,112.5125,0,0,2021/2/13
540,2021/2/14 11:34,42165.7488,112.4114,0,0,2021/2/14
543,2021/2/15 13:24,42165.9075,112.3929,0,0,2021/2/15
546,2021/2/16 13:31,42166.0513,112.3782,0,0,2021/2/16
547,2021/2/17 11:55,42166.1951,112.3626,0,0,2021/2/17
551,2021/2/18 17:59,42166.3799,112.402,0,0,2021/2/18
552,2021/2/19 10:20,42166.4713,112.3284,0,0,2021/2/19
553,2021/2/21 17:33,42166.7794,112.334,0,0,2021/2/21
554,2021/2/22 7:20,42166.859,112.2496,0,0,2021/2/22
555,2021/2/23 3:52,42166.9569,112.2087,0,0,2021/2/23
559,2021/2/24 12:19,42167.1374,112.2024,0,0,2021/2/24
563,2021/2/25 21:28,42167.325,112.2513,0,0,2021/2/25
565,2021/2/26 19:52,42167.4607,112.2282,0,0,2021/2/26
566,2021/2/27 23:19,42167.6208,112.1365,0,0,2021/2/27
567,2021/2/28 13:12,42167.6962,112.0708,0,0,2021/2/28
570,2021/3/1 13:19,42167.8446,112.032,0,0,2021/3/1
574,2021/3/2 20:20,42168.0405,112.0715,0,0,2021/3/2
577,2021/3/3 22:10,42168.2035,111.9952,0,0,2021/3/3
578,2021/3/6 13:55,42168.9081,111.7886,0,3,2021/3/6
580,2021/3/7 2:32,42168.7205,111.734,0,3,2021/3/7
583,2021/3/8 15:52,42168.9768,111.7241,0,3,2021/3/8
586,2021/3/9 14:16,42161.271,111.7338,0,3,2021/3/9
588,2021/3/10 9:40,42161.2763,111.7678,0,3,2021/3/10
589,2021/3/11 21:24,42161.4524,111.9189,0,3,2021/3/11
590,2021/3/12 0:50,42161.4636,111.8465,0,0,2021/3/12
594,2021/3/13 21:38,42161.7021,111.9952,0,0,2021/3/13
595,2021/3/14 14:51,42161.8176,111.9646,0,0,2021/3/14
597,2021/3/15 13:15,42161.942,111.9736,0,0,2021/3/15
600,2021/3/16 15:05,42162.0956,112.0452,0,0,2021/3/16
602,2021/3/17 20:23,42162.2655,112.1522,0,0,2021/3/17
604,2021/3/18 20:30,42162.4048,112.1817,0,0,2021/3/18
607,2021/3/19 23:05,42162.5643,112.1565,0,0,2021/3/19
608,2021/3/20 13:50,42162.6428,112.1476,0,0,2021/3/20
611,2021/3/21 13:57,42162.795,112.1766,0,0,2021/3/21
614,2021/3/22 14:04,42162.9444,112.204,0,0,2021/3/22
616,2021/3/23 11:18,42163.0797,112.1952,0,0,2021/3/23
619,2021/3/24 21:12,42163.2908,112.3077,0,0,2021/3/24
620,2021/3/25 14:26,42163.4027,112.2739,0,0,2021/3/25
623,2021/3/26 12:49,42163.5445,112.2605,0,0,2021/3/26
627,2021/3/27 21:33,42163.7477,112.3398,0,0,2021/3/27
629,2021/3/28 21:40,42163.9016,112.3462,0,0,2021/3/28
631,2021/3/29 20:04,42164.0421,112.3878,0,0,2021/3/29
633,2021/3/30 18:28,42164.1853,112.4079,0,0,2021/3/30
634,2021/4/1 22:59,42164.5307,112.3307,0,0,2021/4/1
635,2021/4/2 7:34,42164.5865,112.32,0,0,2021/4/2
637,2021/4/3 8:44,42164.7477,112.311,0,0,2021/4/3
638,2021/4/4 21:48,42165.0131,112.3443,0,0,2021/4/4
639,2021/4/6 5:41,42165.2341,112.3038,0,0,2021/4/6
642,2021/4/7 18:13,42165.4942,112.3748,0,0,2021/4/7
643,2021/4/8 15:08,42165.6263,112.3293,0,0,2021/4/8
647,2021/4/9 22:24,42165.871,112.2559,0,0,2021/4/9
649,2021/4/10 14:35,42165.9767,112.2825,0,0,2021/4/10
653,2021/4/11 21:36,42166.1934,112.2349,0,0,2021/4/11
654,2021/4/12 13:06,42166.2977,112.2114,0,0,2021/4/12
655,2021/4/13 13:13,42166.4469,112.1951,0,0,2021/4/13
656,2021/4/14 13:20,42166.5921,112.1773,0,0,2021/4/14
657,2021/4/15 13:27,42166.7424,112.1574,0,0,2021/4/15
660,2021/4/16 21:00,42166.9288,112.1281,0,0,2021/4/16
662,2021/4/17 13:41,42167.0233,112.1147,0,0,2021/4/17
665,2021/4/18 14:50,42167.1615,112.1153,0,0,2021/4/18
668,2021/4/19 13:55,42167.2835,112.0672,0,3,2021/4/19
671,2021/4/20 14:02,42167.4091,112.0409,0,3,2021/4/20
674,2021/4/21 17:49,42167.5406,112.0458,0,3,2021/4/21
676,2021/4/23 22:41,42161.3352,112.0761,0,3,2021/4/23
678,2021/4/24 21:24,42161.4885,112.1341,0,3,2021/4/24
680,2021/4/25 9:28,42161.5628,112.1199,0,3,2021/4/25
681,2021/4/26 13:01,42161.7708,112.2121,0,0,2021/4/26
684,2021/4/27 13:08,42161.9529,112.2523,0,0,2021/4/27
687,2021/4/28 22:34,42162.1755,112.2589,0,0,2021/4/28
688,2021/4/29 13:22,42162.2714,112.3275,0,0,2021/4/29
690,2021/4/30 13:30,42162.439,112.3616,0,0,2021/4/30
693,2021/5/1 21:07,42162.6436,112.3611,0,0,2021/5/1
695,2021/5/2 16:09,42162.7644,112.4614,0,0,2021/5/2
698,2021/5/3 13:51,42162.9029,112.4531,0,0,2021/5/3
701,2021/5/4 15:08,42163.0596,112.501,0,0,2021/5/4
703,2021/5/5 13:54,42163.1947,112.5013,0,0,2021/5/5
707,2021/5/6 17:38,42163.3592,112.5378,0,0,2021/5/6
710,2021/5/7 21:12,42163.5271,112.4803,0,0,2021/5/7
711,2021/5/8 20:19,42163.6634,112.5108,0,0,2021/5/8
712,2021/5/9 3:36,42163.7051,112.5098,0,0,2021/5/9
717,2021/5/10 18:07,42163.9294,112.5844,0,0,2021/5/10
720,2021/5/11 18:14,42164.0592,112.5927,0,0,2021/5/11
722,2021/5/12 20:36,42164.1775,112.5527,0,0,2021/5/12
724,2021/5/13 13:18,42164.2747,112.6142,0,0,2021/5/13
726,2021/5/14 15:15,42164.4079,112.6517,0,0,2021/5/14
729,2021/5/15 22:09,42164.5624,112.5554,0,0,2021/5/15
730,2021/5/16 13:39,42164.6493,112.6441,0,0,2021/5/16
733,2021/5/17 20:39,42164.8228,112.573,0,0,2021/5/17
735,2021/5/18 12:10,42164.9089,112.6134,0,0,2021/5/18
738,2021/5/19 12:17,42165.0572,112.6149,0,0,2021/5/19
741,2021/5/20 14:07,42165.2164,112.6479,0,0,2021/5/20
744,2021/5/21 15:42,42165.3765,112.645,0,0,2021/5/21
747,2021/5/22 15:37,42165.5295,112.6348,0,0,2021/5/22
751,2021/5/23 20:02,42165.7213,112.5328,0,0,2021/5/23
753,2021/5/24 18:02,42165.8654,112.5616,0,0,2021/5/24
754,2021/5/25 12:59,42165.9868,112.5732,0,0,2021/5/25
758,2021/5/26 17:27,42166.1898,112.5343,0,0,2021/5/26
759,2021/5/27 16:19,42166.3521,112.5332,0,0,2021/5/27
761,2021/5/28 11:36,42166.4735,112.4807,0,0,2021/5/28
765,2021/5/29 18:29,42166.7026,112.4286,0,0,2021/5/29
766,2021/5/30 17:00,42166.868,112.4332,0,0,2021/5/30
767,2021/5/31 13:41,42167.0169,112.4334,0,0,2021/5/31
772,2021/6/1 22:25,42167.2563,112.2823,0,0,2021/6/1
773,2021/6/2 15:45,42167.3763,112.3544,0,0,2021/6/2
774,2021/6/3 4:09,42167.4736,112.2431,0,0,2021/6/3
778,2021/6/4 15:58,42167.708,112.2732,0,0,2021/6/4
780,2021/6/5 12:33,42167.8465,112.24,0,0,2021/6/5
783,2021/6/6 16:51,42168.024,112.1681,0,0,2021/6/6
786,2021/6/7 17:31,42168.1754,112.1065,0,0,2021/6/7
787,2021/6/8 14:37,42168.3019,112.1232,0,0,2021/6/8
791,2021/6/9 16:27,42168.4443,112.0444,0,0,2021/6/9
793,2021/6/10 16:34,42168.5789,111.9938,0,0,2021/6/10
794,2021/6/11 14:25,42168.7009,111.9868,0,0,2021/6/11
797,2021/6/12 15:42,42168.8402,111.9156,0,0,2021/6/12
800,2021/6/13 13:29,42168.9563,111.8904,0,3,2021/6/13
803,2021/6/14 10:09,42169.0651,111.7827,0,3,2021/6/14
806,2021/6/15 11:59,42169.2003,111.7716,0,3,2021/6/15
808,2021/6/18 14:04,42161.0591,111.9327,0,3,2021/6/18
809,2021/6/20 10:57,42161.4554,111.9955,0,3,2021/6/20
810,2021/6/22 8:04,42161.8344,112.0096,0,0,2021/6/22
811,2021/6/25 13:10,42162.2419,112.2032,0,0,2021/6/25
814,2021/6/26 13:17,42162.4303,112.2334,0,0,2021/6/26
817,2021/6/27 13:24,42162.5721,112.261,0,0,2021/6/27
819,2021/6/28 13:27,42162.7198,112.2866,0,0,2021/6/28
823,2021/6/29 20:43,42162.902,112.2354,0,0,2021/6/29
825,2021/6/30 15:06,42163.0069,112.3079,0,0,2021/6/30
828,2021/7/1 12:08,42163.1322,112.3617,0,0,2021/7/1
832,2021/7/2 20:52,42163.3124,112.306,0,0,2021/7/2
833,2021/7/3 13:43,42163.4212,112.3908,0,0,2021/7/3
835,2021/7/4 14:13,42163.5605,112.3991,0,0,2021/7/4
838,2021/7/5 15:02,42163.7012,112.397,1,0,2021/7/5
840,2021/7/6 14:27,42163.8349,112.4223,0,0,2021/7/6
843,2021/7/7 17:38,42163.9905,112.3747,0,0,2021/7/7
845,2021/7/8 14:46,42164.111,112.4363,0,0,2021/7/8
848,2021/7/9 15:16,42164.2526,112.433,0,0,2021/7/9
852,2021/7/10 21:48,42164.4292,112.4294,0,0,2021/7/10
853,2021/7/11 13:19,42164.5223,112.4823,0,0,2021/7/11
856,2021/7/12 17:25,42164.6916,112.4076,0,0,2021/7/12
857,2021/7/13 13:33,42164.8046,112.4807,0,0,2021/7/13
860,2021/7/14 13:40,42164.9307,112.4785,0,0,2021/7/14
863,2021/7/15 10:20,42165.0524,112.4905,0,0,2021/7/15
864,2021/7/16 13:21,42165.2156,112.4738,0,0,2021/7/16
867,2021/7/17 14:01,42165.3695,112.4505,0,0,2021/7/17
871,2021/7/18 17:49,42165.5405,112.3797,0,0,2021/7/18
872,2021/7/19 18:01,42165.7008,112.3661,0,0,2021/7/19
873,2021/7/20 15:35,42165.8534,112.3726,0,0,2021/7/20
874,2021/7/21 12:46,42166.0008,112.4142,0,0,2021/7/21
877,2021/7/22 14:36,42166.1856,112.3521,0,0,2021/7/22
880,2021/7/23 16:26,42166.3664,112.2937,0,0,2021/7/23
881,2021/7/24 13:07,42166.5122,112.3367,0,0,2021/7/24
882,2021/7/25 13:13,42166.6832,112.306,0,0,2021/7/25
885,2021/7/26 15:06,42166.8649,112.232,0,0,2021/7/26
886,2021/7/27 13:27,42167.023,112.2381,0,0,2021/7/27
888,2021/7/28 13:34,42167.1767,112.2027,0,0,2021/7/28
891,2021/7/29 13:41,42167.3539,112.1629,0,0,2021/7/29
894,2021/7/30 13:49,42167.5086,112.1234,0,0,2021/7/30
897,2021/7/31 15:02,42167.6735,112.0565,0,0,2021/7/31
900,2021/8/1 14:08,42167.8145,112.0375,0,0,2021/8/1
903,2021/8/2 14:10,42167.962,111.9962,0,3,2021/8/2
905,2021/8/3 14:17,42168.1022,111.9516,0,3,2021/8/3
908,2021/8/4 12:40,42168.2284,111.9473,0,3,2021/8/4
910,2021/8/6 19:48,42161.2127,112.0513,0,3,2021/8/6
911,2021/8/7 14:45,42161.3643,112.055,0,3,2021/8/7
914,2021/8/8 21:45,42161.581,112.1583,0,3,2021/8/8
917,2021/8/9 21:52,42161.7551,112.1969,0,0,2021/8/9
920,2021/8/10 21:59,42161.9358,112.2329,0,0,2021/8/10
923,2021/8/11 22:06,42162.1018,112.2661,0,0,2021/8/11
925,2021/8/12 13:36,42162.2075,112.2487,0,0,2021/8/12
926,2021/8/13 13:43,42162.3874,112.2741,0,0,2021/8/13
929,2021/8/14 13:50,42162.5595,112.2978,0,0,2021/8/14
933,2021/8/15 15:41,42162.7459,112.3054,0,0,2021/8/15
935,2021/8/16 15:48,42162.9068,112.3289,0,0,2021/8/16
936,2021/8/17 14:11,42163.0576,112.3578,0,0,2021/8/17
938,2021/8/18 17:45,42163.2535,112.3905,0,0,2021/8/18
939,2021/8/20 4:43,42163.5728,112.4159,0,0,2021/8/20
943,2021/8/21 12:56,42163.7724,112.4325,0,0,2021/8/21
945,2021/8/22 13:03,42163.9187,112.4405,0,0,2021/8/22
947,2021/8/23 13:10,42164.0623,112.4468,0,0,2021/8/23
950,2021/8/24 20:27,42164.2411,112.4968,0,0,2021/8/24
953,2021/8/25 22:28,42164.4001,112.4917,0,0,2021/8/25
