序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
86,2020-08-06 07:51:30,42166.2669,-40.873,0,0.0,2020-08-06
89,2020-08-07 17:28:39,42166.4031,-40.816,0,0.0,2020-08-07
90,2020-08-08 04:27:42,42166.4469,-40.8195,0,0.0,2020-08-08
92,2020-08-09 07:22:42,42166.5554,-40.9436,0,0.0,2020-08-09
94,2020-08-10 11:08:58,42166.6678,-40.8245,0,3.0,2020-08-10
95,2020-08-11 05:27:11,42166.7413,-40.9566,0,3.0,2020-08-11
97,2020-08-12 03:53:19,42166.8321,-40.9018,0,3.0,2020-08-12
102,2020-08-13 20:32:27,42162.3266,-40.8848,0,3.0,2020-08-13
103,2020-08-14 01:05:02,42162.4126,-40.7421,0,3.0,2020-08-14
106,2020-08-15 09:02:10,42162.6974,-40.8902,0,3.0,2020-08-15
110,2020-08-16 21:33:21,42162.844,-40.7638,0,0.0,2020-08-16
111,2020-08-17 09:36:07,42162.8933,-40.8069,0,0.0,2020-08-17
114,2020-08-18 18:47:12,42163.0265,-40.8178,0,0.0,2020-08-18
117,2020-08-19 17:10:50,42163.1167,-40.792,0,0.0,2020-08-19
118,2020-08-20 01:47:53,42163.1501,-40.651,0,0.0,2020-08-20
119,2020-08-21 05:21:42,42163.2605,-40.8049,0,0.0,2020-08-21
123,2020-08-22 17:32:27,42163.4072,-40.7464,0,0.0,2020-08-22
124,2020-08-23 09:51:39,42163.4719,-40.658,0,0.0,2020-08-23
127,2020-08-24 17:46:46,42163.6009,-40.7179,0,0.0,2020-08-24
130,2020-08-25 17:53:53,42163.6976,-40.7043,0,0.0,2020-08-25
131,2020-08-26 09:16:25,42163.759,-40.6349,0,0.0,2020-08-26
135,2020-08-27 20:04:19,42163.9005,-40.6135,0,0.0,2020-08-27
137,2020-08-28 18:15:22,42163.9908,-40.6663,0,0.0,2020-08-28
138,2020-08-29 08:37:45,42164.0485,-40.6264,0,0.0,2020-08-29
139,2020-08-30 02:15:42,42164.1203,-40.5634,0,0.0,2020-08-30
143,2020-08-31 11:43:24,42164.2568,-40.5096,0,0.0,2020-08-31
146,2020-09-01 09:22:16,42164.3443,-40.564,0,0.0,2020-09-01
148,2020-09-02 09:49:59,42164.4429,-40.539,0,0.0,2020-09-02
151,2020-09-03 12:04:22,42164.5484,-40.5047,0,0.0,2020-09-03
152,2020-09-04 11:06:41,42164.6406,-40.5029,0,0.0,2020-09-04
154,2020-09-05 10:31:06,42164.7339,-40.512,0,0.0,2020-09-05
156,2020-09-06 03:49:23,42164.8029,-40.6485,0,0.0,2020-09-06
159,2020-09-07 08:07:50,42164.9156,-40.6042,0,0.0,2020-09-07
160,2020-09-08 08:22:28,42165.0129,-40.5942,0,0.0,2020-09-08
163,2020-09-09 11:03:58,42165.12,-40.5195,0,0.0,2020-09-09
166,2020-09-10 16:21:31,42165.2385,-40.671,0,0.0,2020-09-10
167,2020-09-11 11:18:36,42165.3151,-40.5361,0,0.0,2020-09-11
168,2020-09-12 11:25:41,42165.4126,-40.5474,0,0.0,2020-09-12
171,2020-09-13 11:32:34,42165.5096,-40.5604,0,0.0,2020-09-13
174,2020-09-14 16:49:51,42165.6274,-40.7098,0,0.0,2020-09-14
175,2020-09-15 11:46:52,42165.7034,-40.5923,0,0.0,2020-09-15
179,2020-09-16 17:03:48,42165.8206,-40.7313,0,0.0,2020-09-16
180,2020-09-17 09:29:06,42165.8853,-40.6214,0,0.0,2020-09-17
181,2020-09-18 00:08:42,42165.9433,-40.6003,0,0.0,2020-09-18
184,2020-09-19 08:31:07,42166.0732,-40.68,0,0.0,2020-09-19
185,2020-09-20 10:25:21,42166.1766,-40.66,0,0.0,2020-09-20
186,2020-09-21 09:05:58,42166.2677,-40.6948,0,0.0,2020-09-21
188,2020-09-22 10:53:26,42166.3717,-40.7058,0,0.0,2020-09-22
189,2020-09-23 11:00:29,42166.4693,-40.7313,0,0.0,2020-09-23
191,2020-09-24 10:04:00,42166.5627,-40.7458,0,0.0,2020-09-24
192,2020-09-25 10:23:24,42166.6619,-40.7727,0,0.0,2020-09-25
193,2020-09-26 10:31:10,42166.7606,-40.8012,0,0.0,2020-09-26
195,2020-09-27 11:29:05,42166.8624,-40.8539,0,0.0,2020-09-27
196,2020-09-28 11:36:12,42166.9616,-40.8893,0,0.0,2020-09-28
197,2020-09-29 10:05:14,42167.0525,-40.8854,0,0.0,2020-09-29
198,2020-09-30 10:07:08,42167.1509,-40.9181,0,3.0,2020-09-30
199,2020-10-01 10:14:13,42167.2479,-40.9535,0,3.0,2020-10-01
200,2020-10-02 10:21:19,42167.3452,-40.991,0,3.0,2020-10-02
201,2020-10-03 10:28:31,42162.3616,-40.9217,0,3.0,2020-10-03
202,2020-10-04 09:58:12,42162.4578,-40.8881,0,3.0,2020-10-04
203,2020-10-05 01:24:28,42162.5203,-40.9791,0,3.0,2020-10-05
206,2020-10-06 04:23:40,42162.629,-41.0003,0,0.0,2020-10-06
209,2020-10-07 09:13:44,42162.7445,-40.8095,0,0.0,2020-10-07
212,2020-10-08 11:04:13,42162.8491,-40.8168,0,0.0,2020-10-08
215,2020-10-09 11:11:15,42162.9469,-40.8008,0,0.0,2020-10-09
217,2020-10-10 09:47:33,42163.0385,-40.7462,0,0.0,2020-10-10
219,2020-10-11 09:42:05,42163.1352,-40.7259,0,0.0,2020-10-11
220,2020-10-12 09:10:29,42163.2303,-40.703,0,0.0,2020-10-12
221,2020-10-13 11:39:36,42163.3374,-40.7514,0,0.0,2020-10-13
222,2020-10-14 05:20:58,42163.4077,-40.776,0,0.0,2020-10-14
225,2020-10-15 10:09:55,42163.5243,-40.6719,0,0.0,2020-10-15
226,2020-10-16 10:21:54,42163.6213,-40.6655,0,0.0,2020-10-16
227,2020-10-17 04:30:35,42163.6942,-40.7548,0,0.0,2020-10-17
230,2020-10-18 09:33:36,42163.8114,-40.6224,0,0.0,2020-10-18
233,2020-10-19 20:59:23,42163.9543,-40.5389,0,0.0,2020-10-19
234,2020-10-20 10:08:30,42164.0073,-40.6219,0,0.0,2020-10-20
236,2020-10-21 04:38:46,42164.0819,-40.6947,0,0.0,2020-10-21
237,2020-10-22 00:44:42,42164.1637,-40.6952,0,0.0,2020-10-22
240,2020-10-23 09:30:16,42164.2972,-40.588,0,0.0,2020-10-23
243,2020-10-24 21:34:59,42164.4443,-40.5345,0,0.0,2020-10-24
244,2020-10-25 09:38:34,42164.4934,-40.5889,0,0.0,2020-10-25
246,2020-10-26 09:45:39,42164.5915,-40.5935,0,0.0,2020-10-26
248,2020-10-27 08:58:15,42164.6857,-40.5725,0,0.0,2020-10-27
251,2020-10-28 09:59:55,42164.7866,-40.6083,0,0.0,2020-10-28
253,2020-10-29 10:07:03,42164.8839,-40.6182,0,0.0,2020-10-29
256,2020-10-30 10:14:15,42164.9812,-40.6295,0,0.0,2020-10-30
257,2020-10-31 10:14:13,42165.0782,-40.6374,0,0.0,2020-10-31
260,2020-11-01 20:19:38,42165.2158,-40.5321,0,0.0,2020-11-01
261,2020-11-02 10:35:33,42165.2739,-40.6719,0,0.0,2020-11-02
265,2020-11-03 21:02:57,42165.4135,-40.5764,0,0.0,2020-11-03
266,2020-11-04 09:52:21,42165.4656,-40.6663,0,0.0,2020-11-04
268,2020-11-05 09:13:38,42165.5607,-40.6547,0,0.0,2020-11-05
271,2020-11-06 21:24:07,42165.7078,-40.6346,0,0.0,2020-11-06
272,2020-11-07 09:12:21,42165.7561,-40.6845,0,0.0,2020-11-07
273,2020-11-10 10:04:55,42166.0524,-40.7764,0,0.0,2020-11-10
274,2020-11-11 09:56:10,42166.1491,-40.7911,0,0.0,2020-11-11
275,2020-11-12 02:06:05,42166.2139,-40.8542,0,0.0,2020-11-12
276,2020-11-13 09:35:05,42166.3431,-40.8212,0,0.0,2020-11-13
277,2020-11-14 03:58:39,42166.4174,-40.8261,0,0.0,2020-11-14
278,2020-11-15 10:24:34,42166.543,-40.9061,0,0.0,2020-11-15
280,2020-11-16 10:19:58,42166.6414,-40.9301,0,0.0,2020-11-16
281,2020-11-17 10:38:47,42166.7418,-40.9696,0,3.0,2020-11-17
282,2020-11-18 10:45:56,42166.8414,-41.0027,0,3.0,2020-11-18
284,2020-11-19 03:00:38,42166.9075,-40.9732,0,3.0,2020-11-19
287,2020-11-20 19:37:00,42163.3971,-40.8411,0,3.0,2020-11-20
291,2020-11-21 23:10:48,42162.4763,-40.9727,0,3.0,2020-11-21
292,2020-11-22 11:14:20,42162.534,-40.9728,0,3.0,2020-11-22
295,2020-11-23 11:21:31,42162.6245,-40.9482,0,0.0,2020-11-23
299,2020-11-24 11:28:43,42162.7266,-40.9244,0,0.0,2020-11-24
300,2020-11-25 11:35:47,42162.8233,-40.9012,0,0.0,2020-11-25
303,2020-11-26 18:36:29,42162.9488,-40.6733,0,0.0,2020-11-26
306,2020-11-27 22:10:17,42163.0604,-40.8059,0,0.0,2020-11-27
307,2020-11-28 09:20:53,42163.1058,-40.7922,0,0.0,2020-11-28
309,2020-11-29 09:44:23,42163.2056,-40.7893,0,0.0,2020-11-29
311,2020-11-30 12:11:25,42163.3138,-40.792,0,0.0,2020-11-30
314,2020-12-01 20:55:10,42163.447,-40.6888,0,0.0,2020-12-01
316,2020-12-02 19:18:59,42163.5383,-40.6008,0,0.0,2020-12-02
318,2020-12-03 10:49:12,42163.6014,-40.7547,0,0.0,2020-12-03
319,2020-12-04 10:56:01,42163.6995,-40.7429,0,0.0,2020-12-04
322,2020-12-05 17:56:57,42163.8257,-40.5295,0,0.0,2020-12-05
325,2020-12-06 10:06:32,42163.8913,-40.7129,0,0.0,2020-12-06
327,2020-12-07 07:31:10,42163.9779,-40.6134,0,0.0,2020-12-07
330,2020-12-08 10:04:42,42164.0861,-40.6969,0,0.0,2020-12-08
332,2020-12-09 09:37:48,42164.1817,-40.6815,0,0.0,2020-12-09
333,2020-12-10 09:46:31,42164.2798,-40.6805,0,0.0,2020-12-10
334,2020-12-11 10:06:02,42164.379,-40.6826,0,0.0,2020-12-11
337,2020-12-12 10:22:18,42164.4783,-40.6825,0,0.0,2020-12-12
340,2020-12-13 18:53:45,42164.6114,-40.5265,0,0.0,2020-12-13
342,2020-12-14 09:27:16,42164.6714,-40.6676,0,0.0,2020-12-14
343,2020-12-15 00:46:03,42164.7337,-40.6317,0,0.0,2020-12-15
346,2020-12-16 10:38:14,42164.8741,-40.682,0,0.0,2020-12-16
349,2020-12-17 10:45:18,42164.9733,-40.6836,0,0.0,2020-12-17
352,2020-12-18 17:45:46,42165.1012,-40.5094,0,0.0,2020-12-18
354,2020-12-19 16:09:34,42165.1931,-40.4982,0,0.0,2020-12-19
356,2020-12-20 17:59:58,42165.2985,-40.5363,0,0.0,2020-12-20
358,2020-12-21 16:23:46,42165.3899,-40.5148,0,0.0,2020-12-21
360,2020-12-22 10:14:48,42165.462,-40.7208,0,0.0,2020-12-22
362,2020-12-23 09:00:02,42165.5542,-40.7205,0,0.0,2020-12-23
363,2020-12-24 01:34:00,42165.6215,-40.6314,0,0.0,2020-12-24
366,2020-12-25 09:45:09,42165.7524,-40.7579,0,0.0,2020-12-25
370,2020-12-26 20:25:51,42165.894,-40.7347,0,0.0,2020-12-26
371,2020-12-27 10:17:51,42165.9504,-40.7856,0,0.0,2020-12-27
373,2020-12-28 10:32:17,42166.049,-40.798,0,0.0,2020-12-28
376,2020-12-29 19:03:51,42166.1819,-40.739,0,0.0,2020-12-29
377,2020-12-30 09:37:04,42166.2408,-40.8443,0,0.0,2020-12-30
380,2020-12-31 09:53:21,42166.3398,-40.8638,0,0.0,2020-12-31
381,2021-01-01 21:08:27,42166.4825,-40.8794,0,0.0,2021-01-01
382,2021-01-02 04:01:59,42166.5102,-40.7387,0,0.0,2021-01-02
387,2021-01-03 21:22:37,42166.6776,-40.9304,0,0.0,2021-01-03
388,2021-01-04 09:32:04,42166.7272,-40.9597,0,0.0,2021-01-04
389,2021-01-05 08:19:42,42166.8195,-40.9764,0,0.0,2021-01-05
391,2021-01-06 10:06:23,42166.9241,-41.0049,0,3.0,2021-01-06
393,2021-01-07 08:53:03,42167.0166,-41.0426,0,3.0,2021-01-07
395,2021-01-08 04:05:42,42167.0945,-40.9055,0,3.0,2021-01-08
398,2021-01-09 09:32:12,42162.4715,-41.0377,0,3.0,2021-01-09
401,2021-01-10 17:02:12,42162.5954,-40.8392,0,3.0,2021-01-10
402,2021-01-11 10:01:08,42162.6691,-40.9701,0,3.0,2021-01-11
406,2021-01-12 18:59:47,42162.8028,-40.8693,0,0.0,2021-01-12
408,2021-01-13 08:46:42,42162.8597,-40.9375,0,0.0,2021-01-13
411,2021-01-14 09:30:24,42162.9612,-40.9059,0,0.0,2021-01-14
415,2021-01-15 17:37:31,42163.0946,-40.7592,0,0.0,2021-01-15
416,2021-01-16 10:04:03,42163.1605,-40.8452,0,0.0,2021-01-16
419,2021-01-17 16:08:29,42163.283,-40.6743,0,0.0,2021-01-17
421,2021-01-18 16:15:27,42163.3805,-40.6635,0,0.0,2021-01-18
423,2021-01-19 09:26:54,42163.4495,-40.8057,0,0.0,2021-01-19
426,2021-01-20 09:47:54,42163.5476,-40.7786,0,0.0,2021-01-20
429,2021-01-21 18:20:09,42163.6793,-40.7079,0,0.0,2021-01-21
430,2021-01-22 10:12:51,42163.7424,-40.732,0,0.0,2021-01-22
432,2021-01-23 10:33:49,42163.8405,-40.7028,0,0.0,2021-01-23
435,2021-01-24 18:41:20,42163.9703,-40.694,0,0.0,2021-01-24
438,2021-01-25 18:48:30,42164.0673,-40.6908,0,0.0,2021-01-25
441,2021-01-26 18:55:36,42164.164,-40.6879,0,0.0,2021-01-26
443,2021-01-27 19:02:41,42164.261,-40.6854,0,0.0,2021-01-27
444,2021-01-28 09:01:20,42164.3165,-40.7112,0,0.0,2021-01-28
448,2021-01-29 17:33:30,42164.4466,-40.641,0,0.0,2021-01-29
449,2021-01-30 09:34:55,42164.5105,-40.6814,0,0.0,2021-01-30
450,2021-01-31 19:52:42,42164.6465,-40.6773,0,0.0,2021-01-31
452,2021-02-01 10:08:14,42164.7037,-40.6503,0,0.0,2021-02-01
453,2021-02-02 10:28:05,42164.8004,-40.6328,0,0.0,2021-02-02
456,2021-02-03 16:25:23,42164.9198,-40.61,0,0.0,2021-02-03
459,2021-02-04 18:16:02,42165.023,-40.6757,0,0.0,2021-02-04
461,2021-02-05 09:50:12,42165.0855,-40.662,0,0.0,2021-02-05
463,2021-02-06 10:09:03,42165.1833,-40.6506,0,0.0,2021-02-06
465,2021-02-07 10:25:26,42165.2812,-40.6419,0,0.0,2021-02-07
466,2021-02-08 09:06:22,42165.3728,-40.7046,0,0.0,2021-02-08
470,2021-02-09 18:51:13,42165.5099,-40.7217,0,0.0,2021-02-09
471,2021-02-10 09:50:03,42165.5702,-40.6888,0,0.0,2021-02-10
475,2021-02-11 19:05:24,42165.7053,-40.7447,0,0.0,2021-02-11
476,2021-02-12 10:20:36,42165.7664,-40.6863,0,0.0,2021-02-12
477,2021-02-13 02:05:56,42165.8298,-40.6221,0,0.0,2021-02-13
481,2021-02-14 09:22:38,42165.9557,-40.7539,0,0.0,2021-02-14
485,2021-02-15 20:26:01,42166.0964,-40.7708,0,0.0,2021-02-15
486,2021-02-16 10:03:46,42166.1508,-40.7547,0,0.0,2021-02-16
487,2021-02-17 10:16:15,42166.2475,-40.7636,0,0.0,2021-02-17
488,2021-02-18 10:33:56,42166.3448,-40.771,0,0.0,2021-02-18
489,2021-02-19 09:18:51,42166.4359,-40.8419,0,0.0,2021-02-19
491,2021-02-20 09:40:01,42166.5338,-40.8479,0,0.0,2021-02-20
493,2021-02-21 10:01:43,42166.6319,-40.8555,0,0.0,2021-02-21
494,2021-02-22 08:47:28,42166.7233,-40.9294,0,0.0,2021-02-22
497,2021-02-23 18:46:58,42166.861,-40.9951,0,3.0,2021-02-23
498,2021-02-24 09:23:28,42166.919,-40.9548,0,3.0,2021-02-24
499,2021-02-25 09:40:46,42167.0163,-40.9701,0,3.0,2021-02-25
501,2021-02-26 09:52:07,42162.5645,-40.936,0,3.0,2021-02-26
503,2021-02-27 19:07:42,42162.5926,-40.9835,0,3.0,2021-02-27
504,2021-02-28 10:33:23,42162.6498,-40.8526,0,3.0,2021-02-28
508,2021-03-01 21:31:56,42162.7857,-40.8247,0,0.0,2021-03-01
509,2021-03-02 17:53:05,42162.8673,-40.9287,0,0.0,2021-03-02
510,2021-03-03 05:56:39,42162.9152,-40.927,0,0.0,2021-03-03
512,2021-03-04 11:13:57,42163.0321,-40.74,0,0.0,2021-03-04
513,2021-03-05 10:26:56,42163.124,-40.7309,0,0.0,2021-03-05
514,2021-03-06 09:16:29,42163.2154,-40.7471,0,0.0,2021-03-06
516,2021-03-07 11:35:12,42163.3208,-40.6812,0,0.0,2021-03-07
518,2021-03-08 11:42:13,42163.4172,-40.6658,0,0.0,2021-03-08
521,2021-03-09 16:59:24,42163.5353,-40.7975,0,0.0,2021-03-09
523,2021-03-10 17:06:26,42163.6317,-40.7837,0,0.0,2021-03-10
524,2021-03-11 17:13:32,42163.7284,-40.7704,0,0.0,2021-03-11
526,2021-03-12 12:10:19,42163.8035,-40.6253,0,0.0,2021-03-12
527,2021-03-13 09:39:48,42163.8887,-40.6183,0,0.0,2021-03-13
528,2021-03-14 10:41:11,42163.9883,-40.5927,0,0.0,2021-03-14
529,2021-03-15 10:17:49,42164.0822,-40.5875,0,0.0,2021-03-15
531,2021-03-16 10:37:12,42164.1786,-40.5789,0,0.0,2021-03-16
532,2021-03-17 11:02:22,42164.2756,-40.5756,0,0.0,2021-03-17
533,2021-03-18 11:09:25,42164.3712,-40.5739,0,0.0,2021-03-18
534,2021-03-19 08:32:30,42164.4558,-40.6042,0,0.0,2021-03-19
535,2021-03-20 01:03:19,42164.5214,-40.5958,0,0.0,2021-03-20
539,2021-03-21 09:00:04,42164.649,-40.5834,0,0.0,2021-03-21
542,2021-03-22 11:37:45,42164.7552,-40.586,0,0.0,2021-03-22
545,2021-03-23 09:42:34,42164.843,-40.57,0,0.0,2021-03-23
547,2021-03-24 10:01:28,42164.9394,-40.5707,0,0.0,2021-03-24
548,2021-03-25 10:15:32,42165.0353,-40.5752,0,0.0,2021-03-25
549,2021-03-26 01:45:46,42165.0967,-40.6524,0,0.0,2021-03-26
550,2021-03-27 01:52:51,42165.1917,-40.6654,0,0.0,2021-03-27
552,2021-03-28 03:35:13,42165.2929,-40.7243,0,0.0,2021-03-28
556,2021-03-29 08:18:33,42165.4056,-40.622,0,0.0,2021-03-29
557,2021-03-30 10:50:53,42165.5105,-40.6257,0,0.0,2021-03-30
558,2021-03-31 07:30:08,42165.5921,-40.6627,0,0.0,2021-03-31
560,2021-04-01 11:05:02,42165.702,-40.6587,0,0.0,2021-04-01
561,2021-04-02 09:28:45,42165.7911,-40.6468,0,0.0,2021-04-02
562,2021-04-03 09:35:47,42165.8876,-40.6619,0,0.0,2021-04-03
563,2021-04-04 11:26:11,42165.9913,-40.7221,0,0.0,2021-04-04
564,2021-04-06 01:20:09,42166.1427,-40.7848,0,0.0,2021-04-06
567,2021-04-07 03:49:29,42166.2492,-40.8573,0,0.0,2021-04-07
570,2021-04-08 20:29:37,42166.4127,-40.7342,0,0.0,2021-04-08
571,2021-04-09 12:01:17,42166.4755,-40.8624,0,0.0,2021-04-09
572,2021-04-10 10:23:16,42166.5646,-40.8249,0,0.0,2021-04-10
574,2021-04-11 10:31:57,42166.6614,-40.8573,0,3.0,2021-04-11
576,2021-04-12 10:38:58,42166.7578,-40.8905,0,3.0,2021-04-12
577,2021-04-14 04:19:35,42166.9249,-41.0123,0,3.0,2021-04-14
581,2021-04-15 21:20:26,42162.2629,-40.8517,0,3.0,2021-04-15
582,2021-04-16 05:24:46,42162.2957,-40.9674,0,3.0,2021-04-16
585,2021-04-17 09:17:13,42162.4098,-40.8586,0,3.0,2021-04-17
588,2021-04-18 09:45:07,42162.5051,-40.8406,0,0.0,2021-04-18
589,2021-04-19 04:16:18,42162.5791,-40.9112,0,0.0,2021-04-19
594,2021-04-20 20:12:20,42162.7406,-40.7144,0,0.0,2021-04-20
595,2021-04-21 09:59:13,42162.7952,-40.7753,0,0.0,2021-04-21
596,2021-04-22 10:06:17,42162.8911,-40.7577,0,0.0,2021-04-22
597,2021-04-23 02:20:42,42162.9553,-40.8318,0,0.0,2021-04-23
600,2021-04-24 09:57:51,42163.0817,-40.7134,0,0.0,2021-04-24
602,2021-04-25 04:27:31,42163.1552,-40.7493,0,0.0,2021-04-25
603,2021-04-26 10:30:56,42163.2754,-40.6997,0,0.0,2021-04-26
605,2021-04-27 10:41:36,42163.3718,-40.6919,0,0.0,2021-04-27
607,2021-04-28 10:48:39,42163.4685,-40.6829,0,0.0,2021-04-28
608,2021-04-29 10:55:46,42163.5655,-40.6753,0,0.0,2021-04-29
612,2021-04-30 21:22:47,42163.704,-40.5427,0,0.0,2021-04-30
613,2021-05-01 10:27:52,42163.7573,-40.6349,0,0.0,2021-05-01
614,2021-05-02 11:16:42,42163.8573,-40.6597,0,0.0,2021-05-02
617,2021-05-03 09:40:23,42163.9476,-40.5868,0,0.0,2021-05-03
619,2021-05-04 09:50:50,42164.0449,-40.5879,0,0.0,2021-05-04
621,2021-05-05 10:05:10,42164.1424,-40.5933,0,0.0,2021-05-05
622,2021-05-06 10:01:31,42164.2386,-40.5877,0,0.0,2021-05-06
625,2021-05-07 10:36:31,42164.3373,-40.6108,0,0.0,2021-05-07
627,2021-05-08 01:38:45,42164.3967,-40.6241,0,0.0,2021-05-08
631,2021-05-09 12:05:54,42164.536,-40.6598,0,0.0,2021-05-09
633,2021-05-10 08:46:17,42164.6187,-40.5375,0,0.0,2021-05-10
637,2021-05-11 21:10:29,42164.7648,-40.4949,0,0.0,2021-05-11
638,2021-05-12 10:37:24,42164.8194,-40.6227,0,0.0,2021-05-12
639,2021-05-13 10:50:46,42164.917,-40.6373,0,0.0,2021-05-13
640,2021-05-14 10:57:49,42165.014,-40.6483,0,0.0,2021-05-14
642,2021-05-15 20:41:38,42165.1494,-40.5033,0,0.0,2021-05-15
643,2021-05-16 10:19:11,42165.2043,-40.6406,0,0.0,2021-05-16
644,2021-05-17 19:55:47,42165.3392,-40.5021,0,0.0,2021-05-17
646,2021-05-18 11:25:59,42165.4014,-40.699,0,0.0,2021-05-18
649,2021-05-19 11:33:05,42165.4976,-40.7127,0,0.0,2021-05-19
651,2021-05-20 11:40:09,42165.5943,-40.7271,0,0.0,2021-05-20
654,2021-05-21 11:46:57,42165.691,-40.7418,0,0.0,2021-05-21
657,2021-05-22 20:30:54,42165.8222,-40.5841,0,0.0,2021-05-22
658,2021-05-23 12:01:01,42165.8848,-40.7725,0,0.0,2021-05-23
661,2021-05-24 20:21:42,42166.0151,-40.6142,0,0.0,2021-05-24
662,2021-05-25 12:15:08,42166.0796,-40.805,0,0.0,2021-05-25
665,2021-05-26 19:15:41,42166.2055,-40.6245,0,0.0,2021-05-26
666,2021-05-27 05:35:49,42166.2473,-40.6555,0,0.0,2021-05-27
669,2021-05-28 10:52:53,42166.3673,-40.8518,0,0.0,2021-05-28
671,2021-05-29 09:31:56,42166.4595,-40.8293,0,0.0,2021-05-29
674,2021-05-30 18:00:22,42166.5921,-40.7049,0,0.0,2021-05-30
675,2021-05-31 10:10:23,42166.658,-40.9072,0,0.0,2021-05-31
679,2021-06-01 21:09:05,42166.7999,-40.8354,0,0.0,2021-06-01
680,2021-06-02 10:44:54,42166.8559,-40.9801,0,3.0,2021-06-02
681,2021-06-03 11:35:03,42166.9571,-41.0179,0,3.0,2021-06-03
682,2021-06-04 11:42:00,42167.055,-41.0479,0,3.0,2021-06-04
685,2021-06-05 11:49:02,42162.4177,-41.0136,0,3.0,2021-06-05
688,2021-06-06 21:05:34,42162.4628,-40.8709,0,3.0,2021-06-06
689,2021-06-07 10:37:53,42162.5149,-40.9551,0,3.0,2021-06-07
692,2021-06-08 17:20:22,42162.6425,-40.7347,0,0.0,2021-06-08
695,2021-06-09 20:54:09,42162.7554,-40.7925,0,0.0,2021-06-09
697,2021-06-10 17:34:30,42162.8401,-40.6861,0,0.0,2021-06-10
698,2021-06-11 10:16:58,42162.9076,-40.8565,0,0.0,2021-06-11
700,2021-06-12 10:38:59,42163.0066,-40.8404,0,0.0,2021-06-12
703,2021-06-13 11:02:07,42163.1044,-40.8211,0,0.0,2021-06-13
706,2021-06-14 18:02:38,42163.2297,-40.6111,0,0.0,2021-06-14
709,2021-06-15 18:09:43,42163.3273,-40.5967,0,0.0,2021-06-15
711,2021-06-16 11:23:16,42163.3962,-40.7619,0,0.0,2021-06-16
714,2021-06-17 11:30:15,42163.4929,-40.7428,0,0.0,2021-06-17
