timestamp,semi_major_axis,control_state
2024-01-03 06:00:00,6961.778,2
2024-01-03 07:00:00,6960.373,2
2024-01-03 08:00:00,6959.258,2
2024-01-03 09:00:00,6958.67,2
2024-01-03 10:00:00,6957.979,2
2024-01-03 11:00:00,6956.963,2
2024-01-03 12:00:00,6955.985,2
2024-01-03 13:00:00,6954.514,2
2024-01-03 14:00:00,6953.043,2
2024-01-03 15:00:00,6952.458,2
2024-01-03 16:00:00,6951.226,2
2024-01-03 17:00:00,6949.899,2
2024-01-03 18:00:00,6948.984,2
2024-01-03 19:00:00,6947.808,2
2024-01-03 20:00:00,6946.576,2
2024-01-03 21:00:00,6945.722,2
2024-01-03 22:00:00,6944.863,2
2024-01-03 23:00:00,6943.406,2
2024-01-04 00:00:00,6942.143,2
2024-01-04 01:00:00,6940.872,2
2024-01-04 02:00:00,6939.921,2
2024-01-04 03:00:00,6938.688,2
2024-01-04 04:00:00,6937.269,2
2024-01-04 05:00:00,6936.089,2
2024-01-04 06:00:00,6935.036,2
2024-01-04 07:00:00,6933.873,2
2024-01-04 08:00:00,6933.01,2
2024-01-04 09:00:00,6931.632,2
2024-01-04 10:00:00,6930.333,2
2024-01-04 11:00:00,6929.809,2
2024-01-04 12:00:00,6929.294,2
2024-01-04 13:00:00,6928.386,2
2024-01-04 14:00:00,6926.999,2
2024-01-04 15:00:00,6925.917,2
2024-01-04 16:00:00,6925.174,2
2024-01-04 17:00:00,6924.409,2
2024-01-04 18:00:00,6923.06,2
2024-01-04 19:00:00,6921.894,2
2024-01-04 20:00:00,6921.076,2
2024-01-04 21:00:00,6919.588,2
2024-01-04 22:00:00,6918.439,2
2024-01-04 23:00:00,6917.434,2
2024-01-05 00:00:00,6916.542,2
2024-01-05 01:00:00,6915.648,2
2024-01-05 02:00:00,6914.677,2
2024-01-05 03:00:00,6913.735,2
2024-01-05 04:00:00,6912.374,2
2024-01-05 05:00:00,6911.15,2
2024-01-05 06:00:00,6910.517,2
2024-01-05 07:00:00,6909.66,2
2024-01-05 08:00:00,6908.355,2
2024-01-05 09:00:00,6906.978,2
2024-01-05 10:00:00,6906.306,2
2024-01-05 11:00:00,6905.367,2
2024-01-05 12:00:00,6904.473,2
2024-01-05 13:00:00,6903.488,2
2024-01-05 14:00:00,6902.314,2
2024-01-05 15:00:00,6900.915,2
2024-01-05 16:00:00,6899.754,2
2024-01-05 17:00:00,6898.549,2
2024-01-05 18:00:00,6897.443,2
2024-01-05 19:00:00,6896.695,2
2024-01-05 20:00:00,6895.65,2
2024-01-05 21:00:00,6894.346,2
2024-01-05 22:00:00,6893.153,2
2024-01-05 23:00:00,6892.308,2
2024-01-06 00:00:00,6895.587,0
2024-01-06 01:00:00,6897.237,0
2024-01-06 02:00:00,6894.317,0
2024-01-06 03:00:00,6892.284,0
2024-01-06 04:00:00,6896.89,0
2024-01-06 05:00:00,6901.67,0
2024-01-06 06:00:00,6897.038,0
2024-01-06 07:00:00,6897.174,0
2024-01-06 08:00:00,6895.893,0
2024-01-06 09:00:00,6894.497,0
2024-01-06 10:00:00,6898.137,0
2024-01-06 11:00:00,6897.25,0
2024-01-06 12:00:00,6892.353,0
2024-01-06 13:00:00,6894.232,0
2024-01-06 14:00:00,6891.961,0
2024-01-06 15:00:00,6888.431,0
2024-01-06 16:00:00,6888.187,0
2024-01-06 17:00:00,6891.627,0
2024-01-06 18:00:00,6888.675,0
2024-01-06 19:00:00,6893.01,0
2024-01-06 20:00:00,6890.693,0
2024-01-06 21:00:00,6887.375,0
2024-01-06 22:00:00,6889.537,0
2024-01-06 23:00:00,6891.305,0
2024-01-07 00:00:00,6887.992,0
2024-01-07 01:00:00,6884.823,0
2024-01-07 02:00:00,6883.114,0
2024-01-07 03:00:00,6880.081,0
2024-01-07 04:00:00,6878.376,0
2024-01-07 05:00:00,6883.15,0
2024-01-07 06:00:00,6884.052,0
2024-01-07 07:00:00,6885.493,0
2024-01-07 08:00:00,6884.992,0
2024-01-07 09:00:00,6889.795,0
2024-01-07 10:00:00,6892.18,0
2024-01-07 11:00:00,6894.156,0
2024-01-07 12:00:00,6896.566,0
2024-01-07 13:00:00,6893.363,0
2024-01-07 14:00:00,6888.454,0
2024-01-07 15:00:00,6893.246,0
2024-01-07 16:00:00,6895.239,0
2024-01-07 17:00:00,6897.714,0
2024-01-07 18:00:00,6895.892,0
2024-01-07 19:00:00,6893.161,0
2024-01-07 20:00:00,6895.157,0
2024-01-07 21:00:00,6892.147,0
2024-01-07 22:00:00,6893.368,0
2024-01-07 23:00:00,6897.298,0
2024-01-08 00:00:00,6901.602,0
2024-01-08 01:00:00,6902.463,0
2024-01-08 02:00:00,6907.211,0
2024-01-08 03:00:00,6911.351,0
2024-01-08 04:00:00,6916.323,0
2024-01-08 05:00:00,6921.272,0
2024-01-08 06:00:00,6923.501,0
2024-01-08 07:00:00,6924.303,0
2024-01-08 08:00:00,6919.454,0
2024-01-08 09:00:00,6914.909,0
2024-01-08 10:00:00,6919.368,0
2024-01-08 11:00:00,6916.921,0
2024-01-08 12:00:00,6914.212,0
2024-01-08 13:00:00,6910.691,0
2024-01-08 14:00:00,6907.18,0
2024-01-08 15:00:00,6903.535,0
2024-01-08 16:00:00,6903.425,0
2024-01-08 17:00:00,6908.196,0
2024-01-08 18:00:00,6905.345,0
2024-01-08 19:00:00,6908.499,0
2024-01-08 20:00:00,6911.656,0
2024-01-08 21:00:00,6913.824,0
2024-01-08 22:00:00,6909.945,0
2024-01-08 23:00:00,6908.365,0
2024-01-09 00:00:00,6908.702,0
2024-01-09 01:00:00,6907.825,0
2024-01-09 02:00:00,6911.254,0
2024-01-09 03:00:00,6908.069,0
2024-01-09 04:00:00,6912.246,0
2024-01-09 05:00:00,6915.93,0
2024-01-09 06:00:00,6917.605,0
2024-01-09 07:00:00,6913.91,0
2024-01-09 08:00:00,6918.015,0
2024-01-09 09:00:00,6919.381,0
2024-01-09 10:00:00,6923.672,0
2024-01-09 11:00:00,6924.773,0
2024-01-09 12:00:00,6923.427,0
2024-01-09 13:00:00,6927.728,0
2024-01-09 14:00:00,6923.068,0
2024-01-09 15:00:00,6918.716,0
2024-01-09 16:00:00,6915.089,0
2024-01-09 17:00:00,6919.761,0
2024-01-09 18:00:00,6919.952,0
2024-01-09 19:00:00,6922.131,0
2024-01-09 20:00:00,6923.851,0
2024-01-09 21:00:00,6923.534,0
2024-01-09 22:00:00,6925.808,0
2024-01-09 23:00:00,6928.222,0
2024-01-10 00:00:00,6927.476,2
2024-01-10 01:00:00,6926.648,2
2024-01-10 02:00:00,6925.349,2
2024-01-10 03:00:00,6924.698,2
2024-01-10 04:00:00,6924.014,2
2024-01-10 05:00:00,6922.587,2
2024-01-10 06:00:00,6922.055,2
2024-01-10 07:00:00,6920.985,2
2024-01-10 08:00:00,6920.205,2
2024-01-10 09:00:00,6919.172,2
2024-01-10 10:00:00,6918.63,2
2024-01-10 11:00:00,6918.035,2
2024-01-10 12:00:00,6916.654,2
2024-01-10 13:00:00,6915.859,2
2024-01-10 14:00:00,6915.355,2
2024-01-10 15:00:00,6913.886,2
2024-01-10 16:00:00,6912.537,2
2024-01-10 17:00:00,6911.317,2
2024-01-10 18:00:00,6910.472,2
2024-01-10 19:00:00,6909.351,2
2024-01-10 20:00:00,6908.356,2
2024-01-10 21:00:00,6907.73,2
2024-01-10 22:00:00,6906.714,2
2024-01-10 23:00:00,6906.202,2
2024-01-11 00:00:00,6904.771,2
2024-01-11 01:00:00,6903.825,2
2024-01-11 02:00:00,6903.053,2
2024-01-11 03:00:00,6902.451,2
2024-01-11 04:00:00,6901.748,2
2024-01-11 05:00:00,6900.929,2
2024-01-11 06:00:00,6899.477,2
2024-01-11 07:00:00,6898.132,2
2024-01-11 08:00:00,6897.549,2
2024-01-11 09:00:00,6896.488,2
2024-01-11 10:00:00,6895.915,2
2024-01-11 11:00:00,6895.216,2
2024-01-11 12:00:00,6894.451,2
2024-01-11 13:00:00,6893.741,2
2024-01-11 14:00:00,6892.503,2
2024-01-11 15:00:00,6891.665,2
2024-01-11 16:00:00,6890.614,2
2024-01-11 17:00:00,6889.907,2
2024-01-11 18:00:00,6888.87,2
2024-01-11 19:00:00,6887.874,2
2024-01-11 20:00:00,6887.362,2
2024-01-11 21:00:00,6886.65,2
2024-01-11 22:00:00,6885.299,2
2024-01-11 23:00:00,6884.165,2
2024-01-12 00:00:00,6882.754,2
2024-01-12 01:00:00,6882.013,2
2024-01-12 02:00:00,6880.619,2
2024-01-12 03:00:00,6879.692,2
2024-01-12 04:00:00,6878.458,2
2024-01-12 05:00:00,6877.369,2
2024-01-12 06:00:00,6875.982,2
2024-01-12 07:00:00,6875.096,2
2024-01-12 08:00:00,6874.582,2
2024-01-12 09:00:00,6873.535,2
2024-01-12 10:00:00,6872.807,2
2024-01-12 11:00:00,6871.963,2
2024-01-12 12:00:00,6871.123,2
2024-01-12 13:00:00,6870.268,2
2024-01-12 14:00:00,6868.792,2
2024-01-12 15:00:00,6867.38,2
2024-01-12 16:00:00,6866.663,2
2024-01-12 17:00:00,6866.081,2
2024-01-12 18:00:00,6865.42,2
2024-01-12 19:00:00,6864.169,2
2024-01-12 20:00:00,6863.038,2
2024-01-12 21:00:00,6862.354,2
2024-01-12 22:00:00,6860.908,2
2024-01-12 23:00:00,6859.671,2
2024-01-13 00:00:00,6858.908,2
2024-01-13 01:00:00,6857.656,2
2024-01-13 02:00:00,6856.367,2
2024-01-13 03:00:00,6855.704,2
2024-01-13 04:00:00,6855.074,2
2024-01-13 05:00:00,6853.61,2
2024-01-13 06:00:00,6852.728,2
2024-01-13 07:00:00,6852.194,2
2024-01-13 08:00:00,6851.191,2
2024-01-13 09:00:00,6849.693,2
2024-01-13 10:00:00,6848.288,2
2024-01-13 11:00:00,6847.105,2
2024-01-13 12:00:00,6846.389,2
2024-01-13 13:00:00,6845.704,2
2024-01-13 14:00:00,6844.554,2
2024-01-13 15:00:00,6843.979,2
2024-01-13 16:00:00,6843.183,2
2024-01-13 17:00:00,6842.653,2
2024-01-13 18:00:00,6842.137,2
2024-01-13 19:00:00,6841.377,2
2024-01-13 20:00:00,6840.196,2
2024-01-13 21:00:00,6838.929,2
2024-01-13 22:00:00,6838.305,2
2024-01-13 23:00:00,6837.727,2
2024-01-14 00:00:00,6836.769,2
2024-01-14 01:00:00,6835.375,2
2024-01-14 02:00:00,6833.917,2
2024-01-14 03:00:00,6832.696,2
2024-01-14 04:00:00,6831.965,2
2024-01-14 05:00:00,6831.336,2
2024-01-14 06:00:00,6830.604,2
2024-01-14 07:00:00,6829.917,2
2024-01-14 08:00:00,6829.279,2
2024-01-14 09:00:00,6828.278,2
2024-01-14 10:00:00,6827.507,2
2024-01-14 11:00:00,6826.061,2
2024-01-14 12:00:00,6824.819,2
2024-01-14 13:00:00,6823.579,2
2024-01-14 14:00:00,6822.428,2
2024-01-14 15:00:00,6821.371,2
2024-01-14 16:00:00,6820.137,2
2024-01-14 17:00:00,6819.468,2
2024-01-14 18:00:00,6818.766,2
2024-01-14 19:00:00,6817.403,2
2024-01-14 20:00:00,6816.269,2
2024-01-14 21:00:00,6815.386,2
2024-01-14 22:00:00,6814.042,2
2024-01-14 23:00:00,6812.552,2
2024-01-15 00:00:00,6813.667,1
2024-01-15 01:00:00,6814.618,1
2024-01-15 02:00:00,6815.224,1
2024-01-15 03:00:00,6816.464,1
2024-01-15 04:00:00,6817.786,1
2024-01-15 05:00:00,6819.159,1
2024-01-15 06:00:00,6820.322,1
2024-01-15 07:00:00,6820.929,1
2024-01-15 08:00:00,6821.605,1
2024-01-15 09:00:00,6822.532,1
2024-01-15 10:00:00,6823.882,1
2024-01-15 11:00:00,6824.386,1
2024-01-15 12:00:00,6825.287,1
2024-01-15 13:00:00,6826.145,1
2024-01-15 14:00:00,6827.372,1
2024-01-15 15:00:00,6828.449,1
2024-01-15 16:00:00,6829.909,1
2024-01-15 17:00:00,6830.547,1
2024-01-15 18:00:00,6831.582,1
2024-01-15 19:00:00,6832.374,1
2024-01-15 20:00:00,6832.919,1
2024-01-15 21:00:00,6833.847,1
2024-01-15 22:00:00,6834.426,1
2024-01-15 23:00:00,6835.81,1
2024-01-16 00:00:00,6840.176,0
2024-01-16 01:00:00,6836.142,0
2024-01-16 02:00:00,6836.67,0
2024-01-16 03:00:00,6839.677,0
2024-01-16 04:00:00,6836.98,0
2024-01-16 05:00:00,6834.472,0
2024-01-16 06:00:00,6830.836,0
2024-01-16 07:00:00,6833.841,0
2024-01-16 08:00:00,6832.701,0
2024-01-16 09:00:00,6834.924,0
2024-01-16 10:00:00,6831.129,0
2024-01-16 11:00:00,6832.157,0
2024-01-16 12:00:00,6835.242,0
2024-01-16 13:00:00,6835.149,0
2024-01-16 14:00:00,6837.562,0
2024-01-16 15:00:00,6835.287,0
2024-01-16 16:00:00,6833.621,0
2024-01-16 17:00:00,6835.643,0
2024-01-16 18:00:00,6833.807,0
2024-01-16 19:00:00,6830.183,0
2024-01-16 20:00:00,6830.888,0
2024-01-16 21:00:00,6835.724,0
2024-01-16 22:00:00,6834.207,0
2024-01-16 23:00:00,6835.059,0
2024-01-17 00:00:00,6833.759,2
2024-01-17 01:00:00,6832.507,2
2024-01-17 02:00:00,6831.675,2
2024-01-17 03:00:00,6830.485,2
2024-01-17 04:00:00,6829.647,2
2024-01-17 05:00:00,6829.031,2
2024-01-17 06:00:00,6828.53,2
2024-01-17 07:00:00,6827.56,2
2024-01-17 08:00:00,6826.375,2
2024-01-17 09:00:00,6825.272,2
2024-01-17 10:00:00,6824.095,2
2024-01-17 11:00:00,6823.595,2
2024-01-17 12:00:00,6822.304,2
2024-01-17 13:00:00,6821.288,2
2024-01-17 14:00:00,6820.352,2
2024-01-17 15:00:00,6818.979,2
2024-01-17 16:00:00,6818.37,2
2024-01-17 17:00:00,6817.054,2
2024-01-17 18:00:00,6815.821,2
2024-01-17 19:00:00,6814.347,2
2024-01-17 20:00:00,6813.377,2
2024-01-17 21:00:00,6812.309,2
2024-01-17 22:00:00,6811.712,2
2024-01-17 23:00:00,6810.642,2
2024-01-18 00:00:00,6809.776,2
2024-01-18 01:00:00,6808.486,2
2024-01-18 02:00:00,6807.154,2
2024-01-18 03:00:00,6806.509,2
2024-01-18 04:00:00,6805.8,2
2024-01-18 05:00:00,6804.936,2
2024-01-18 06:00:00,6803.938,2
2024-01-18 07:00:00,6802.603,2
2024-01-18 08:00:00,6801.724,2
2024-01-18 09:00:00,6800.609,2
2024-01-18 10:00:00,6799.379,2
2024-01-18 11:00:00,6797.886,2
2024-01-18 12:00:00,6796.645,2
2024-01-18 13:00:00,6795.546,2
2024-01-18 14:00:00,6794.303,2
2024-01-18 15:00:00,6793.801,2
2024-01-18 16:00:00,6792.881,2
2024-01-18 17:00:00,6792.194,2
2024-01-18 18:00:00,6790.721,2
2024-01-18 19:00:00,6789.45,2
2024-01-18 20:00:00,6788.659,2
2024-01-18 21:00:00,6788.02,2
2024-01-18 22:00:00,6786.596,2
2024-01-18 23:00:00,6785.871,2
2024-01-19 00:00:00,6784.605,2
2024-01-19 01:00:00,6783.736,2
2024-01-19 02:00:00,6782.331,2
2024-01-19 03:00:00,6780.834,2
2024-01-19 04:00:00,6779.503,2
2024-01-19 05:00:00,6778.83,2
2024-01-19 06:00:00,6778.232,2
2024-01-19 07:00:00,6777.367,2
2024-01-19 08:00:00,6776.752,2
2024-01-19 09:00:00,6775.772,2
2024-01-19 10:00:00,6774.418,2
2024-01-19 11:00:00,6773.368,2
2024-01-19 12:00:00,6772.349,2
2024-01-19 13:00:00,6771.799,2
2024-01-19 14:00:00,6771.226,2
2024-01-19 15:00:00,6770.35,2
2024-01-19 16:00:00,6769.052,2
2024-01-19 17:00:00,6768.319,2
2024-01-19 18:00:00,6767.662,2
2024-01-19 19:00:00,6766.851,2
2024-01-19 20:00:00,6765.969,2
2024-01-19 21:00:00,6764.495,2
2024-01-19 22:00:00,6763.145,2
2024-01-19 23:00:00,6762.002,2
2024-01-20 00:00:00,6760.572,2
2024-01-20 01:00:00,6759.126,2
2024-01-20 02:00:00,6757.893,2
2024-01-20 03:00:00,6756.843,2
2024-01-20 04:00:00,6755.494,2
2024-01-20 05:00:00,6754.61,2
2024-01-20 06:00:00,6753.63,2
2024-01-20 07:00:00,6752.371,2
2024-01-20 08:00:00,6751.855,2
2024-01-20 09:00:00,6751.276,2
2024-01-20 10:00:00,6750.431,2
2024-01-20 11:00:00,6749.449,2
2024-01-20 12:00:00,6748.428,2
2024-01-20 13:00:00,6747.249,2
2024-01-20 14:00:00,6746.032,2
2024-01-20 15:00:00,6745.406,2
2024-01-20 16:00:00,6744.257,2
2024-01-20 17:00:00,6742.761,2
2024-01-20 18:00:00,6741.38,2
2024-01-20 19:00:00,6740.067,2
2024-01-20 20:00:00,6739.089,2
2024-01-20 21:00:00,6738.404,2
2024-01-20 22:00:00,6736.909,2
2024-01-20 23:00:00,6735.643,2
2024-01-21 00:00:00,6735.043,2
2024-01-21 01:00:00,6733.809,2
2024-01-21 02:00:00,6732.773,2
2024-01-21 03:00:00,6731.475,2
2024-01-21 04:00:00,6730.793,2
2024-01-21 05:00:00,6730.265,2
2024-01-21 06:00:00,6729.728,2
2024-01-21 07:00:00,6729.087,2
2024-01-21 08:00:00,6728.272,2
2024-01-21 09:00:00,6727.331,2
2024-01-21 10:00:00,6726.204,2
2024-01-21 11:00:00,6725.169,2
2024-01-21 12:00:00,6724.194,2
2024-01-21 13:00:00,6722.975,2
2024-01-21 14:00:00,6721.568,2
2024-01-21 15:00:00,6720.105,2
2024-01-21 16:00:00,6718.95,2
2024-01-21 17:00:00,6718.366,2
2024-01-21 18:00:00,6717.337,2
2024-01-21 19:00:00,6716.346,2
2024-01-21 20:00:00,6715.468,2
2024-01-21 21:00:00,6714.017,2
2024-01-21 22:00:00,6712.958,2
2024-01-21 23:00:00,6712.094,2
2024-01-22 00:00:00,6712.346,0
2024-01-22 01:00:00,6708.034,0
2024-01-22 02:00:00,6706.184,0
2024-01-22 03:00:00,6705.159,0
2024-01-22 04:00:00,6700.176,0
2024-01-22 05:00:00,6702.204,0
2024-01-22 06:00:00,6702.003,0
2024-01-22 07:00:00,6699.881,0
2024-01-22 08:00:00,6702.791,0
2024-01-22 09:00:00,6702.629,0
2024-01-22 10:00:00,6703.747,0
2024-01-22 11:00:00,6703.259,0
2024-01-22 12:00:00,6706.089,0
2024-01-22 13:00:00,6707.131,0
2024-01-22 14:00:00,6707.383,0
2024-01-22 15:00:00,6703.337,0
2024-01-22 16:00:00,6699.008,0
2024-01-22 17:00:00,6700.989,0
2024-01-22 18:00:00,6696.609,0
2024-01-22 19:00:00,6692.709,0
2024-01-22 20:00:00,6692.136,0
2024-01-22 21:00:00,6692.289,0
2024-01-22 22:00:00,6688.569,0
2024-01-22 23:00:00,6692.368,0
2024-01-23 00:00:00,6694.393,0
2024-01-23 01:00:00,6698.553,0
2024-01-23 02:00:00,6698.807,0
2024-01-23 03:00:00,6699.895,0
2024-01-23 04:00:00,6703.036,0
2024-01-23 05:00:00,6707.646,0
2024-01-23 06:00:00,6712.354,0
2024-01-23 07:00:00,6708.924,0
2024-01-23 08:00:00,6710.958,0
2024-01-23 09:00:00,6711.193,0
2024-01-23 10:00:00,6710.717,0
2024-01-23 11:00:00,6714.16,0
2024-01-23 12:00:00,6716.177,0
2024-01-23 13:00:00,6717.115,0
2024-01-23 14:00:00,6720.062,0
2024-01-23 15:00:00,6723.078,0
2024-01-23 16:00:00,6719.373,0
2024-01-23 17:00:00,6718.351,0
2024-01-23 18:00:00,6722.015,0
2024-01-23 19:00:00,6723.943,0
2024-01-23 20:00:00,6725.261,0
2024-01-23 21:00:00,6728.357,0
2024-01-23 22:00:00,6728.352,0
2024-01-23 23:00:00,6724.44,0
2024-01-24 00:00:00,6725.57,0
2024-01-24 01:00:00,6723.806,0
2024-01-24 02:00:00,6721.522,0
2024-01-24 03:00:00,6721.625,0
2024-01-24 04:00:00,6721.231,0
2024-01-24 05:00:00,6723.896,0
2024-01-24 06:00:00,6726.465,0
2024-01-24 07:00:00,6723.925,0
2024-01-24 08:00:00,6726.791,0
2024-01-24 09:00:00,6730.089,0
2024-01-24 10:00:00,6734.001,0
2024-01-24 11:00:00,6730.801,0
2024-01-24 12:00:00,6729.995,0
2024-01-24 13:00:00,6734.562,0
2024-01-24 14:00:00,6733.369,0
2024-01-24 15:00:00,6737.405,0
2024-01-24 16:00:00,6735.242,0
2024-01-24 17:00:00,6730.718,0
2024-01-24 18:00:00,6734.905,0
2024-01-24 19:00:00,6733.785,0
2024-01-24 20:00:00,6737.008,0
2024-01-24 21:00:00,6732.675,0
2024-01-24 22:00:00,6733.442,0
2024-01-24 23:00:00,6735.077,0
2024-01-25 00:00:00,6730.313,0
2024-01-25 01:00:00,6729.453,0
2024-01-25 02:00:00,6730.938,0
2024-01-25 03:00:00,6731.058,0
2024-01-25 04:00:00,6735.824,0
2024-01-25 05:00:00,6739.338,0
2024-01-25 06:00:00,6739.938,0
2024-01-25 07:00:00,6736.636,0
2024-01-25 08:00:00,6734.8,0
2024-01-25 09:00:00,6739.235,0
2024-01-25 10:00:00,6743.056,0
2024-01-25 11:00:00,6742.28,0
2024-01-25 12:00:00,6741.255,0
2024-01-25 13:00:00,6737.962,0
2024-01-25 14:00:00,6733.119,0
2024-01-25 15:00:00,6732.571,0
2024-01-25 16:00:00,6728.699,0
2024-01-25 17:00:00,6731.254,0
2024-01-25 18:00:00,6734.665,0
2024-01-25 19:00:00,6731.275,0
2024-01-25 20:00:00,6732.693,0
2024-01-25 21:00:00,6729.199,0
2024-01-25 22:00:00,6731.114,0
2024-01-25 23:00:00,6735.661,0
2024-01-26 00:00:00,6737.593,0
2024-01-26 01:00:00,6734.577,0
2024-01-26 02:00:00,6733.878,0
2024-01-26 03:00:00,6738.162,0
2024-01-26 04:00:00,6736.618,0
2024-01-26 05:00:00,6733.269,0
2024-01-26 06:00:00,6735.674,0
2024-01-26 07:00:00,6737.625,0
2024-01-26 08:00:00,6739.377,0
2024-01-26 09:00:00,6736.097,0
2024-01-26 10:00:00,6736.566,0
2024-01-26 11:00:00,6739.151,0
2024-01-26 12:00:00,6740.734,0
2024-01-26 13:00:00,6744.723,0
2024-01-26 14:00:00,6748.251,0
2024-01-26 15:00:00,6744.044,0
2024-01-26 16:00:00,6740.16,0
2024-01-26 17:00:00,6744.826,0
2024-01-26 18:00:00,6748.656,0
2024-01-26 19:00:00,6749.189,0
2024-01-26 20:00:00,6752.523,0
2024-01-26 21:00:00,6752.705,0
2024-01-26 22:00:00,6757.347,0
2024-01-26 23:00:00,6752.483,0
2024-01-27 00:00:00,6751.564,2
2024-01-27 01:00:00,6751.034,2
2024-01-27 02:00:00,6750.102,2
2024-01-27 03:00:00,6749.423,2
2024-01-27 04:00:00,6748.1,2
2024-01-27 05:00:00,6747.443,2
2024-01-27 06:00:00,6746.509,2
2024-01-27 07:00:00,6745.469,2
2024-01-27 08:00:00,6744.501,2
2024-01-27 09:00:00,6743.239,2
2024-01-27 10:00:00,6742.353,2
2024-01-27 11:00:00,6741.446,2
2024-01-27 12:00:00,6740.602,2
2024-01-27 13:00:00,6739.405,2
2024-01-27 14:00:00,6738.81,2
2024-01-27 15:00:00,6738.093,2
2024-01-27 16:00:00,6736.639,2
2024-01-27 17:00:00,6735.242,2
2024-01-27 18:00:00,6734.228,2
2024-01-27 19:00:00,6732.737,2
2024-01-27 20:00:00,6731.267,2
2024-01-27 21:00:00,6729.974,2
2024-01-27 22:00:00,6728.609,2
2024-01-27 23:00:00,6727.95,2
2024-01-28 00:00:00,6732.512,0
2024-01-28 01:00:00,6732.811,0
2024-01-28 02:00:00,6733.518,0
2024-01-28 03:00:00,6737.849,0
2024-01-28 04:00:00,6733.546,0
2024-01-28 05:00:00,6729.675,0
2024-01-28 06:00:00,6731.34,0
2024-01-28 07:00:00,6728.008,0
2024-01-28 08:00:00,6727.066,0
2024-01-28 09:00:00,6724.464,0
2024-01-28 10:00:00,6727.216,0
2024-01-28 11:00:00,6728.31,0
2024-01-28 12:00:00,6733.278,0
2024-01-28 13:00:00,6729.919,0
2024-01-28 14:00:00,6731.652,0
2024-01-28 15:00:00,6735.13,0
2024-01-28 16:00:00,6738.865,0
2024-01-28 17:00:00,6739.406,0
2024-01-28 18:00:00,6734.783,0
2024-01-28 19:00:00,6732.067,0
2024-01-28 20:00:00,6734.613,0
2024-01-28 21:00:00,6731.395,0
2024-01-28 22:00:00,6727.045,0
2024-01-28 23:00:00,6727.775,0
2024-01-29 00:00:00,6729.175,1
2024-01-29 01:00:00,6729.791,1
2024-01-29 02:00:00,6730.809,1
2024-01-29 03:00:00,6732.306,1
2024-01-29 04:00:00,6733.666,1
2024-01-29 05:00:00,6735.06,1
2024-01-29 06:00:00,6735.962,1
2024-01-29 07:00:00,6737.399,1
2024-01-29 08:00:00,6738.431,1
2024-01-29 09:00:00,6739.274,1
2024-01-29 10:00:00,6740.244,1
2024-01-29 11:00:00,6741.528,1
2024-01-29 12:00:00,6742.22,1
2024-01-29 13:00:00,6743.151,1
2024-01-29 14:00:00,6744.335,1
2024-01-29 15:00:00,6744.992,1
2024-01-29 16:00:00,6746.118,1
2024-01-29 17:00:00,6746.778,1
2024-01-29 18:00:00,6747.391,1
2024-01-29 19:00:00,6748.363,1
2024-01-29 20:00:00,6748.984,1
2024-01-29 21:00:00,6749.615,1
2024-01-29 22:00:00,6750.693,1
2024-01-29 23:00:00,6751.83,1
2024-01-30 00:00:00,6752.592,1
2024-01-30 01:00:00,6753.94,1
