Timestamp,Value,Category
2023-01-02 02:20:00,7009.073768391288,0
2023-01-02 02:30:00,7000.750421487408,0
2023-01-02 02:40:00,7004.061096906678,0
2023-01-02 02:50:00,7002.163290470674,0
2023-01-02 03:00:00,7007.8925512573305,0
2023-01-02 03:10:00,7003.946776596563,0
2023-01-02 03:20:00,7001.656922472265,0
2023-01-02 03:30:00,7006.487218534404,0
2023-01-02 03:40:00,7007.3515393384805,0
2023-01-02 03:50:00,7004.776655516532,0
2023-01-02 04:00:00,6998.108881032807,0
2023-01-02 04:10:00,7002.391828134349,0
2023-01-02 04:20:00,7002.09799835413,0
2023-01-02 04:30:00,7002.628265513893,0
2023-01-02 04:40:00,7007.775721451203,0
2023-01-02 04:50:00,7001.990790864486,0
2023-01-02 05:00:00,7004.804535218813,0
2023-01-02 05:10:00,7004.690878010685,0
2023-01-02 05:20:00,7008.204096215705,0
2023-01-02 05:30:00,7008.419109888232,0
2023-01-02 05:40:00,7006.264188256257,0
2023-01-02 05:50:00,7002.0989342639,0
2023-01-02 06:00:00,6997.6145638046255,0
2023-01-02 06:10:00,7005.807161365646,0
2023-01-02 06:20:00,7003.3674838535635,0
2023-01-02 06:30:00,7006.07544426353,0
2023-01-02 06:40:00,7006.681564429578,0
2023-01-02 06:50:00,7001.452895807778,0
2023-01-02 07:00:00,7008.780839230242,0
2023-01-02 07:10:00,7003.150665912596,0
2023-01-02 07:20:00,7000.210638224707,0
2023-01-02 07:30:00,7002.478734687566,0
2023-01-02 07:40:00,7005.677684719581,0
2023-01-02 07:50:00,7008.363918771763,0
2023-01-02 08:00:00,7010.785229098671,0
2023-01-02 08:10:00,7004.657139607916,0
2023-01-02 08:20:00,7004.937586576073,0
2023-01-02 08:30:00,7002.849930392358,0
2023-01-02 08:40:00,7002.733488688547,0
2023-01-02 08:50:00,7005.535923931066,0
2023-01-02 09:00:00,6999.619643235577,0
2023-01-02 09:10:00,7004.374325996298,0
2023-01-02 09:20:00,6999.976434321517,0
2023-01-02 09:30:00,6999.194849881357,0
2023-01-02 09:40:00,7006.293214111702,0
2023-01-02 09:50:00,7007.280884559198,0
2023-01-02 10:00:00,7008.403851666682,0
2023-01-02 10:10:00,7005.29905675543,0
2023-01-02 10:20:00,7002.63338376564,0
2023-01-02 10:30:00,7006.007962705464,0
2023-01-02 10:40:00,7001.9092295133305,0
2023-01-02 10:50:00,7001.750755314028,0
2023-01-02 11:00:00,7002.6439316505775,0
2023-01-02 11:10:00,7005.816053459594,0
2023-01-02 11:20:00,7002.363774814418,0
2023-01-02 11:30:00,7002.62166923486,0
2023-01-02 11:40:00,7006.567429410939,0
2023-01-02 11:50:00,7008.89363629736,0
2023-01-02 12:00:00,7007.383400396215,0
2023-01-02 12:10:00,7008.629069352711,0
2023-01-02 12:20:00,7005.227966634761,0
2023-01-02 12:30:00,7005.926881974778,0
2023-01-02 12:40:00,6999.191176196149,0
2023-01-02 12:50:00,7003.746662401209,0
2023-01-02 13:00:00,7001.571937774067,0
2023-01-02 13:10:00,7002.761004763589,0
2023-01-02 13:20:00,7000.235360127341,0
2023-01-02 13:30:00,7005.284576055692,0
2023-01-02 13:40:00,7001.8667590580035,0
2023-01-02 13:50:00,7002.01128261695,0
2023-01-02 14:00:00,7003.421359042436,0
2023-01-02 14:10:00,6998.724407218407,0
2023-01-02 14:20:00,7006.304289124241,0
2023-01-02 14:30:00,7008.0354300594845,0
2023-01-02 14:40:00,7003.786011330998,0
2023-01-02 14:50:00,7001.316904945289,0
2023-01-02 15:00:00,7002.424665630244,0
2023-01-02 15:10:00,7002.009253396175,0
2023-01-02 15:20:00,6996.048374344003,0
2023-01-02 15:30:00,7006.215493513082,0
2023-01-02 15:40:00,7007.594672638214,0
2023-01-02 15:50:00,7009.404443414368,0
2023-01-02 16:00:00,7005.108981650752,0
2023-01-02 16:10:00,7001.890718975298,0
2023-01-02 16:20:00,7004.214285322336,0
2023-01-02 16:30:00,7010.736596875623,0
2023-01-02 16:40:00,7005.183523829428,0
2023-01-02 16:50:00,7007.510984655031,0
2023-01-02 17:00:00,7004.747640903939,0
2023-01-02 17:10:00,7006.804866350407,0
2023-01-02 17:20:00,7005.945428818711,0
2023-01-02 17:30:00,7006.15283814951,0
2023-01-02 17:40:00,7004.312172999852,0
2023-01-02 17:50:00,7010.143835542085,0
2023-01-02 18:00:00,7007.118420945703,0
2023-01-02 18:10:00,6998.9815759091,0
2023-01-02 18:20:00,7006.399133954979,0
2023-01-02 18:30:00,7004.344830676331,0
2023-01-02 18:40:00,7002.205283372048,0
2023-01-02 18:50:00,7002.733639581414,0
2023-01-02 19:00:00,7001.144410388766,0
2023-01-02 19:10:00,7004.168523513,0
2023-01-02 19:20:00,7005.873886786225,0
2023-01-02 19:30:00,7000.763592299549,0
2023-01-02 19:40:00,7003.815694180931,0
2023-01-02 19:50:00,7006.657721915493,0
2023-01-02 20:00:00,7006.185305871917,0
2023-01-02 20:10:00,7008.160783687639,0
2023-01-02 20:20:00,7005.137143100281,0
2023-01-02 20:30:00,7004.505932709398,0
2023-01-02 20:40:00,7000.250335646578,0
2023-01-02 20:50:00,7007.967982221401,0
2023-01-02 21:00:00,7000.6010956040855,0
2023-01-02 21:10:00,7005.349799317424,0
2023-01-02 21:20:00,7004.394370071236,0
2023-01-02 21:30:00,7010.9155027765455,0
2023-01-02 21:40:00,7001.7364018104545,0
2023-01-02 21:50:00,7010.848327235965,0
2023-01-02 22:00:00,7003.113768937176,0
2023-01-02 22:10:00,7002.8394905655405,0
2023-01-02 22:20:00,7009.0787863723535,0
2023-01-02 22:30:00,7004.404855846392,0
2023-01-02 22:40:00,7002.721424909747,0
2023-01-02 22:50:00,7005.887346935537,0
2023-01-02 23:00:00,7004.444549149253,0
2023-01-02 23:10:00,7005.584866734814,0
2023-01-02 23:20:00,7005.741410760286,0
2023-01-02 23:30:00,7001.553122198145,0
2023-01-02 23:40:00,7006.35537712372,0
2023-01-02 23:50:00,7006.5787918346505,0
2023-01-03 00:00:00,7009.736733736149,0
2023-01-03 00:10:00,7005.810860161778,0
2023-01-03 00:20:00,7001.925841278966,0
2023-01-03 00:30:00,7005.109951619971,0
2023-01-03 00:40:00,7011.015969216094,0
2023-01-03 00:50:00,7005.2947481593255,0
2023-01-03 01:00:00,7008.244074828613,0
2023-01-03 01:10:00,7006.128537556948,0
2023-01-03 01:20:00,7005.9476115998505,0
2023-01-03 01:30:00,7006.7964396678435,0
2023-01-03 01:40:00,7011.165104363734,0
2023-01-03 01:50:00,7005.54524113097,0
2023-01-03 02:00:00,6998.774489134278,0
2023-01-03 02:10:00,7008.509037266106,0
2023-01-03 02:20:00,7007.207351924467,0
2023-01-03 02:30:00,7002.382915550983,0
2023-01-03 02:40:00,7004.546861884579,0
2023-01-03 02:50:00,7005.556804065872,0
2023-01-03 03:00:00,7007.697940655798,0
2023-01-03 03:10:00,7012.400134903713,0
2023-01-03 03:20:00,7005.639153090289,0
2023-01-03 03:30:00,7007.206858148487,0
2023-01-03 03:40:00,7005.515158031231,0
2023-01-03 03:50:00,7009.445193262118,0
2023-01-03 04:00:00,7009.388079995681,0
2023-01-03 04:10:00,7006.53567104766,0
2023-01-03 04:20:00,7009.461606960982,0
2023-01-03 04:30:00,7012.001266857272,0
2023-01-03 04:40:00,7001.43463669187,0
2023-01-03 04:50:00,7001.383468339151,0
2023-01-03 05:00:00,7008.782895480296,0
2023-01-03 05:10:00,7006.955619746076,0
2023-01-03 05:20:00,7002.516664235059,0
2023-01-03 05:30:00,7006.626513045833,0
2023-01-03 05:40:00,7009.094948082625,0
2023-01-03 05:50:00,7005.861360662588,0
2023-01-03 06:00:00,7008.958241821865,0
2023-01-03 06:10:00,7005.348493140326,0
2023-01-03 06:20:00,7008.55205688675,0
2023-01-03 06:30:00,7009.5817951546205,0
2023-01-03 06:40:00,7005.862923947016,0
2023-01-03 06:50:00,7004.235150702943,0
2023-01-03 07:00:00,7002.232279450179,0
2023-01-03 07:10:00,7007.910211209844,0
2023-01-03 07:20:00,7010.647574432333,0
2023-01-03 07:30:00,7008.480993275662,0
2023-01-03 07:40:00,7004.5240570398255,0
2023-01-03 07:50:00,7005.57032855225,0
2023-01-03 08:00:00,7008.542820673489,0
2023-01-03 08:10:00,7009.8214363171055,0
2023-01-03 08:20:00,7005.863985692107,0
2023-01-03 08:30:00,7005.979749340715,0
2023-01-03 08:40:00,7008.519115582493,0
2023-01-03 08:50:00,7006.531219335026,0
2023-01-03 09:00:00,6999.203482271925,0
2023-01-03 09:10:00,7008.963589056856,0
2023-01-03 09:20:00,7004.704883244594,0
2023-01-03 09:30:00,7003.345471295402,0
2023-01-03 09:40:00,7008.232368379398,0
2023-01-03 09:50:00,7006.198091944089,0
2023-01-03 10:00:00,7008.219525851104,0
2023-01-03 10:10:00,7007.276499994005,0
2023-01-03 10:20:00,7007.650167803877,0
2023-01-03 10:30:00,7007.043390300239,0
2023-01-03 10:40:00,7011.442640365829,0
2023-01-03 10:50:00,7007.063280728593,0
2023-01-03 11:00:00,7011.467727235053,0
2023-01-03 11:10:00,7009.036811728143,0
2023-01-03 11:20:00,7003.618394017677,0
2023-01-03 11:30:00,7005.01981019292,0
2023-01-03 11:40:00,7007.375858668351,0
2023-01-03 11:50:00,7005.810608809675,0
2023-01-03 12:00:00,7009.095073682153,0
2023-01-03 12:10:00,7006.106871703765,0
2023-01-03 12:20:00,7008.520624815722,0
2023-01-03 12:30:00,7003.508092493186,0
2023-01-03 12:40:00,7013.210530717071,0
2023-01-03 12:50:00,7008.901124959269,0
2023-01-03 13:00:00,7008.784964362763,0
2023-01-03 13:10:00,7004.669094278547,0
2023-01-03 13:20:00,7011.9137825669395,0
2023-01-03 13:30:00,7009.397735272176,0
2023-01-03 13:40:00,7009.2731077297885,0
2023-01-03 13:50:00,7008.596017621041,0
2023-01-03 14:00:00,7011.392107946948,0
2023-01-03 14:10:00,7009.8026124360995,0
2023-01-03 14:20:00,7008.31698327706,0
2023-01-03 14:30:00,7008.127807786924,0
2023-01-03 14:40:00,7009.747794177126,0
2023-01-03 14:50:00,7008.613487120779,0
2023-01-03 15:00:00,7012.694060266718,0
2023-01-03 15:10:00,7010.406725149007,0
2023-01-03 15:20:00,7012.434801875833,0
2023-01-03 15:30:00,7004.134099977593,0
2023-01-03 15:40:00,7012.788256226722,0
2023-01-03 15:50:00,7005.776377962888,0
2023-01-03 16:00:00,7005.69296765079,0
2023-01-03 16:10:00,7007.369992895686,0
2023-01-03 16:20:00,7010.894864424693,0
2023-01-03 16:30:00,7007.286844137765,0
2023-01-03 16:40:00,7007.049411851781,0
2023-01-03 16:50:00,7001.7708744485335,0
2023-01-03 17:00:00,7007.7493760790485,0
2023-01-03 17:10:00,7007.015362710647,0
2023-01-03 17:20:00,7005.7012221399555,0
2023-01-03 17:30:00,7004.485065190839,0
2023-01-03 17:40:00,7006.757215239084,0
2023-01-03 17:50:00,7003.846717363019,0
2023-01-03 18:00:00,7007.341973892282,0
2023-01-03 18:10:00,7005.314317922248,0
2023-01-03 18:20:00,7009.9436288144325,0
2023-01-03 18:30:00,7004.436703796424,0
2023-01-03 18:40:00,7008.963837183104,0
2023-01-03 18:50:00,7011.194820133094,0
2023-01-03 19:00:00,7008.338209271363,0
2023-01-03 19:10:00,7005.782221593495,0
2023-01-03 19:20:00,7007.680504753528,0
2023-01-03 19:30:00,7008.120543284801,0
2023-01-03 19:40:00,7005.463334095231,0
2023-01-03 19:50:00,7009.175481790048,0
2023-01-03 20:00:00,7004.416701741459,0
2023-01-03 20:10:00,7005.7512321112235,0
2023-01-03 20:20:00,7011.545700393206,0
2023-01-03 20:30:00,7006.892666088377,0
2023-01-03 20:40:00,7007.336944857582,0
2023-01-03 20:50:00,7007.053617548561,0
2023-01-03 21:00:00,7006.708659636884,0
2023-01-03 21:10:00,7010.160134377374,0
2023-01-03 21:20:00,7013.103199878493,0
2023-01-03 21:30:00,7013.694039349654,0
2023-01-03 21:40:00,7004.7998487646355,0
2023-01-03 21:50:00,7014.0963535236815,0
2023-01-03 22:00:00,7009.376518448588,0
2023-01-03 22:10:00,7012.559737431112,0
2023-01-03 22:20:00,7008.3877834125515,0
2023-01-03 22:30:00,7007.159012194006,0
2023-01-03 22:40:00,7005.830069783432,0
2023-01-03 22:50:00,7005.621377033971,0
2023-01-03 23:00:00,7010.6343528683965,0
2023-01-03 23:10:00,7005.437755263065,0
2023-01-03 23:20:00,7007.36156787068,0
2023-01-03 23:30:00,7008.3419184788045,0
2023-01-03 23:40:00,7012.344353914927,0
2023-01-03 23:50:00,7008.378914344689,0
2023-01-04 00:00:00,7008.738594409571,0
2023-01-04 00:10:00,7005.705834525772,0
2023-01-04 00:20:00,7009.627657411535,0
2023-01-04 00:30:00,7010.3385633952685,0
2023-01-04 00:40:00,7009.125039264635,0
2023-01-04 00:50:00,7005.983055645422,0
2023-01-04 01:00:00,7007.29704882103,0
2023-01-04 01:10:00,7006.836463725669,0
2023-01-04 01:20:00,7004.45800774513,0
2023-01-04 01:30:00,7013.997465609794,0
2023-01-04 01:40:00,7009.128414046412,0
2023-01-04 01:50:00,7006.650517028516,0
2023-01-04 02:00:00,7009.922500082677,0
2023-01-04 02:10:00,7004.2888486275515,0
2023-01-04 02:20:00,7007.7160382071015,0
2023-01-04 02:30:00,7003.531027675589,0
2023-01-04 02:40:00,7014.47495558009,0
2023-01-04 02:50:00,7008.422543533699,0
2023-01-04 03:00:00,7015.458328617794,0
2023-01-04 03:10:00,7012.02258514464,0
2023-01-04 03:20:00,7007.444098694239,0
2023-01-04 03:30:00,7009.434756209964,0
2023-01-04 03:40:00,7012.7347780740265,0
2023-01-04 03:50:00,7009.557549312754,0
2023-01-04 04:00:00,7004.707918908913,0
2023-01-04 04:10:00,7013.197740924356,0
2023-01-04 04:20:00,7010.668087679275,0
2023-01-04 04:30:00,7012.371619671491,0
2023-01-04 04:40:00,7011.665130044821,0
2023-01-04 04:50:00,7008.867504350272,0
2023-01-04 05:00:00,7006.144689578951,0
2023-01-04 05:10:00,7001.7352076546595,0
2023-01-04 05:20:00,7006.837921585644,0
2023-01-04 05:30:00,7011.083548731024,0
2023-01-04 05:40:00,7007.581463734051,0
2023-01-04 05:50:00,7012.847994592959,0
2023-01-04 06:00:00,7010.575050703938,0
2023-01-04 06:10:00,7002.837479355096,0
2023-01-04 06:20:00,7012.963152431871,0
2023-01-04 06:30:00,7008.902786686752,0
2023-01-04 06:40:00,7013.780815321337,0
2023-01-04 06:50:00,7007.0492306030565,0
2023-01-04 07:00:00,7004.233242353819,0
2023-01-04 07:10:00,7004.850119998525,0
2023-01-04 07:20:00,7008.884410534768,0
2023-01-04 07:30:00,7009.06891029425,0
2023-01-04 07:40:00,7007.7604484929925,0
2023-01-04 07:50:00,7011.512701114551,0
2023-01-04 08:00:00,7010.072034680798,0
2023-01-04 08:10:00,7008.920174244868,0
2023-01-04 08:20:00,7012.579462985962,0
2023-01-04 08:30:00,7007.798087437816,0
2023-01-04 08:40:00,7011.57574730419,0
2023-01-04 08:50:00,7006.550129944224,0
2023-01-04 09:00:00,7010.6861725664285,0
2023-01-04 09:10:00,7011.187656234912,0
2023-01-04 09:20:00,7012.135620951989,0
2023-01-04 09:30:00,7014.438730948399,0
2023-01-04 09:40:00,7009.180590164968,0
2023-01-04 09:50:00,7012.506047721052,0
2023-01-04 10:00:00,7014.415108155651,0
2023-01-04 10:10:00,7013.288757056381,0
2023-01-04 10:20:00,7011.511927402004,0
2023-01-04 10:30:00,7011.398950920664,0
2023-01-04 10:40:00,7012.119246813171,0
2023-01-04 10:50:00,7009.285390886838,0
2023-01-04 11:00:00,7011.331944101917,0
2023-01-04 11:10:00,7011.955291227193,0
2023-01-04 11:20:00,7009.720178345067,0
2023-01-04 11:30:00,7015.428097767342,0
2023-01-04 11:40:00,7014.144304530747,0
2023-01-04 11:50:00,7013.904667766421,0
2023-01-04 12:00:00,7004.07818747161,0
2023-01-04 12:10:00,7010.286830458069,0
2023-01-04 12:20:00,7007.215802193124,0
2023-01-04 12:30:00,7009.697322989801,0
2023-01-04 12:40:00,7013.956335031416,0
2023-01-04 12:50:00,7014.6151160637755,0
2023-01-04 13:00:00,7008.231188097092,0
2023-01-04 13:10:00,7010.968910299712,0
2023-01-04 13:20:00,7006.969429591987,0
2023-01-04 13:30:00,7011.832436558323,0
2023-01-04 13:40:00,7008.376116542839,0
2023-01-04 13:50:00,7005.148381230027,0
2023-01-04 14:00:00,7009.692611880563,0
2023-01-04 14:10:00,7012.351247417337,0
2023-01-04 14:20:00,7010.498836194198,0
2023-01-04 14:30:00,7015.173953642569,0
2023-01-04 14:40:00,7007.755723694089,0
2023-01-04 14:50:00,7006.72619732702,0
2023-01-04 15:00:00,7009.431085047577,0
2023-01-04 15:10:00,7011.991832985363,0
2023-01-04 15:20:00,7011.368379334547,0
2023-01-04 15:30:00,7007.023104230252,0
2023-01-04 15:40:00,7013.9362913411,0
2023-01-04 15:50:00,7008.263369219386,0
2023-01-04 16:00:00,7012.024348923456,0
2023-01-04 16:10:00,7007.8066040063395,0
2023-01-04 16:20:00,7011.269136617061,0
2023-01-04 16:30:00,7008.493943227193,0
2023-01-04 16:40:00,7009.021538593223,0
2023-01-04 16:50:00,7009.16165504565,0
2023-01-04 17:00:00,7013.353582543474,0
2023-01-04 17:10:00,7014.207668502343,0
2023-01-04 17:20:00,7007.509427976478,0
2023-01-04 17:30:00,7011.158699038802,0
2023-01-04 17:40:00,7011.1459466872075,0
2023-01-04 17:50:00,7005.467254945168,0
2023-01-04 18:00:00,7012.322275272136,0
2023-01-04 18:10:00,7008.058867669216,0
2023-01-04 18:20:00,7009.716196826866,0
2023-01-04 18:30:00,7007.904786169243,0
2023-01-04 18:40:00,7009.629123274209,0
2023-01-04 18:50:00,7014.225738974127,0
2023-01-04 19:00:00,7012.453505169336,0
2023-01-04 19:10:00,7009.144854440951,0
2023-01-04 19:20:00,7006.822748784185,0
2023-01-04 19:30:00,7012.794978502325,0
2023-01-04 19:40:00,7009.509093857758,0
2023-01-04 19:50:00,7009.44342395279,0
2023-01-04 20:00:00,7006.16217929388,0
2023-01-04 20:10:00,7008.04313754258,0
2023-01-04 20:20:00,7014.106762223833,0
2023-01-04 20:30:00,7011.94178939277,0
2023-01-04 20:40:00,7017.016157324707,0
2023-01-04 20:50:00,7009.81054424568,0
2023-01-04 21:00:00,7007.803714989877,0
2023-01-04 21:10:00,7010.621054616563,0
2023-01-04 21:20:00,7014.730479547557,0
2023-01-04 21:30:00,7008.565679065519,0
2023-01-04 21:40:00,7015.933826008413,0
2023-01-04 21:50:00,7007.812581820081,0
2023-01-04 22:00:00,7011.563459362624,0
2023-01-04 22:10:00,7009.967903861251,0
2023-01-04 22:20:00,7012.935111534242,0
2023-01-04 22:30:00,7016.070185963401,0
2023-01-04 22:40:00,7017.139630554529,0
2023-01-04 22:50:00,7005.323497639886,0
2023-01-04 23:00:00,7012.983560365804,0
2023-01-04 23:10:00,7012.384818581879,0
2023-01-04 23:20:00,7011.525499528653,0
2023-01-04 23:30:00,7010.857001987166,0
2023-01-04 23:40:00,7007.947585681689,0
2023-01-04 23:50:00,7010.703591025306,0
2023-01-05 00:00:00,7004.968864999862,0
2023-01-05 00:10:00,7008.919218604382,0
2023-01-05 00:20:00,7007.779360615505,0
2023-01-05 00:30:00,7011.000270341118,0
2023-01-05 00:40:00,7010.811675380326,0
2023-01-05 00:50:00,7006.236402982726,0
2023-01-05 01:00:00,7007.485776247838,0
2023-01-05 01:10:00,7015.449171943931,0
2023-01-05 01:20:00,7014.462392641452,0
2023-01-05 01:30:00,7013.807629698193,0
2023-01-05 01:40:00,7010.6427127673205,0
2023-01-05 01:50:00,7008.86955855219,0
2023-01-05 02:00:00,7009.403725068917,0
2023-01-05 02:10:00,7008.801526439302,0
2023-01-05 02:20:00,7009.6815704584205,0
2023-01-05 02:30:00,7009.182962143372,0
2023-01-05 02:40:00,7012.614671782237,0
2023-01-05 02:50:00,7009.412253690183,0
2023-01-05 03:00:00,7007.59677618816,0
2023-01-05 03:10:00,7012.186790266397,0
2023-01-05 03:20:00,7012.344911823503,0
2023-01-05 03:30:00,7004.717087680209,0
2023-01-05 03:40:00,7016.389247683934,0
2023-01-05 03:50:00,7011.830701878335,0
2023-01-05 04:00:00,7013.8432697725,0
2023-01-05 04:10:00,7015.539549586266,0
2023-01-05 04:20:00,7009.69672985381,0
2023-01-05 04:30:00,7010.801395085189,0
2023-01-05 04:40:00,7016.419123674719,0
