Timestamp,Value,Category
2023-01-03 18:30:00,7006.784866602845,0
2023-01-03 18:40:00,7005.928393316306,0
2023-01-03 18:50:00,7004.2108649805805,0
2023-01-03 19:00:00,7006.152655413324,0
2023-01-03 19:10:00,7009.328089382882,0
2023-01-03 19:20:00,7005.468057170278,0
2023-01-03 19:30:00,7001.499816969055,0
2023-01-03 19:40:00,7010.2213599466295,0
2023-01-03 19:50:00,7004.174029274859,0
2023-01-03 20:00:00,7003.8542862664635,0
2023-01-03 20:10:00,7008.686144238382,0
2023-01-03 20:20:00,7009.986582359274,0
2023-01-03 20:30:00,7004.763042457677,0
2023-01-03 20:40:00,7004.020350535005,0
2023-01-03 20:50:00,7007.344292533742,0
2023-01-03 21:00:00,7001.446816018789,0
2023-01-03 21:10:00,7005.107090632132,0
2023-01-03 21:20:00,7008.3895206783145,0
2023-01-03 21:30:00,7013.802415979183,0
2023-01-03 21:40:00,7010.015802095298,0
2023-01-03 21:50:00,7005.376737017706,0
2023-01-03 22:00:00,7009.795237007137,0
2023-01-03 22:10:00,7004.798819838948,0
2023-01-03 22:20:00,7002.4831974043445,0
2023-01-03 22:30:00,7008.473046742602,0
2023-01-03 22:40:00,7010.324240341414,0
2023-01-03 22:50:00,7010.251029458835,0
2023-01-03 23:00:00,7006.993938162454,0
2023-01-03 23:10:00,7010.40904302303,0
2023-01-03 23:20:00,7003.378543261811,0
2023-01-03 23:30:00,7010.204911911206,0
2023-01-03 23:40:00,7009.585767461599,0
2023-01-03 23:50:00,7015.660082289224,0
2023-01-04 00:00:00,7008.436456401311,0
2023-01-04 00:10:00,7006.613054518197,0
2023-01-04 00:20:00,7012.232954333977,0
2023-01-04 00:30:00,7008.1667542550595,0
2023-01-04 00:40:00,7007.969149814725,0
2023-01-04 00:50:00,7004.698062821776,0
2023-01-04 01:00:00,7006.711793529732,0
2023-01-04 01:10:00,7002.45617152191,0
2023-01-04 01:20:00,7009.903729812715,0
2023-01-04 01:30:00,7010.943065364042,0
2023-01-04 01:40:00,7007.490907695701,0
2023-01-04 01:50:00,7007.734858157518,0
2023-01-04 02:00:00,7008.323167576866,0
2023-01-04 02:10:00,7013.225765527202,0
2023-01-04 02:20:00,7008.038517840742,0
2023-01-04 02:30:00,7009.451212789376,0
2023-01-04 02:40:00,7013.685351032948,0
2023-01-04 02:50:00,7008.5636279808905,0
2023-01-04 03:00:00,7007.723579273625,0
2023-01-04 03:10:00,7001.470942238755,0
2023-01-04 03:20:00,7012.368561773626,0
2023-01-04 03:30:00,7006.060517121202,0
2023-01-04 03:40:00,7001.678858682683,0
2023-01-04 03:50:00,7002.698711135241,0
2023-01-04 04:00:00,7008.416852600297,0
2023-01-04 04:10:00,7006.430404040939,0
2023-01-04 04:20:00,7007.968377543733,0
2023-01-04 04:30:00,7012.367644110551,0
2023-01-04 04:40:00,7006.993934216471,0
2023-01-04 04:50:00,7007.158003098676,0
2023-01-04 05:00:00,7010.604762030655,0
2023-01-04 05:10:00,7011.357230490755,0
2023-01-04 05:20:00,7007.684520466109,0
2023-01-04 05:30:00,7014.563029467366,0
2023-01-04 05:40:00,7012.152754728383,0
2023-01-04 05:50:00,7009.884001396227,0
2023-01-04 06:00:00,7010.455261804438,0
2023-01-04 06:10:00,7013.5367271791365,0
2023-01-04 06:20:00,7008.071242167547,0
2023-01-04 06:30:00,7009.131165051865,0
2023-01-04 06:40:00,7012.940762391422,0
2023-01-04 06:50:00,7010.660146238993,0
2023-01-04 07:00:00,7016.839232648062,0
2023-01-04 07:10:00,7015.691006800732,0
2023-01-04 07:20:00,7017.200383184031,0
2023-01-04 07:30:00,7013.290453394645,0
2023-01-04 07:40:00,7008.1166017701535,0
2023-01-04 07:50:00,7015.910734561481,0
2023-01-04 08:00:00,7003.684999254639,0
2023-01-04 08:10:00,7011.042435251341,0
2023-01-04 08:20:00,7007.690483726268,0
2023-01-04 08:30:00,7010.984608139339,0
2023-01-04 08:40:00,7009.52530392518,0
2023-01-04 08:50:00,7012.260869063705,0
2023-01-04 09:00:00,7015.1846799364175,0
2023-01-04 09:10:00,7008.504932086959,0
2023-01-04 09:20:00,7011.002502675091,0
2023-01-04 09:30:00,7006.9231674231905,0
2023-01-04 09:40:00,7011.438190968626,0
2023-01-04 09:50:00,7010.259382335164,0
2023-01-04 10:00:00,7012.224715708215,0
2023-01-04 10:10:00,7005.331772083905,0
2023-01-04 10:20:00,7010.447496759299,0
2023-01-04 10:30:00,7007.793510237381,0
2023-01-04 10:40:00,7012.956583177632,0
2023-01-04 10:50:00,7010.498798140175,0
2023-01-04 11:00:00,7005.49082512751,0
2023-01-04 11:10:00,7014.456259490319,0
2023-01-04 11:20:00,7008.347704476547,0
2023-01-04 11:30:00,7014.448396753966,0
2023-01-04 11:40:00,7008.567126386424,0
2023-01-04 11:50:00,7006.677076473652,0
2023-01-04 12:00:00,7005.198340346643,0
2023-01-04 12:10:00,7012.297029046276,0
2023-01-04 12:20:00,7011.404057380581,0
2023-01-04 12:30:00,7013.300890537998,0
2023-01-04 12:40:00,7012.220349904892,0
2023-01-04 12:50:00,7010.025798229056,0
2023-01-04 13:00:00,7011.425695289345,0
2023-01-04 13:10:00,7009.036974285407,0
2023-01-04 13:20:00,7005.589318996029,0
2023-01-04 13:30:00,7012.086010587221,0
2023-01-04 13:40:00,7011.122277932199,0
2023-01-04 13:50:00,7008.686978421041,0
2023-01-04 14:00:00,7010.19666920328,0
2023-01-04 14:10:00,7011.560603156441,0
2023-01-04 14:20:00,7004.712546327345,0
2023-01-04 14:30:00,7009.396169941258,0
2023-01-04 14:40:00,7005.644496987327,0
2023-01-04 14:50:00,7014.414825451183,0
2023-01-04 15:00:00,7003.726926247574,0
2023-01-04 15:10:00,7012.61825802769,0
2023-01-04 15:20:00,7009.6597023047425,0
2023-01-04 15:30:00,7010.082630846159,0
2023-01-04 15:40:00,7014.214751598602,0
2023-01-04 15:50:00,7004.0313379176105,0
2023-01-04 16:00:00,7011.063750617851,0
2023-01-04 16:10:00,7006.983350334178,0
2023-01-04 16:20:00,7006.653478897891,0
2023-01-04 16:30:00,7010.329533301501,0
2023-01-04 16:40:00,7011.201626126291,0
2023-01-04 16:50:00,7009.744792550279,0
2023-01-04 17:00:00,7013.082454685073,0
2023-01-04 17:10:00,7011.328709984026,0
2023-01-04 17:20:00,7009.388694154741,0
2023-01-04 17:30:00,7013.348350743872,0
2023-01-04 17:40:00,7009.8720494053005,0
2023-01-04 17:50:00,7008.620711887934,0
2023-01-04 18:00:00,7013.555040647972,0
2023-01-04 18:10:00,7008.655298107681,0
2023-01-04 18:20:00,7012.087899287988,0
2023-01-04 18:30:00,7008.424172282327,0
2023-01-04 18:40:00,7004.570780664323,0
2023-01-04 18:50:00,7014.173778629915,0
2023-01-04 19:00:00,7012.18900297179,0
2023-01-04 19:10:00,7012.0654110331725,0
2023-01-04 19:20:00,7008.085135260767,0
2023-01-04 19:30:00,7008.977933160507,0
2023-01-04 19:40:00,7010.971471934025,0
2023-01-04 19:50:00,7010.832480698446,0
2023-01-04 20:00:00,7011.547222419007,0
2023-01-04 20:10:00,7011.53771108934,0
2023-01-04 20:20:00,7009.151952539954,0
2023-01-04 20:30:00,7016.107550091213,0
2023-01-04 20:40:00,7016.575885980173,0
2023-01-04 20:50:00,7013.849509851009,0
2023-01-04 21:00:00,7016.400738511002,0
2023-01-04 21:10:00,7004.987987877614,0
2023-01-04 21:20:00,7009.222651401869,0
2023-01-04 21:30:00,7010.768678305198,0
2023-01-04 21:40:00,7009.24925919146,0
2023-01-04 21:50:00,7007.746937067549,0
2023-01-04 22:00:00,7011.756086531175,0
2023-01-04 22:10:00,7010.96821106402,0
2023-01-04 22:20:00,7010.889867984928,0
2023-01-04 22:30:00,7009.616775064196,0
2023-01-04 22:40:00,7006.67543929012,0
2023-01-04 22:50:00,7014.7933189497935,0
2023-01-04 23:00:00,7011.388806193438,0
2023-01-04 23:10:00,7017.1698688316665,0
2023-01-04 23:20:00,7007.456416579198,0
2023-01-04 23:30:00,7009.2099716053535,0
2023-01-04 23:40:00,7013.726514605572,0
2023-01-04 23:50:00,7009.736938525891,0
2023-01-05 00:00:00,7018.689211679855,0
2023-01-05 00:10:00,7013.001809315873,0
2023-01-05 00:20:00,7010.940560636063,0
2023-01-05 00:30:00,7011.0060936882455,0
2023-01-05 00:40:00,7011.973405710793,0
2023-01-05 00:50:00,7009.5986556093985,0
2023-01-05 01:00:00,7010.220776872831,0
2023-01-05 01:10:00,7008.128268433164,0
2023-01-05 01:20:00,7016.764565517066,0
2023-01-05 01:30:00,7010.725395356266,0
2023-01-05 01:40:00,7010.889654908706,0
2023-01-05 01:50:00,7013.204120426256,0
2023-01-05 02:00:00,7008.872798097844,0
2023-01-05 02:10:00,7013.011605788757,0
2023-01-05 02:20:00,7015.853296556995,0
2023-01-05 02:30:00,7019.700277549641,0
2023-01-05 02:40:00,7015.922644840787,0
2023-01-05 02:50:00,7006.976679498416,0
2023-01-05 03:00:00,7010.663680825649,0
2023-01-05 03:10:00,7012.966793907694,0
2023-01-05 03:20:00,7010.807287905117,0
2023-01-05 03:30:00,7013.161454963693,0
2023-01-05 03:40:00,7010.3478202393035,0
2023-01-05 03:50:00,7009.777242041887,0
2023-01-05 04:00:00,7014.752578629183,0
2023-01-05 04:10:00,7016.263593957281,0
2023-01-05 04:20:00,7008.793183289083,0
2023-01-05 04:30:00,7011.414987287562,0
2023-01-05 04:40:00,7011.439096343546,0
